        Frequency / GHz                S1,1 (15)/abs,dB
                   1.072                        -3.70295
                   1.076                      -3.8403026
                    1.08                       -3.975054
                   1.084                      -4.1062034
               1.0880001                      -4.2327095
                   1.092                      -4.3535137
                   1.096                        -4.46755
                     1.1                      -4.5737771
                   1.104                       -4.671194
                   1.108                      -4.7588789
                   1.112                      -4.8360098
               1.1160001                      -4.9018949
                    1.12                      -4.9559895
                   1.124                      -4.9979201
                   1.128                      -5.0275046
                   1.132                      -5.0447394
                   1.136                      -5.0498204
                    1.14                      -5.0431159
               1.1440001                      -5.0251626
                   1.148                       -4.996641
                   1.152                      -4.9583509
                   1.156                      -4.9111846
                    1.16                      -4.8560988
                   1.164                       -4.794083
                   1.168                      -4.7261401
               1.1720001                      -4.6532664
                   1.176                      -4.5764231
               1.1799999                      -4.4965261
                   1.184                      -4.4144368
                   1.188                       -4.330947
                   1.192                      -4.2467782
                   1.196                      -4.1625775
                     1.2                      -4.0789177
                   1.204                       -3.996294
               1.2079999                      -3.9151292
                   1.212                      -3.8357836
                   1.216                      -3.7585416
                    1.22                      -3.6836332
                   1.224                        -3.61123
                   1.228                      -3.5414529
                   1.232                      -3.4743715
               1.2359999                      -3.4100179
                    1.24                      -3.3483812
                   1.244                      -3.2894205
                   1.248                      -3.2330616
                   1.252                       -3.179207
                   1.256                      -3.1277349
                    1.26                      -3.0785088
               1.2640001                      -3.0313754
                   1.268                      -2.9861714
                   1.272                      -2.9427259
                   1.276                      -2.9008638
                    1.28                      -2.8604071
                   1.284                      -2.8211842
                   1.288                      -2.7830222
               1.2920001                       -2.745759
                   1.296                      -2.7092432
                     1.3                        -2.67333
                   1.304                      -2.6378925
                   1.308                      -2.6028162
                   1.312                      -2.5680045
                   1.316                      -2.5333768
               1.3200001                      -2.4988711
                   1.324                      -2.4644425
               1.3279999                      -2.4300641
                   1.332                      -2.3957289
                   1.336                      -2.3614409
                    1.34                      -2.3272277
                   1.344                      -2.2931245
                   1.348                       -2.259185
                   1.352                      -2.2254717
               1.3559999                      -2.1920574
                    1.36                      -2.1590239
                   1.364                      -2.1264567
                   1.368                      -2.0944496
                   1.372                      -2.0630922
                   1.376                      -2.0324834
                    1.38                      -2.0027123
               1.3839999                      -1.9738676
                   1.388                      -1.9460378
                   1.392                      -1.9192974
                   1.396                       -1.893721
                     1.4                      -1.8693691
                   1.404                      -1.8462962
                   1.408                      -1.8245424
               1.4119999                      -1.8041408
                   1.416                      -1.7851141
                    1.42                      -1.7674668
                   1.424                      -1.7511985
                   1.428                      -1.7362927
                   1.432                      -1.7227232
                   1.436                      -1.7104518
               1.4400001                      -1.6994298
                   1.444                      -1.6895984
                   1.448                      -1.6808869
                   1.452                      -1.6732215
                   1.456                      -1.6665157
                    1.46                       -1.660679
                   1.464                      -1.6556155
               1.4680001                      -1.6512241
                   1.472                      -1.6474014
                   1.476                      -1.6440465
                    1.48                      -1.6410511
                   1.484                      -1.6383157
                   1.488                      -1.6357393
                   1.492                      -1.6332277
               1.4960001                      -1.6306927
                     1.5                      -1.6280504
               1.5039999                      -1.6252268
                   1.508                      -1.6221551
                   1.512                       -1.618783
                   1.516                      -1.6150619
                    1.52                      -1.6109608
                   1.524                       -1.606456
                   1.528                      -1.6015369
               1.5319999                      -1.5962034
                   1.536                      -1.5904663
                    1.54                      -1.5843497
                   1.544                      -1.5778855
                   1.548                      -1.5711141
                   1.552                      -1.5640876
                   1.556                      -1.5568619
               1.5599999                       -1.549501
                   1.564                      -1.5420748
                   1.568                      -1.5346553
                   1.572                      -1.5273167
                   1.576                      -1.5201366
                    1.58                      -1.5131896
                   1.584                      -1.5065516
               1.5880001                      -1.5002958
                   1.592                      -1.4944882
                   1.596                      -1.4891949
                     1.6                      -1.4844731
                   1.604                      -1.4803757
                   1.608                      -1.4769482
                   1.612                      -1.4742247
               1.6160001                      -1.4722368
                    1.62                      -1.4710046
                   1.624                      -1.4705403
                   1.628                       -1.470844
                   1.632                      -1.4719135
                   1.636                      -1.4737333
                    1.64                      -1.4762795
               1.6440001                      -1.4795232
                   1.648                      -1.4834255
                   1.652                      -1.4879416
                   1.656                      -1.4930216
                    1.66                      -1.4986096
                   1.664                      -1.5046448
                   1.668                      -1.5110652
               1.6720001                       -1.517803
                   1.676                      -1.5247914
               1.6799999                      -1.5319624
                   1.684                       -1.539251
                   1.688                      -1.5465892
                   1.692                      -1.5539181
                   1.696                      -1.5611761
                     1.7                      -1.5683116
                   1.704                      -1.5752771
               1.7079999                      -1.5820302
                   1.712                      -1.5885353
                   1.716                      -1.5947662
                    1.72                      -1.6007039
                   1.724                      -1.6063377
                   1.728                      -1.6116652
                   1.732                       -1.616692
               1.7359999                      -1.6214316
                    1.74                      -1.6259078
                   1.744                      -1.6301479
                   1.748                      -1.6341899
                   1.752                      -1.6380771
                   1.756                      -1.6418558
                    1.76                      -1.6455806
               1.7640001                      -1.6493085
                   1.768                      -1.6530993
                   1.772                      -1.6570154
                   1.776                       -1.661118
                    1.78                      -1.6654706
                   1.784                      -1.6701389
                   1.788                      -1.6751787
               1.7920001                      -1.6806514
                   1.796                       -1.686609
                     1.8                      -1.6931024
                   1.804                      -1.7001755
                   1.808                      -1.7078703
                   1.812                      -1.7162201
                   1.816                      -1.7252516
               1.8200001                      -1.7349868
                   1.824                      -1.7454389
               1.8279999                      -1.7566176
                   1.832                      -1.7685194
                   1.836                      -1.7811412
                    1.84                      -1.7944689
                   1.844                      -1.8084835
                   1.848                      -1.8231611
                   1.852                      -1.8384698
               1.8559999                      -1.8543763
                    1.86                        -1.87084
                   1.864                      -1.8878181
                   1.868                      -1.9052668
                   1.872                      -1.9231376
                   1.876                      -1.9413822
                    1.88                      -1.9599505
               1.8839999                      -1.9787983
                   1.888                      -1.9978747
                   1.892                      -2.0171378
                   1.896                      -2.0365459
                     1.9                      -2.0560606
                   1.904                      -2.0756504
                   1.908                      -2.0952868
               1.9119999                      -2.1149484
                   1.916                      -2.1346188
                    1.92                      -2.1542907
                   1.924                      -2.1739592
                   1.928                      -2.1936308
                   1.932                       -2.213317
                   1.936                      -2.2330372
               1.9400001                      -2.2528161
                   1.944                      -2.2726861
                   1.948                      -2.2926856
                   1.952                      -2.3128573
                   1.956                      -2.3332539
                    1.96                      -2.3539257
                   1.964                      -2.3749291
               1.9680001                      -2.3963293
                   1.972                      -2.4181852
                   1.976                      -2.4405626
                    1.98                      -2.4635299
                   1.984                      -2.4871479
                   1.988                      -2.5114861
                   1.992                      -2.5366045
               1.9960001                      -2.5625667
                       2                      -2.5894312
               2.0039999                      -2.6172531
               2.0079999                      -2.6460844
               2.0120001                      -2.6759732
                   2.016                      -2.7069624
                    2.02                      -2.7390897
               2.0239999                      -2.7723863
               2.0280001                      -2.8068824
               2.0320001                       -2.842601
                   2.036                       -2.879557
                    2.04                      -2.9177624
               2.0439999                      -2.9572255
               2.0480001                       -2.997946
                   2.052                      -3.0399255
                   2.056                      -3.0831542
               2.0599999                      -3.1276229
               2.0639999                      -3.1733194
               2.0680001                       -3.220227
                   2.072                      -3.2683307
                   2.076                      -3.3176111
               2.0799999                      -3.3680485
               2.0840001                      -3.4196248
               2.0880001                      -3.4723227
                   2.092                      -3.5261258
                   2.096                      -3.5810195
               2.0999999                      -3.6369953
               2.1040001                       -3.694046
                   2.108                      -3.7521689
                   2.112                      -3.8113669
               2.1159999                        -3.87165
               2.1199999                      -3.9330311
               2.1240001                       -3.995532
                   2.128                      -4.0591792
                   2.132                      -4.1240123
               2.1359999                      -4.1900675
               2.1400001                      -4.2573981
               2.1440001                      -4.3260636
                   2.148                      -4.3961218
                   2.152                      -4.4676503
               2.1559999                      -4.5407239
               2.1600001                       -4.615429
                   2.164                       -4.691855
                   2.168                      -4.7701011
               2.1719999                      -4.8502715
               2.1760001                      -4.9324686
               2.1800001                      -5.0168049
                   2.184                      -5.1033955
                   2.188                      -5.1923614
               2.1919999                      -5.2838198
               2.1960001                      -5.3778918
                     2.2                      -5.4747043
                   2.204                      -5.5743787
               2.2079999                      -5.6770387
               2.2119999                      -5.7828077
               2.2160001                      -5.8918095
                    2.22                      -6.0041641
                   2.224                       -6.119987
               2.2279999                      -6.2393957
               2.2320001                         -6.3625
               2.2360001                      -6.4894091
                    2.24                      -6.6202262
                   2.244                      -6.7550479
               2.2479999                      -6.8939679
               2.2520001                      -7.0370736
                   2.256                      -7.1844402
                    2.26                      -7.3361409
               2.2639999                      -7.4922364
               2.2679999                      -7.6527792
               2.2720001                       -7.817806
                   2.276                      -7.9873471
                    2.28                      -8.1614108
               2.2839999                      -8.3399929
               2.2880001                      -8.5230683
               2.2920001                       -8.710584
                   2.296                       -8.902468
                     2.3                      -9.0986093
               2.3039999                      -9.2988657
               2.3080001                      -9.5030492
                   2.312                      -9.7109248
                   2.316                      -9.9221987
               2.3199999                      -10.136508
               2.3239999                      -10.353422
               2.3280001                      -10.572407
                   2.332                       -10.79284
                   2.336                      -11.013982
               2.3399999                      -11.234963
               2.3440001                      -11.454773
                   2.348                      -11.672247
                   2.352                      -11.886059
               2.3559999                      -12.094708
               2.3599999                      -12.296524
               2.3640001                      -12.489667
                   2.368                      -12.672158
                   2.372                      -12.841889
               2.3759999                      -12.996685
               2.3800001                      -13.134354
               2.3840001                       -13.25276
                   2.388                      -13.349906
                   2.392                      -13.424031
               2.3959999                       -13.47369
               2.4000001                      -13.497842
                   2.404                      -13.495908
                   2.408                      -13.467809
               2.4119999                      -13.413969
               2.4159999                      -13.335296
               2.4200001                      -13.233125
                   2.424                      -13.109153
                   2.428                      -12.965339
               2.4319999                      -12.803826
               2.4360001                      -12.626841
               2.4400001                      -12.436628
                   2.444                      -12.235374
                   2.448                      -12.025158
               2.4519999                      -11.807922
               2.4560001                      -11.585438
                    2.46                      -11.359306
                   2.464                       -11.13095
               2.4679999                      -10.901616
               2.4719999                      -10.672385
               2.4760001                      -10.444186
                    2.48                      -10.217811
                   2.484                       -9.993921
               2.4879999                      -9.7730667
               2.4920001                      -9.5557016
               2.4960001                      -9.3421902
                     2.5                      -9.1328216
               2.5039999                       -8.927819
               2.5079999                      -8.7273487
               2.5120001                      -8.5315293
                   2.516                      -8.3404346
                    2.52                      -8.1541049
               2.5239999                      -7.9725496
               2.5280001                      -7.7957487
               2.5320001                      -7.6236608
                   2.536                      -7.4562307
                    2.54                      -7.2933774
               2.5439999                      -7.1350167
               2.5480001                      -6.9810451
                   2.552                      -6.8313539
                   2.556                      -6.6858283
               2.5599999                      -6.5443438
               2.5639999                      -6.4067743
               2.5680001                      -6.2729912
                   2.572                      -6.1428624
                   2.576                      -6.0162562
               2.5799999                      -5.8930385
               2.5840001                      -5.7730788
               2.5880001                        -5.65625
                   2.592                      -5.5424252
                   2.596                      -5.4314806
               2.5999999                      -5.3232977
               2.6040001                      -5.2177628
                   2.608                      -5.1147679
                   2.612                      -5.0142071
               2.6159999                      -4.9159865
               2.6199999                       -4.820012
               2.6240001                      -4.7261993
                   2.628                       -4.634471
                   2.632                       -4.544758
               2.6359999                      -4.4569928
               2.6400001                      -4.3711171
               2.6440001                       -4.287083
                   2.648                       -4.204843
                   2.652                      -4.1243584
               2.6559999                      -4.0455971
               2.6600001                      -3.9685292
                   2.664                      -3.8931335
                   2.668                      -3.8193915
               2.6719999                      -3.7472865
               2.6760001                      -3.6768077
               2.6800001                      -3.6079476
                   2.684                      -3.5406996
                   2.688                      -3.4750547
               2.6919999                      -3.4110128
               2.6960001                      -3.3485694
                     2.7                      -3.2877182
                   2.704                      -3.2284573
               2.7079999                      -3.1707789
               2.7119999                      -3.1146756
               2.7160001                      -3.0601358
                    2.72                      -3.0071476
                   2.724                      -2.9556966
               2.7279999                       -2.905762
               2.7320001                      -2.8573227
               2.7360001                      -2.8103518
                    2.74                      -2.7648181
                   2.744                      -2.7206906
               2.7479999                      -2.6779308
               2.7520001                      -2.6364974
                   2.756                      -2.5963446
                    2.76                      -2.5574255
               2.7639999                      -2.5196898
               2.7679999                      -2.4830816
               2.7720001                      -2.4475466
                   2.776                      -2.4130246
                    2.78                      -2.3794579
               2.7839999                      -2.3467826
               2.7880001                      -2.3149392
               2.7920001                      -2.2838673
                   2.796                       -2.253504
                     2.8                      -2.2237912
               2.8039999                      -2.1946722
               2.8080001                      -2.1660888
                   2.812                      -2.1379899
                   2.816                      -2.1103284
               2.8199999                      -2.0830554
               2.8239999                      -2.0561319
               2.8280001                      -2.0295214
                   2.832                      -2.0031916
                   2.836                       -1.977117
               2.8399999                      -1.9512778
               2.8440001                      -1.9256561
                   2.848                      -1.9002431
                   2.852                      -1.8750348
               2.8559999                      -1.8500293
               2.8599999                       -1.825234
               2.8640001                      -1.8006603
                   2.868                      -1.7763179
                   2.872                      -1.7522302
               2.8759999                      -1.7284161
               2.8800001                      -1.7049006
               2.8840001                       -1.681711
                   2.888                       -1.658875
                   2.892                      -1.6364232
               2.8959999                      -1.6143854
               2.9000001                      -1.5927906
                   2.904                      -1.5716682
                   2.908                      -1.5510477
               2.9119999                      -1.5309526
               2.9159999                      -1.5114073
               2.9200001                       -1.492433
                   2.924                      -1.4740439
                   2.928                      -1.4562569
               2.9319999                        -1.43908
               2.9360001                      -1.4225179
               2.9400001                      -1.4065696
                   2.944                      -1.3912307
                   2.948                      -1.3764963
               2.9519999                      -1.3623486
               2.9560001                      -1.3487707
                    2.96                      -1.3357411
                   2.964                      -1.3232306
               2.9679999                      -1.3112093
               2.9719999                       -1.299645
               2.9760001                      -1.2884981
                    2.98                      -1.2777317
                   2.984                      -1.2673009
               2.9879999                      -1.2571637
               2.9920001                      -1.2472762
               2.9960001                      -1.2375937
                       3                      -1.2280709
               3.0039999                      -1.2186655
               3.0079999                      -1.2093347
               3.0120001                      -1.2000409
                   3.016                      -1.1907457
                    3.02                       -1.181416
               3.0239999                      -1.1720221
               3.0280001                      -1.1625369
               3.0320001                      -1.1529411
                   3.036                      -1.1432185
                    3.04                      -1.1333568
               3.0439999                      -1.1233495
               3.0480001                      -1.1131972
                   3.052                      -1.1029043
                   3.056                      -1.0924789
               3.0599999                      -1.0819361
               3.0639999                      -1.0712932
               3.0680001                      -1.0605754
                   3.072                      -1.0498075
                   3.076                      -1.0390214
               3.0799999                      -1.0282479
               3.0840001                      -1.0175226
               3.0880001                      -1.0068822
                   3.092                     -0.99636286
                   3.096                     -0.98600226
               3.0999999                     -0.97583793
               3.1040001                     -0.96590509
                   3.108                     -0.95623839
                   3.112                     -0.94686973
               3.1159999                     -0.93782942
               3.1199999                       -0.929141
               3.1240001                      -0.9208297
                   3.128                     -0.91291079
                   3.132                      -0.9053997
               3.1359999                     -0.89830488
               3.1400001                     -0.89163172
               3.1440001                     -0.88537652
                   3.148                     -0.87953592
                   3.152                     -0.87409921
               3.1559999                     -0.86905022
               3.1600001                     -0.86436776
                   3.164                      -0.8600294
                   3.168                     -0.85600539
               3.1719999                     -0.85226426
               3.1760001                     -0.84877085
               3.1800001                      -0.8454884
                   3.184                     -0.84237591
                   3.188                     -0.83939318
               3.1919999                     -0.83649732
               3.1960001                     -0.83364748
                     3.2                     -0.83080307
                   3.204                     -0.82792261
               3.2079999                     -0.82496888
               3.2119999                     -0.82190493
               3.2160001                     -0.81869826
                    3.22                     -0.81531957
                   3.224                     -0.81174465
               3.2279999                     -0.80795253
               3.2320001                     -0.80392727
               3.2360001                     -0.79965795
                    3.24                     -0.79513861
                   3.244                     -0.79036988
               3.2479999                     -0.78535636
               3.2520001                     -0.78010876
                   3.256                     -0.77464213
                    3.26                     -0.76897691
               3.2639999                     -0.76313756
               3.2679999                     -0.75715235
               3.2720001                     -0.75105263
                   3.276                     -0.74487485
                    3.28                     -0.73865459
               3.2839999                     -0.73243167
               3.2880001                     -0.72624481
               3.2920001                     -0.72013643
                   3.296                     -0.71414432
                     3.3                     -0.70830854
               3.3039999                     -0.70266637
               3.3080001                     -0.69725254
                   3.312                     -0.69210059
                   3.316                      -0.6872381
               3.3199999                     -0.68269055
               3.3239999                     -0.67847875
               3.3280001                     -0.67461874
                   3.332                     -0.67112381
                   3.336                     -0.66799825
               3.3399999                     -0.66524422
               3.3440001                     -0.66285821
                   3.348                     -0.66083066
                   3.352                      -0.6591463
               3.3559999                     -0.65778935
               3.3599999                     -0.65673366
               3.3640001                      -0.6559517
                   3.368                     -0.65541252
                   3.372                     -0.65508212
               3.3759999                     -0.65492261
               3.3800001                     -0.65489374
               3.3840001                     -0.65495535
                   3.388                     -0.65506456
                   3.392                      -0.6551801
               3.3959999                     -0.65525953
               3.4000001                     -0.65526329
                   3.404                     -0.65515141
                   3.408                     -0.65488815
               3.4119999                     -0.65444149
               3.4159999                      -0.6537815
               3.4200001                     -0.65288272
                   3.424                     -0.65172564
                   3.428                     -0.65029386
               3.4319999                     -0.64857693
               3.4360001                     -0.64657045
               3.4400001                     -0.64427528
                   3.444                     -0.64169704
                   3.448                     -0.63884738
               3.4519999                     -0.63574287
               3.4560001                     -0.63240534
                    3.46                     -0.62885989
                   3.464                     -0.62513789
               3.4679999                     -0.62127349
               3.4719999                     -0.61730129
               3.4760001                     -0.61326282
                    3.48                     -0.60919681
                   3.484                     -0.60514679
               3.4879999                     -0.60115374
               3.4920001                     -0.59725993
               3.4960001                      -0.5935063
                     3.5                      -0.5899319
               3.5039999                      -0.5865725
               3.5079999                     -0.58346216
               3.5120001                     -0.58063212
                   3.516                     -0.57810661
                    3.52                     -0.57590963
               3.5239999                      -0.5740551
               3.5280001                     -0.57255928
               3.5320001                     -0.57142543
                   3.536                     -0.57065603
                    3.54                     -0.57024803
               3.5439999                     -0.57019241
               3.5480001                      -0.5704724
                   3.552                     -0.57107163
                   3.556                     -0.57196509
               3.5599999                     -0.57312415
               3.5639999                     -0.57451723
               3.5680001                     -0.57610967
                   3.572                     -0.57786217
                   3.576                     -0.57973505
               3.5799999                     -0.58168661
               3.5840001                     -0.58367581
               3.5880001                     -0.58565838
                   3.592                     -0.58759327
                   3.596                     -0.58943936
               3.5999999                     -0.59115863
               3.6040001                     -0.59271557
                   3.608                     -0.59407651
                   3.612                     -0.59521283
               3.6159999                     -0.59610038
               3.6199999                     -0.59671934
               3.6240001                     -0.59705473
                   3.628                      -0.5970991
                   3.632                     -0.59684524
               3.6359999                     -0.59629881
               3.6400001                     -0.59546557
               3.6440001                     -0.59435859
                   3.648                     -0.59299528
                   3.652                     -0.59139857
               3.6559999                      -0.5895985
               3.6600001                     -0.58762388
                   3.664                     -0.58551007
                   3.668                     -0.58329622
               3.6719999                     -0.58102247
               3.6760001                     -0.57873063
               3.6800001                      -0.5764625
                   3.684                     -0.57426221
                   3.688                     -0.57217184
               3.6919999                     -0.57023263
               3.6960001                     -0.56848454
                     3.7                     -0.56696358
                   3.704                     -0.56570413
               3.7079999                      -0.5647363
               3.7119999                     -0.56408711
               3.7160001                     -0.56377785
                    3.72                      -0.5638269
                   3.724                     -0.56424375
               3.7279999                     -0.56503618
               3.7320001                     -0.56620761
               3.7360001                     -0.56775263
                    3.74                      -0.5696642
                   3.744                     -0.57192588
               3.7479999                     -0.57452064
               3.7520001                      -0.5774264
                   3.756                     -0.58061367
                    3.76                     -0.58405385
               3.7639999                     -0.58771188
               3.7679999                     -0.59155279
               3.7720001                      -0.5955383
                   3.776                     -0.59962781
                    3.78                     -0.60378271
               3.7839999                     -0.60796245
               3.7880001                     -0.61212829
               3.7920001                     -0.61624382
                   3.796                     -0.62027264
                     3.8                     -0.62418112
               3.8039999                     -0.62793999
               3.8080001                     -0.63152546
                   3.812                     -0.63491587
                   3.816                     -0.63809445
               3.8199999                     -0.64104767
               3.8239999                     -0.64377193
               3.8280001                     -0.64626363
                   3.832                     -0.64852916
                   3.836                     -0.65057497
               3.8399999                      -0.6524182
               3.8440001                     -0.65407726
                   3.848                     -0.65557584
                   3.852                     -0.65694126
               3.8559999                     -0.65820631
               3.8599999                     -0.65940474
