        Frequency / GHz                S1,1 (13)/abs,dB
              0.51999998                    -0.039293608
              0.52399999                    -0.036101758
                   0.528                    -0.032844146
              0.53200001                    -0.029583751
              0.53600001                    -0.026385788
              0.54000002                    -0.023313318
              0.54400003                    -0.020428519
              0.54799998                     -0.01779347
              0.55199999                    -0.015463187
              0.55599999                     -0.01349112
                    0.56                    -0.011926374
              0.56400001                    -0.010808097
              0.56800002                    -0.010173359
              0.57200003                    -0.010050283
              0.57599998                    -0.010460073
              0.57999998                    -0.011412259
              0.58399999                    -0.012914378
                   0.588                    -0.014959121
              0.59200001                    -0.017536467
              0.59600002                    -0.020623117
              0.60000002                    -0.024192978
              0.60399997                    -0.028204756
              0.60799998                    -0.032618529
              0.61199999                    -0.037380806
                   0.616                    -0.042436385
                    0.62                    -0.047724592
              0.62400001                    -0.053178132
              0.62800002                    -0.058730301
              0.63200003                    -0.064310808
              0.63599998                    -0.069847221
              0.63999999                    -0.075270097
              0.64399999                    -0.080511105
                   0.648                    -0.085502945
              0.65200001                    -0.090185314
              0.65600002                    -0.094501059
              0.66000003                    -0.098400874
              0.66399997                     -0.10184148
              0.66799998                     -0.10479182
              0.67199999                     -0.10722342
                   0.676                     -0.10912337
              0.68000001                     -0.11048593
              0.68400002                     -0.11131765
              0.68800002                     -0.11163449
              0.69199997                     -0.11146172
              0.69599998                     -0.11083713
              0.69999999                     -0.10980825
                   0.704                     -0.10842891
                   0.708                     -0.10676584
              0.71200001                     -0.10488882
              0.71600002                     -0.10287568
              0.72000003                     -0.10081155
              0.72399998                    -0.098782353
              0.72799999                    -0.096877597
              0.73199999                    -0.095191257
                   0.736                    -0.093811497
              0.74000001                    -0.092830867
              0.74400002                    -0.092335001
              0.74800003                    -0.092408802
              0.75199997                     -0.09313146
              0.75599998                    -0.094573878
              0.75999999                    -0.096801576
                   0.764                     -0.09987123
              0.76800001                      -0.1038329
              0.77200001                     -0.10872065
              0.77600002                     -0.11456668
              0.77999997                     -0.12138654
              0.78399998                     -0.12918574
              0.78799999                     -0.13796361
                   0.792                     -0.14769991
                   0.796                     -0.15837268
              0.80000001                     -0.16994365
              0.80400002                     -0.18236751
              0.80800003                      -0.1955889
              0.81199998                     -0.20954505
              0.81599998                     -0.22416533
              0.81999999                     -0.23937401
                   0.824                     -0.25509139
              0.82800001                     -0.27123287
              0.83200002                     -0.28771445
              0.83600003                     -0.30445026
              0.83999997                     -0.32135845
              0.84399998                     -0.33836041
              0.84799999                     -0.35538197
                   0.852                     -0.37235879
              0.85600001                     -0.38923478
              0.86000001                     -0.40596414
              0.86400002                     -0.42251327
              0.86799997                     -0.43886572
              0.87199998                     -0.45501735
              0.87599999                     -0.47098229
                    0.88                     -0.48679029
                   0.884                     -0.50249004
              0.88800001                     -0.51814839
              0.89200002                     -0.53384937
              0.89600003                     -0.54969637
              0.89999998                     -0.56581039
              0.90399998                     -0.58232768
              0.90799999                     -0.59940093
                   0.912                     -0.61719902
              0.91600001                     -0.63590232
              0.92000002                     -0.65570281
              0.92400002                      -0.6768045
              0.92799997                     -0.69941863
              0.93199998                     -0.72376207
              0.93599999                     -0.75005941
                    0.94                     -0.77853533
              0.94400001                     -0.80941726
              0.94800001                     -0.84293027
              0.95200002                     -0.87929784
              0.95599997                     -0.91873964
              0.95999998                     -0.96146899
              0.96399999                      -1.0076883
              0.96799999                      -1.0575952
                   0.972                      -1.1113734
              0.97600001                      -1.1691918
              0.98000002                      -1.2312086
              0.98400003                      -1.2975627
              0.98799998                      -1.3683728
              0.99199998                      -1.4437429
              0.99599999                      -1.5237487
                       1                      -1.6084465
               1.0039999                      -1.6978598
                   1.008                      -1.7919889
                   1.012                      -1.8907968
                   1.016                      -1.9942141
                    1.02                      -2.1021329
                   1.024                      -2.2144009
                   1.028                      -2.3308239
               1.0319999                      -2.4511566
                   1.036                      -2.5751024
                    1.04                      -2.7023049
                   1.044                      -2.8323509
                   1.048                      -2.9647614
                   1.052                      -3.0989913
                   1.056                      -3.2344289
               1.0599999                      -3.3703886
                   1.064                      -3.5061202
                   1.068                      -3.6408056
                   1.072                      -3.7735636
                   1.076                      -3.9034621
                    1.08                      -4.0295192
                   1.084                      -4.1507278
               1.0880001                      -4.2660656
                   1.092                      -4.3745177
                   1.096                      -4.4750976
                     1.1                      -4.5668717
                   1.104                      -4.6489921
                   1.108                      -4.7207097
                   1.112                      -4.7814139
               1.1160001                      -4.8306369
                    1.12                      -4.8680817
                   1.124                      -4.8936313
                   1.128                      -4.9073423
                   1.132                      -4.9094523
                   1.136                      -4.9003643
                    1.14                      -4.8806339
               1.1440001                       -4.850947
                   1.148                      -4.8120942
                   1.152                      -4.7649451
                   1.156                      -4.7104275
                    1.16                      -4.6494937
                   1.164                      -4.5831056
                   1.168                      -4.5122071
               1.1720001                      -4.4377108
                   1.176                      -4.3604863
               1.1799999                      -4.2813413
                   1.184                      -4.2010245
                   1.188                      -4.1202112
                   1.192                      -4.0395085
                   1.196                      -3.9594493
                     1.2                       -3.880496
                   1.204                      -3.8030415
               1.2079999                      -3.7274124
                   1.212                      -3.6538741
                   1.216                      -3.5826329
                    1.22                      -3.5138415
                   1.224                       -3.447601
                   1.228                      -3.3839706
                   1.232                      -3.3229657
               1.2359999                      -3.2645674
                    1.24                      -3.2087213
                   1.244                      -3.1553496
                   1.248                      -3.1043459
                   1.252                      -3.0555856
                   1.256                      -3.0089269
                    1.26                      -2.9642134
               1.2640001                      -2.9212826
                   1.268                      -2.8799623
                   1.272                      -2.8400786
                   1.276                      -2.8014583
                    1.28                      -2.7639289
                   1.284                      -2.7273253
                   1.288                      -2.6914913
               1.2920001                      -2.6562802
                   1.296                      -2.6215562
                     1.3                      -2.5872011
                   1.304                      -2.5531098
                   1.308                      -2.5191947
                   1.312                      -2.4853855
                   1.316                      -2.4516326
               1.3200001                      -2.4179003
                   1.324                      -2.3841744
               1.3279999                      -2.3504551
                   1.332                      -2.3167627
                   1.336                      -2.2831304
                    1.34                      -2.2496053
                   1.344                      -2.2162501
                   1.348                      -2.1831341
                   1.352                      -2.1503379
               1.3559999                      -2.1179497
                    1.36                      -2.0860621
                   1.364                      -2.0547693
                   1.368                      -2.0241696
                   1.372                      -1.9943597
                   1.376                      -1.9654308
                    1.38                      -1.9374747
               1.3839999                       -1.910574
                   1.388                       -1.884806
                   1.392                      -1.8602379
                   1.396                      -1.8369306
                     1.4                      -1.8149325
                   1.404                      -1.7942801
                   1.408                      -1.7750003
               1.4119999                      -1.7571076
                   1.416                      -1.7406045
                    1.42                      -1.7254796
                   1.424                      -1.7117125
                   1.428                      -1.6992687
                   1.432                      -1.6881039
                   1.436                      -1.6781603
               1.4400001                      -1.6693738
                   1.444                      -1.6616688
                   1.448                      -1.6549621
                   1.452                      -1.6491638
                   1.456                       -1.644178
                    1.46                      -1.6399031
                   1.464                      -1.6362349
               1.4680001                      -1.6330686
                   1.472                      -1.6302972
                   1.476                      -1.6278163
                    1.48                      -1.6255235
                   1.484                      -1.6233196
                   1.488                       -1.621112
                   1.492                       -1.618813
               1.4960001                       -1.616344
                     1.5                      -1.6136365
               1.5039999                      -1.6106291
                   1.508                      -1.6072738
                   1.512                      -1.6035307
                   1.516                      -1.5993744
                    1.52                       -1.594789
                   1.524                       -1.589774
                   1.528                      -1.5843363
               1.5319999                      -1.5784962
                   1.536                      -1.5722834
                    1.54                      -1.5657396
                   1.544                      -1.5589128
                   1.548                      -1.5518606
                   1.552                      -1.5446479
                   1.556                      -1.5373434
               1.5599999                      -1.5300215
                   1.564                      -1.5227584
                   1.568                      -1.5156329
                   1.572                      -1.5087231
                   1.576                      -1.5021058
                    1.58                      -1.4958596
                   1.584                      -1.4900515
               1.5880001                      -1.4847521
                   1.592                      -1.4800218
                   1.596                      -1.4759165
                     1.6                      -1.4724852
                   1.604                      -1.4697651
                   1.608                      -1.4677922
                   1.612                      -1.4665873
               1.6160001                      -1.4661659
                    1.62                      -1.4665312
                   1.624                      -1.4676816
                   1.628                      -1.4696043
                   1.632                      -1.4722766
                   1.636                      -1.4756708
                    1.64                      -1.4797485
               1.6440001                      -1.4844642
                   1.648                      -1.4897687
                   1.652                      -1.4956048
                   1.656                      -1.5019126
                    1.66                      -1.5086256
                   1.664                      -1.5156769
                   1.668                      -1.5229981
               1.6720001                      -1.5305179
                   1.676                        -1.53817
               1.6799999                      -1.5458829
                   1.684                      -1.5535948
                   1.688                      -1.5612434
                   1.692                      -1.5687741
                   1.696                      -1.5761355
                     1.7                      -1.5832822
                   1.704                       -1.590179
               1.7079999                      -1.5967967
                   1.712                      -1.6031131
                   1.716                      -1.6091168
                    1.72                      -1.6148056
                   1.724                      -1.6201818
                   1.728                      -1.6252582
                   1.732                      -1.6300614
               1.7359999                      -1.6346167
                    1.74                      -1.6389622
                   1.744                      -1.6431426
                   1.748                      -1.6472049
                   1.752                       -1.651207
                   1.756                       -1.655206
                    1.76                      -1.6592629
               1.7640001                      -1.6634444
                   1.768                      -1.6678144
                   1.772                      -1.6724383
                   1.776                      -1.6773819
                    1.78                      -1.6827074
                   1.784                      -1.6884772
                   1.788                      -1.6947453
               1.7920001                      -1.7015657
                   1.796                      -1.7089861
                     1.8                      -1.7170496
                   1.804                      -1.7257902
                   1.808                      -1.7352384
                   1.812                      -1.7454177
                   1.816                      -1.7563421
               1.8200001                      -1.7680207
                   1.824                      -1.7804552
               1.8279999                      -1.7936389
                   1.832                      -1.8075606
                   1.836                      -1.8222006
                    1.84                      -1.8375323
                   1.844                      -1.8535265
                   1.848                      -1.8701478
                   1.852                      -1.8873552
               1.8559999                      -1.9051039
                    1.86                      -1.9233473
                   1.864                      -1.9420384
                   1.868                      -1.9611244
                   1.872                      -1.9805579
                   1.876                      -2.0002866
                    1.88                      -2.0202641
               1.8839999                      -2.0404425
                   1.888                      -2.0607794
                   1.892                      -2.0812369
                   1.896                      -2.1017812
                     1.9                      -2.1223824
                   1.904                      -2.1430182
                   1.908                      -2.1636729
               1.9119999                      -2.1843376
                   1.916                      -2.2050093
                    1.92                      -2.2256929
                   1.924                      -2.2464028
                   1.928                      -2.2671574
                   1.932                       -2.287985
                   1.936                      -2.3089187
               1.9400001                       -2.329999
                   1.944                      -2.3512737
                   1.948                      -2.3727938
                   1.952                      -2.3946165
                   1.956                      -2.4168019
                    1.96                       -2.439415
                   1.964                      -2.4625212
               1.9680001                      -2.4861894
                   1.972                      -2.5104906
                   1.976                      -2.5354928
                    1.98                      -2.5612645
                   1.984                      -2.5878751
                   1.988                       -2.615389
                   1.992                      -2.6438667
               1.9960001                      -2.6733708
                       2                       -2.703954
               2.0039999                      -2.7356694
               2.0079999                       -2.768563
               2.0120001                      -2.8026726
                   2.016                      -2.8380379
                    2.02                      -2.8746873
               2.0239999                      -2.9126446
               2.0280001                      -2.9519325
               2.0320001                      -2.9925609
                   2.036                       -3.034541
                    2.04                      -3.0778754
               2.0439999                      -3.1225635
               2.0480001                      -3.1686009
                   2.052                      -3.2159786
                   2.056                      -3.2646848
               2.0599999                       -3.314703
               2.0639999                      -3.3660203
               2.0680001                      -3.4186184
                   2.072                      -3.4724805
                   2.076                      -3.5275862
               2.0799999                      -3.5839212
               2.0840001                      -3.6414709
               2.0880001                      -3.7002214
                   2.092                       -3.760168
                   2.096                      -3.8213044
               2.0999999                      -3.8836316
               2.1040001                      -3.9471536
                   2.108                      -4.0118832
                   2.112                      -4.0778418
               2.1159999                      -4.1450508
               2.1199999                      -4.2135454
               2.1240001                       -4.283365
                   2.128                      -4.3545594
                   2.132                      -4.4271841
               2.1359999                      -4.5013027
               2.1400001                      -4.5769867
               2.1440001                      -4.6543175
                   2.148                      -4.7333821
                   2.152                      -4.8142744
               2.1559999                      -4.8970961
               2.1600001                      -4.9819534
                   2.164                       -5.068962
                   2.168                       -5.158239
               2.1719999                      -5.2499099
               2.1760001                      -5.3440973
               2.1800001                      -5.4409376
                   2.184                       -5.540563
                   2.188                      -5.6431058
               2.1919999                      -5.7487084
               2.1960001                      -5.8575059
                     2.2                      -5.9696377
                   2.204                      -6.0852409
               2.2079999                      -6.2044513
               2.2119999                      -6.3274065
               2.2160001                      -6.4542367
                    2.22                      -6.5850706
                   2.224                      -6.7200356
               2.2279999                      -6.8592501
               2.2320001                      -7.0028294
               2.2360001                      -7.1508839
                    2.24                      -7.3035155
                   2.244                      -7.4608172
               2.2479999                      -7.6228722
               2.2520001                      -7.7897547
                   2.256                      -7.9615245
                    2.26                      -8.1382285
               2.2639999                      -8.3198951
               2.2679999                      -8.5065335
               2.2720001                      -8.6981315
                   2.276                      -8.8946476
                    2.28                      -9.0960113
               2.2839999                      -9.3021131
               2.2880001                      -9.5128017
               2.2920001                      -9.7278756
                   2.296                      -9.9470731
                     2.3                      -10.170065
               2.3039999                      -10.396436
               2.3080001                      -10.625685
                   2.312                      -10.857196
                   2.316                      -11.090233
               2.3199999                      -11.323919
               2.3239999                      -11.557215
               2.3280001                      -11.788913
                   2.332                      -12.017612
                   2.336                      -12.241709
               2.3399999                      -12.459395
               2.3440001                      -12.668662
                   2.348                      -12.867303
                   2.352                      -13.052957
               2.3559999                      -13.223145
               2.3599999                      -13.375346
               2.3640001                       -13.50707
                   2.368                      -13.615971
                   2.372                      -13.699954
               2.3759999                      -13.757287
               2.3800001                        -13.7867
               2.3840001                      -13.787474
                   2.388                      -13.759484
                   2.392                      -13.703206
               2.3959999                      -13.619694
               2.4000001                      -13.510507
                   2.404                      -13.377619
                   2.408                      -13.223307
               2.4119999                      -13.050039
               2.4159999                      -12.860367
               2.4200001                      -12.656827
                   2.424                      -12.441872
                   2.428                      -12.217815
               2.4319999                      -11.986778
               2.4360001                      -11.750693
               2.4400001                      -11.511272
                   2.444                      -11.270023
                   2.448                      -11.028252
               2.4519999                      -10.787083
               2.4560001                      -10.547467
                    2.46                      -10.310202
                   2.464                      -10.075954
               2.4679999                      -9.8452666
               2.4719999                      -9.6185848
               2.4760001                      -9.3962563
                    2.48                      -9.1785597
                   2.484                         -8.9657
               2.4879999                      -8.7578293
               2.4920001                      -8.5550511
               2.4960001                       -8.357426
                     2.5                       -8.164982
               2.5039999                      -7.9777127
               2.5079999                      -7.7955914
               2.5120001                      -7.6185648
                   2.516                       -7.446564
                    2.52                      -7.2795058
               2.5239999                      -7.1172921
               2.5280001                      -6.9598146
               2.5320001                      -6.8069543
                   2.536                      -6.6585868
                    2.54                      -6.5145819
               2.5439999                      -6.3748029
               2.5480001                      -6.2391101
                   2.552                      -6.1073617
                   2.556                      -5.9794146
               2.5599999                      -5.8551249
               2.5639999                      -5.7343505
               2.5680001                      -5.6169454
                   2.572                      -5.5027696
                   2.576                      -5.3916866
               2.5799999                      -5.2835602
               2.5840001                      -5.1782586
               2.5880001                      -5.0756571
                   2.592                       -4.975631
                   2.596                      -4.8780669
               2.5999999                      -4.7828553
               2.6040001                      -4.6898895
                   2.608                       -4.599074
                   2.612                      -4.5103166
               2.6159999                      -4.4235393
               2.6199999                      -4.3386606
               2.6240001                      -4.2556143
                   2.628                        -4.17434
                   2.632                      -4.0947833
               2.6359999                      -4.0168959
               2.6400001                      -3.9406388
               2.6440001                      -3.8659778
                   2.648                      -3.7928846
                   2.652                      -3.7213356
               2.6559999                      -3.6513159
               2.6600001                      -3.5828103
                   2.664                      -3.5158119
                   2.668                      -3.4503129
               2.6719999                      -3.3863126
               2.6760001                       -3.323808
               2.6800001                      -3.2627988
                   2.684                      -3.2032892
                   2.688                      -3.1452784
               2.6919999                      -3.0887678
               2.6960001                      -3.0337563
                     2.7                      -2.9802406
                   2.704                      -2.9282183
               2.7079999                      -2.8776823
               2.7119999                      -2.8286223
               2.7160001                      -2.7810251
                    2.72                      -2.7348717
                   2.724                      -2.6901457
               2.7279999                       -2.646817
               2.7320001                      -2.6048591
               2.7360001                       -2.564238
                    2.74                       -2.524916
                   2.744                      -2.4868525
               2.7479999                      -2.4500012
               2.7520001                      -2.4143134
                   2.756                      -2.3797363
                    2.76                      -2.3462144
               2.7639999                      -2.3136913
               2.7679999                      -2.2821057
               2.7720001                      -2.2513986
                   2.776                       -2.221505
                    2.78                      -2.1923639
               2.7839999                      -2.1639112
               2.7880001                      -2.1360864
               2.7920001                      -2.1088316
                   2.796                      -2.0820855
                     2.8                      -2.0557949
               2.8039999                      -2.0299062
               2.8080001                      -2.0043733
                   2.812                      -1.9791513
                   2.816                      -1.9541992
               2.8199999                      -1.9294857
               2.8239999                      -1.9049818
               2.8280001                      -1.8806635
                   2.832                      -1.8565126
                   2.836                      -1.8325195
               2.8399999                      -1.8086773
               2.8440001                      -1.7849868
                   2.848                      -1.7614512
                   2.852                      -1.7380815
               2.8559999                      -1.7148947
               2.8599999                      -1.6919077
               2.8640001                      -1.6691462
                   2.868                      -1.6466346
                   2.872                      -1.6244043
               2.8759999                      -1.6024853
               2.8800001                      -1.5809109
               2.8840001                       -1.559713
                   2.888                      -1.5389261
                   2.892                      -1.5185837
               2.8959999                      -1.4987167
               2.9000001                      -1.4793557
                   2.904                      -1.4605253
                   2.908                      -1.4422545
               2.9119999                      -1.4245588
               2.9159999                      -1.4074577
               2.9200001                      -1.3909634
                   2.924                      -1.3750839
                   2.928                      -1.3598215
               2.9319999                      -1.3451761
               2.9360001                      -1.3311386
               2.9400001                       -1.317697
                   2.944                      -1.3048356
                   2.948                      -1.2925316
               2.9519999                      -1.2807583
               2.9560001                      -1.2694855
                    2.96                      -1.2586772
                   2.964                      -1.2482985
               2.9679999                      -1.2383039
               2.9719999                      -1.2286539
               2.9760001                      -1.2192992
                    2.98                      -1.2101954
                   2.984                      -1.2012947
               2.9879999                      -1.1925507
               2.9920001                      -1.1839161
               2.9960001                       -1.175347
                       3                      -1.1668005
               3.0039999                      -1.1582371
               3.0079999                      -1.1496191
               3.0120001                       -1.140916
                   3.016                      -1.1320965
                    3.02                      -1.1231393
               3.0239999                      -1.1140264
               3.0280001                      -1.1047444
               3.0320001                       -1.095286
                   3.036                      -1.0856503
                    3.04                      -1.0758398
               3.0439999                      -1.0658646
               3.0480001                      -1.0557403
                   3.052                      -1.0454851
                   3.056                      -1.0351249
               3.0599999                      -1.0246864
               3.0639999                      -1.0142023
               3.0680001                      -1.0037089
                   3.072                     -0.99324166
                   3.076                     -0.98284313
               3.0799999                     -0.97254935
               3.0840001                     -0.96240386
               3.0880001                      -0.9524466
                   3.092                     -0.94271618
                   3.096                     -0.93325155
               3.0999999                     -0.92408623
               3.1040001                     -0.91525319
                   3.108                     -0.90678176
                   3.112                     -0.89869669
               3.1159999                     -0.89101855
               3.1199999                     -0.88376175
               3.1240001                     -0.87693968
                   3.128                     -0.87055519
                   3.132                     -0.86460831
               3.1359999                     -0.85909632
               3.1400001                     -0.85400565
               3.1440001                       -0.849323
                   3.148                     -0.84502483
                   3.152                     -0.84108846
               3.1559999                     -0.83748009
               3.1600001                     -0.83416853
                   3.164                     -0.83111591
                   3.168                     -0.82828191
               3.1719999                     -0.82562381
               3.1760001                     -0.82309709
               3.1800001                     -0.82065753
                   3.184                     -0.81825946
                   3.188                     -0.81585963
               3.1919999                     -0.81341366
               3.1960001                     -0.81087911
                     3.2                     -0.80821856
                   3.204                     -0.80539654
               3.2079999                     -0.80238056
               3.2119999                     -0.79914375
               3.2160001                     -0.79566306
                    3.22                     -0.79192323
                   3.224                     -0.78791039
               3.2279999                     -0.78361956
               3.2320001                     -0.77904993
               3.2360001                     -0.77420734
                    3.24                      -0.7691034
                   3.244                     -0.76375411
               3.2479999                     -0.75818221
               3.2520001                     -0.75241383
                   3.256                      -0.7464803
                    3.26                     -0.74041699
               3.2639999                     -0.73426007
               3.2679999                     -0.72805147
               3.2720001                     -0.72183349
                   3.276                     -0.71564883
                    3.28                     -0.70954141
               3.2839999                     -0.70355591
               3.2880001                       -0.697734
               3.2920001                     -0.69211701
                   3.296                     -0.68674123
                     3.3                     -0.68164439
               3.3039999                     -0.67685524
               3.3080001                     -0.67240279
                   3.312                     -0.66830919
                   3.316                     -0.66459212
               3.3199999                     -0.66126274
               3.3239999                     -0.65832946
               3.3280001                     -0.65579177
                   3.332                     -0.65364658
                   3.336                     -0.65188386
               3.3399999                     -0.65048694
               3.3440001                     -0.64943567
                   3.348                     -0.64870463
                   3.352                     -0.64826185
               3.3559999                     -0.64807344
               3.3599999                     -0.64810146
               3.3640001                     -0.64830578
                   3.368                     -0.64864285
                   3.372                     -0.64906772
               3.3759999                      -0.6495339
               3.3800001                     -0.64999641
               3.3840001                     -0.65040855
                   3.388                     -0.65072775
                   3.392                     -0.65091237
               3.3959999                     -0.65092307
               3.4000001                     -0.65072289
                   3.404                     -0.65028245
                   3.408                     -0.64957501
               3.4119999                     -0.64857637
               3.4159999                     -0.64727299
               3.4200001                     -0.64565451
                   3.424                     -0.64371485
                   3.428                     -0.64145652
               3.4319999                     -0.63888789
               3.4360001                     -0.63602031
               3.4400001                     -0.63287542
                   3.444                     -0.62947645
                   3.448                     -0.62585354
               3.4519999                     -0.62203982
               3.4560001                     -0.61807322
                    3.46                     -0.61399417
                   3.464                     -0.60984604
               3.4679999                     -0.60567481
               3.4719999                     -0.60152456
               3.4760001                     -0.59744357
                    3.48                     -0.59347627
                   3.484                     -0.58966744
               3.4879999                     -0.58605936
               3.4920001                      -0.5826911
               3.4960001                     -0.57959949
                     3.5                      -0.5768159
               3.5039999                     -0.57436845
               3.5079999                     -0.57228074
               3.5120001                      -0.5705675
                   3.516                     -0.56924378
                    3.52                     -0.56831375
               3.5239999                     -0.56777929
               3.5280001                     -0.56763309
               3.5320001                     -0.56786398
                   3.536                     -0.56845446
                    3.54                     -0.56938339
               3.5439999                     -0.57062232
               3.5480001                     -0.57213921
                   3.552                     -0.57389903
                   3.556                     -0.57586046
               3.5599999                     -0.57798189
               3.5639999                     -0.58021864
               3.5680001                     -0.58252449
                   3.572                     -0.58485166
                   3.576                     -0.58715346
               3.5799999                     -0.58938534
               3.5840001                     -0.59150314
               3.5880001                     -0.59346354
                   3.592                     -0.59522894
                   3.596                      -0.5967652
               3.5999999                     -0.59804043
               3.6040001                     -0.59902984
                   3.608                     -0.59971407
                   3.612                     -0.60007741
               3.6159999                     -0.60011272
               3.6199999                     -0.59981857
               3.6240001                     -0.59919696
                   3.628                     -0.59826047
                   3.632                      -0.5970239
               3.6359999                     -0.59551139
               3.6400001                       -0.593747
               3.6440001                     -0.59176465
                   3.648                     -0.58960253
                   3.652                     -0.58729819
               3.6559999                     -0.58489624
               3.6600001                      -0.5824407
                   3.664                     -0.57997996
                   3.668                      -0.5775614
               3.6719999                      -0.5752325
               3.6760001                     -0.57303936
               3.6800001                     -0.57102783
                   3.684                     -0.56923925
                   3.688                     -0.56771499
               3.6919999                     -0.56649103
               3.6960001                     -0.56559752
                     3.7                     -0.56506334
                   3.704                     -0.56490893
               3.7079999                     -0.56515257
               3.7119999                     -0.56580369
               3.7160001                     -0.56686851
                    3.72                     -0.56834509
                   3.724                     -0.57022714
               3.7279999                      -0.5725024
               3.7320001                     -0.57515252
               3.7360001                     -0.57815418
                    3.74                     -0.58147894
                   3.744                     -0.58509651
               3.7479999                     -0.58896794
               3.7520001                     -0.59305551
                   3.756                     -0.59731762
                    3.76                     -0.60170976
               3.7639999                     -0.60618717
               3.7679999                     -0.61070639
               3.7720001                     -0.61522073
                   3.776                     -0.61968905
                    3.78                     -0.62406737
               3.7839999                      -0.6283199
               3.7880001                     -0.63241012
               3.7920001                     -0.63630577
                   3.796                     -0.63998271
                     3.8                     -0.64341881
               3.8039999                     -0.64659675
               3.8080001                     -0.64950797
                   3.812                     -0.65214766
                   3.816                     -0.65451596
               3.8199999                     -0.65662358
               3.8239999                     -0.65848242
               3.8280001                     -0.66011171
                   3.832                     -0.66153764
                   3.836                     -0.66278835
               3.8399999                     -0.66389798
               3.8440001                       -0.664905
                   3.848                     -0.66585083
                   3.852                     -0.66677803
               3.8559999                     -0.66773344
