        Frequency / GHz                S1,1 (12)/abs,dB
               1.5599999                      -1.4520932
                   1.564                      -1.4481965
                   1.568                      -1.4450007
                   1.572                      -1.4425563
                   1.576                      -1.4409072
                    1.58                      -1.4400855
                   1.584                       -1.440113
               1.5880001                      -1.4410036
                   1.592                      -1.4427572
                   1.596                      -1.4453692
                     1.6                      -1.4488177
                   1.604                      -1.4530764
                   1.608                       -1.458109
                   1.612                      -1.4638686
               1.6160001                      -1.4703013
                    1.62                      -1.4773491
                   1.624                      -1.4849447
                   1.628                      -1.4930171
                   1.632                      -1.5014911
                   1.636                      -1.5102906
                    1.64                      -1.5193366
               1.6440001                      -1.5285507
                   1.648                       -1.537857
                   1.652                      -1.5471784
                   1.656                      -1.5564483
                    1.66                      -1.5655992
                   1.664                      -1.5745724
                   1.668                      -1.5833156
               1.6720001                      -1.5917838
                   1.676                      -1.5999429
               1.6799999                      -1.6077687
                   1.684                      -1.6152409
                   1.688                      -1.6223579
                   1.692                      -1.6291214
                   1.696                      -1.6355456
                     1.7                       -1.641654
                   1.704                      -1.6474804
               1.7079999                      -1.6530664
                   1.712                      -1.6584623
                   1.716                      -1.6637244
                    1.72                      -1.6689146
                   1.724                      -1.6741029
                   1.728                      -1.6793598
                   1.732                      -1.6847608
               1.7359999                        -1.69038
                    1.74                      -1.6962974
                   1.744                       -1.702586
                   1.748                      -1.7093209
                   1.752                      -1.7165732
                   1.756                      -1.7244095
                    1.76                      -1.7328907
               1.7640001                      -1.7420748
                   1.768                      -1.7520096
                   1.772                      -1.7627392
                   1.776                      -1.7742988
                    1.78                      -1.7867143
                   1.784                       -1.800005
                   1.788                      -1.8141816
               1.7920001                      -1.8292475
                   1.796                      -1.8451949
                     1.8                      -1.8620109
                   1.804                      -1.8796742
                   1.808                      -1.8981554
                   1.812                      -1.9174206
                   1.816                      -1.9374279
               1.8200001                      -1.9581323
                   1.824                      -1.9794805
               1.8279999                      -2.0014235
                   1.832                      -2.0239034
                   1.836                      -2.0468627
                    1.84                       -2.070244
                   1.844                      -2.0939918
                   1.848                      -2.1180528
                   1.852                      -2.1423733
               1.8559999                      -2.1669059
                    1.86                      -2.1916125
                   1.864                      -2.2164514
                   1.868                      -2.2413956
                   1.872                      -2.2664207
                   1.876                      -2.2915152
                    1.88                       -2.316672
               1.8839999                       -2.341893
                   1.888                      -2.3671906
                   1.892                      -2.3925843
                   1.896                      -2.4181057
                     1.9                      -2.4437907
                   1.904                      -2.4696871
                   1.908                      -2.4958479
               1.9119999                       -2.522337
                   1.916                      -2.5492194
                    1.92                      -2.5765673
                   1.924                      -2.6044634
                   1.928                      -2.6329834
                   1.932                      -2.6622173
                   1.936                      -2.6922496
               1.9400001                      -2.7231694
                   1.944                      -2.7550615
                   1.948                      -2.7880157
                   1.952                       -2.822117
                   1.956                      -2.8574445
                    1.96                      -2.8940809
                   1.964                      -2.9321003
               1.9680001                      -2.9715735
                   1.972                      -3.0125633
                   1.976                      -3.0551333
                    1.98                      -3.0993336
                   1.984                      -3.1452154
                   1.988                      -3.1928181
                   1.992                      -3.2421766
               1.9960001                      -3.2933219
                       2                      -3.3462755
               2.0039999                       -3.401057
               2.0079999                       -3.457676
               2.0120001                      -3.5161417
                   2.016                      -3.5764554
                    2.02                      -3.6386163
               2.0239999                       -3.702624
               2.0280001                       -3.768468
               2.0320001                       -3.836144
                   2.036                      -3.9056434
                    2.04                      -3.9769581
               2.0439999                      -4.0500833
               2.0480001                      -4.1250163
                   2.052                      -4.2017534
                   2.056                      -4.2803014
               2.0599999                      -4.3606697
               2.0639999                      -4.4428715
               2.0680001                      -4.5269314
                   2.072                      -4.6128785
                   2.076                      -4.7007514
               2.0799999                      -4.7906001
               2.0840001                      -4.8824806
               2.0880001                      -4.9764617
                   2.092                      -5.0726202
                   2.096                      -5.1710504
               2.0999999                      -5.2718499
               2.1040001                      -5.3751328
                   2.108                      -5.4810206
                   2.112                      -5.5896446
               2.1159999                      -5.7011577
               2.1199999                      -5.8157081
               2.1240001                      -5.9334646
                   2.128                      -6.0545984
                   2.132                       -6.179295
               2.1359999                      -6.3077475
               2.1400001                       -6.440152
               2.1440001                      -6.5767156
                   2.148                      -6.7176473
                   2.152                      -6.8631668
               2.1559999                      -7.0134915
               2.1600001                      -7.1688474
                   2.164                      -7.3294553
                   2.168                      -7.4955433
               2.1719999                      -7.6673348
               2.1760001                      -7.8450512
               2.1800001                      -8.0289095
                   2.184                      -8.2191218
                   2.188                      -8.4158862
               2.1919999                      -8.6193927
               2.1960001                      -8.8298129
                     2.2                      -9.0472998
                   2.204                      -9.2719746
               2.2079999                      -9.5039331
               2.2119999                      -9.7432204
               2.2160001                       -9.989838
                    2.22                      -10.243713
                   2.224                      -10.504703
               2.2279999                      -10.772556
               2.2320001                      -11.046904
               2.2360001                      -11.327232
                    2.24                       -11.61284
                   2.244                      -11.902812
               2.2479999                      -12.195975
               2.2520001                      -12.490849
                   2.256                      -12.785595
                    2.26                      -13.077978
               2.2639999                      -13.365313
               2.2679999                      -13.644439
               2.2720001                      -13.911716
                   2.276                      -14.163054
                    2.28                      -14.393985
               2.2839999                      -14.599819
               2.2880001                      -14.775838
               2.2920001                      -14.917569
                   2.296                        -15.0211
                     2.3                      -15.083383
               2.3039999                       -15.10252
               2.3080001                      -15.077927
                   2.312                      -15.010403
                   2.316                      -14.902036
               2.3199999                      -14.756003
               2.3239999                      -14.576286
               2.3280001                      -14.367353
                   2.332                      -14.133859
                   2.336                      -13.880385
               2.3399999                      -13.611256
               2.3440001                        -13.3304
                   2.348                      -13.041297
                   2.352                      -12.746949
               2.3559999                        -12.4499
               2.3599999                       -12.15226
               2.3640001                      -11.855758
                   2.368                      -11.561788
                   2.372                       -11.27146
               2.3759999                      -10.985642
               2.3800001                      -10.705004
               2.3840001                      -10.430048
                   2.388                      -10.161147
                   2.392                      -9.8985653
               2.3959999                      -9.6424781
               2.4000001                      -9.3929957
                   2.404                      -9.1501694
                   2.408                      -8.9140118
               2.4119999                      -8.6844991
               2.4159999                       -8.461579
               2.4200001                      -8.2451844
                   2.424                      -8.0352235
                   2.428                      -7.8316027
               2.4319999                      -7.6342103
               2.4360001                      -7.4429332
               2.4400001                      -7.2576484
                   2.444                      -7.0782295
                   2.448                      -6.9045474
               2.4519999                      -6.7364701
               2.4560001                      -6.5738625
                    2.46                      -6.4165878
                   2.464                      -6.2645053
               2.4679999                       -6.117476
               2.4719999                      -5.9753586
               2.4760001                      -5.8380038
                    2.48                      -5.7052717
                   2.484                       -5.577011
               2.4879999                       -5.453076
               2.4920001                       -5.333314
               2.4960001                      -5.2175752
                     2.5                      -5.1057106
               2.5039999                      -4.9975632
               2.5079999                      -4.8929851
               2.5120001                        -4.79182
                   2.516                      -4.6939151
                    2.52                      -4.5991238
               2.5239999                      -4.5072912
               2.5280001                      -4.4182706
               2.5320001                      -4.3319193
                   2.536                      -4.2480914
                    2.54                      -4.1666508
               2.5439999                      -4.0874605
               2.5480001                       -4.010392
                   2.552                      -3.9353211
                   2.556                      -3.8621285
               2.5599999                      -3.7907067
               2.5639999                       -3.720946
               2.5680001                      -3.6527535
                   2.572                      -3.5860366
                   2.576                      -3.5207177
               2.5799999                      -3.4567217
               2.5840001                      -3.3939874
               2.5880001                      -3.3324572
                   2.592                      -3.2720853
                   2.596                      -3.2128321
               2.5999999                      -3.1546719
               2.6040001                      -3.0975754
                   2.608                      -3.0415336
                   2.612                      -2.9865357
               2.6159999                      -2.9325795
               2.6199999                       -2.879668
               2.6240001                      -2.8278093
                   2.628                      -2.7770171
                   2.632                      -2.7273066
               2.6359999                      -2.6786954
               2.6400001                      -2.6312028
               2.6440001                       -2.584849
                   2.648                      -2.5396553
                   2.652                      -2.4956414
               2.6559999                      -2.4528233
               2.6600001                      -2.4112187
                   2.664                      -2.3708378
                   2.668                      -2.3316892
               2.6719999                      -2.2937795
               2.6760001                      -2.2571073
               2.6800001                      -2.2216684
                   2.684                      -2.1874524
                   2.688                      -2.1544408
               2.6919999                      -2.1226152
               2.6960001                      -2.0919476
                     2.7                      -2.0624037
                   2.704                      -2.0339464
               2.7079999                      -2.0065328
               2.7119999                      -1.9801121
               2.7160001                       -1.954632
                    2.72                      -1.9300362
                   2.724                       -1.906264
               2.7279999                      -1.8832513
               2.7320001                      -1.8609315
               2.7360001                      -1.8392399
                    2.74                      -1.8181094
                   2.744                       -1.797469
               2.7479999                      -1.7772564
               2.7520001                      -1.7574035
                   2.756                       -1.737849
                    2.76                      -1.7185365
               2.7639999                      -1.6994084
               2.7679999                      -1.6804176
               2.7720001                      -1.6615177
                   2.776                      -1.6426721
                    2.78                      -1.6238475
               2.7839999                      -1.6050197
               2.7880001                      -1.5861717
               2.7920001                      -1.5672896
                   2.796                      -1.5483718
                     2.8                      -1.5294221
               2.8039999                      -1.5104488
               2.8080001                      -1.4914697
                   2.812                      -1.4725091
                   2.816                      -1.4535912
               2.8199999                      -1.4347526
               2.8239999                      -1.4160292
               2.8280001                      -1.3974618
                   2.832                      -1.3790943
                   2.836                      -1.3609727
               2.8399999                      -1.3431427
               2.8440001                      -1.3256477
                   2.848                      -1.3085369
                   2.852                      -1.2918527
               2.8559999                      -1.2756368
               2.8599999                      -1.2599262
               2.8640001                      -1.2447549
                   2.868                      -1.2301529
                   2.872                      -1.2161462
               2.8759999                      -1.2027521
               2.8800001                      -1.1899833
               2.8840001                      -1.1778466
                   2.888                      -1.1663434
                   2.892                      -1.1554644
               2.8959999                      -1.1451988
               2.9000001                       -1.135527
                   2.904                      -1.1264228
                   2.908                      -1.1178541
               2.9119999                      -1.1097848
               2.9159999                       -1.102172
               2.9200001                        -1.09497
                   2.924                      -1.0881288
                   2.928                      -1.0815929
               2.9319999                      -1.0753102
               2.9360001                      -1.0692202
               2.9400001                      -1.0632679
                   2.944                      -1.0573952
                   2.948                      -1.0515475
               2.9519999                       -1.045668
               2.9560001                      -1.0397101
                    2.96                       -1.033623
                   2.964                      -1.0273678
               2.9679999                       -1.020906
               2.9719999                      -1.0142053
               2.9760001                      -1.0072442
                    2.98                      -1.0000015
                   2.984                     -0.99246908
               2.9879999                     -0.98464171
               2.9920001                     -0.97652327
               2.9960001                     -0.96812525
                       3                     -0.95946465
               3.0039999                     -0.95056704
               3.0079999                     -0.94146106
               3.0120001                     -0.93218424
                   3.016                     -0.92277768
                    3.02                      -0.9132861
               3.0239999                     -0.90375796
               3.0280001                     -0.89424451
               3.0320001                     -0.88479738
                   3.036                     -0.87547007
                    3.04                     -0.86631686
               3.0439999                     -0.85738822
               3.0480001                     -0.84873306
                   3.052                     -0.84039916
                   3.056                     -0.83242909
               3.0599999                     -0.82486191
               3.0639999                     -0.81773099
               3.0680001                     -0.81106259
                   3.072                     -0.80487915
                   3.076                     -0.79919651
               3.0799999                     -0.79402202
               3.0840001                     -0.78935684
               3.0880001                     -0.78519368
                   3.092                     -0.78152331
                   3.096                     -0.77832267
               3.0999999                     -0.77556702
               3.1040001                     -0.77322399
                   3.108                     -0.77125411
                   3.112                     -0.76961619
               3.1159999                     -0.76826042
               3.1199999                     -0.76713688
               3.1240001                     -0.76619069
                   3.128                     -0.76536555
                   3.132                     -0.76460322
               3.1359999                     -0.76384717
               3.1400001                     -0.76304166
               3.1440001                     -0.76212873
                   3.148                       -0.761058
                   3.152                     -0.75978163
               3.1559999                     -0.75825233
               3.1600001                      -0.7564348
                   3.164                      -0.7542924
                   3.168                     -0.75180157
               3.1719999                     -0.74894013
               3.1760001                     -0.74569792
               3.1800001                     -0.74207011
                   3.184                     -0.73805873
                   3.188                     -0.73367697
               3.1919999                     -0.72893941
               3.1960001                     -0.72387375
                     3.2                     -0.71851278
                   3.204                     -0.71289132
               3.2079999                     -0.70705431
               3.2119999                     -0.70105096
               3.2160001                     -0.69493111
                    3.22                     -0.68875224
                   3.224                     -0.68256774
               3.2279999                     -0.67643756
               3.2320001                     -0.67041794
               3.2360001                     -0.66456585
                    3.24                     -0.65893584
                   3.244                     -0.65357816
               3.2479999                     -0.64854204
               3.2520001                     -0.64386918
                   3.256                     -0.63959885
                    3.26                     -0.63576187
               3.2639999                     -0.63238451
               3.2679999                     -0.62948319
               3.2720001                     -0.62707186
                   3.276                     -0.62515069
                    3.28                     -0.62371993
               3.2839999                     -0.62276567
               3.2880001                     -0.62226999
               3.2920001                      -0.6222068
                   3.296                     -0.62254405
                     3.3                     -0.62324288
               3.3039999                     -0.62425934
               3.3080001                      -0.6255443
                   3.312                     -0.62704477
                   3.316                     -0.62870317
               3.3199999                     -0.63046191
               3.3239999                     -0.63226032
               3.3280001                      -0.6340376
                   3.332                     -0.63573483
                   3.336                      -0.6372926
               3.3399999                     -0.63865757
               3.3440001                     -0.63977641
                   3.348                     -0.64060425
                   3.352                     -0.64109694
               3.3559999                     -0.64122148
               3.3599999                     -0.64094907
               3.3640001                     -0.64025947
                   3.368                     -0.63913902
                   3.372                     -0.63758288
               3.3759999                     -0.63559636
               3.3800001                     -0.63318944
               3.3840001                     -0.63038099
                   3.388                     -0.62719904
                   3.392                     -0.62367917
               3.3959999                     -0.61985961
               3.4000001                     -0.61578925
                   3.404                     -0.61151929
                   3.408                     -0.60710479
               3.4119999                     -0.60260539
               3.4159999                     -0.59808137
               3.4200001                     -0.59359552
                   3.424                     -0.58920913
                   3.428                     -0.58498247
               3.4319999                     -0.58097522
               3.4360001                     -0.57724079
               3.4400001                     -0.57383245
                   3.444                     -0.57079638
                   3.448                     -0.56817401
               3.4519999                     -0.56599954
               3.4560001                     -0.56429797
                    3.46                     -0.56309182
                   3.464                     -0.56239317
               3.4679999                     -0.56220699
               3.4719999                     -0.56252807
               3.4760001                     -0.56334602
                    3.48                     -0.56464038
                   3.484                      -0.5663851
               3.4879999                     -0.56854408
               3.4920001                     -0.57108001
               3.4960001                      -0.5739427
                     3.5                     -0.57708119
               3.5039999                     -0.58043973
               3.5079999                     -0.58395885
               3.5120001                     -0.58757517
                   3.516                     -0.59122578
                    3.52                      -0.5948453
               3.5239999                     -0.59837356
               3.5280001                     -0.60174715
               3.5320001                     -0.60490819
                   3.536                      -0.6078015
                    3.54                     -0.61038059
               3.5439999                     -0.61260092
               3.5480001                     -0.61442542
                   3.552                     -0.61582496
                   3.556                     -0.61677997
               3.5599999                     -0.61727708
               3.5639999                     -0.61731237
               3.5680001                     -0.61689025
                   3.572                     -0.61602508
                   3.576                     -0.61473837
               3.5799999                      -0.6130593
               3.5840001                     -0.61102694
               3.5880001                     -0.60868579
                   3.592                     -0.60608636
                   3.596                     -0.60328411
               3.5999999                     -0.60033834
               3.6040001                     -0.59731505
                   3.608                     -0.59427762
                   3.612                     -0.59129134
               3.6159999                     -0.58842461
               3.6199999                     -0.58574083
               3.6240001                     -0.58330348
                   3.628                     -0.58117022
                   3.632                     -0.57939524
               3.6359999                     -0.57802944
               3.6400001                     -0.57711556
               3.6440001                     -0.57668885
                   3.648                     -0.57677888
                   3.652                     -0.57740622
               3.6559999                      -0.5785853
               3.6600001                     -0.58031829
                   3.664                     -0.58260337
                   3.668                     -0.58542582
               3.6719999                     -0.58876784
               3.6760001                     -0.59259848
               3.6800001                      -0.5968834
                   3.684                     -0.60157859
                   3.688                     -0.60663796
               3.6919999                     -0.61200418
               3.6960001                     -0.61762127
                     3.7                     -0.62342547
                   3.704                     -0.62935395
               3.7079999                      -0.6353413
               3.7119999                     -0.64132098
               3.7160001                     -0.64722913
                    3.72                     -0.65300393
                   3.724                     -0.65858661
               3.7279999                     -0.66392254
               3.7320001                     -0.66896238
               3.7360001                     -0.67366374
                    3.74                     -0.67799297
                   3.744                     -0.68192071
               3.7479999                      -0.6854299
               3.7520001                     -0.68850803
                   3.756                     -0.69115676
                    3.76                     -0.69338324
               3.7639999                     -0.69520459
               3.7679999                     -0.69664705
               3.7720001                     -0.69774389
                   3.776                     -0.69853836
                    3.78                     -0.69907943
               3.7839999                     -0.69941965
               3.7880001                     -0.69962268
               3.7920001                     -0.69975111
                   3.796                     -0.69987226
                     3.8                     -0.70005512
               3.8039999                     -0.70037126
               3.8080001                     -0.70088926
                   3.812                     -0.70167737
                   3.816                     -0.70280048
               3.8199999                     -0.70432121
               3.8239999                     -0.70629607
               3.8280001                     -0.70877612
                   3.832                     -0.71180868
                   3.836                     -0.71542986
               3.8399999                      -0.7196719
               3.8440001                     -0.72455743
                   3.848                     -0.73010201
                   3.852                     -0.73631163
               3.8559999                     -0.74318538
