        Frequency / GHz                S1,1 (l2=20)/abs,dB
              0.40000001                    -0.020387008
              0.40400001                    -0.018841366
              0.40799999                    -0.017300715
                   0.412                    -0.015773549
              0.41600001                    -0.014268397
              0.41999999                     -0.01279672
              0.42399999                    -0.011365786
                   0.428                   -0.0099846562
              0.43200001                   -0.0086646324
              0.43599999                   -0.0074092792
                    0.44                   -0.0062322962
              0.44400001                   -0.0051365114
              0.44800001                   -0.0041323368
              0.45199999                   -0.0032244909
                   0.456                      -0.0024179
              0.46000001                    -0.001719709
              0.46399999                   -0.0011372308
              0.46799999                  -0.00066904763
                   0.472                  -0.00032171227
              0.47600001                  -9.8735765e-05
              0.47999999                  -6.7553505e-07
                   0.484                   -2.814835e-05
              0.48800001                  -0.00018289671
              0.49200001                   -0.0004652924
              0.49599999                  -0.00087405471
                     0.5                   -0.0014064763
              0.50400001                   -0.0020620746
              0.50800002                    -0.002834882
              0.51200002                   -0.0037234312
              0.51599997                   -0.0047217668
              0.51999998                   -0.0058252581
              0.52399999                   -0.0070289216
                   0.528                   -0.0083247259
              0.53200001                   -0.0097061492
              0.53600001                    -0.011165909
              0.54000002                    -0.012695038
              0.54400003                    -0.014286184
              0.54799998                    -0.015928338
              0.55199999                    -0.017614922
              0.55599999                    -0.019334478
                    0.56                    -0.021077326
              0.56400001                    -0.022834026
              0.56800002                    -0.024592958
              0.57200003                    -0.026344396
              0.57599998                    -0.028079853
              0.57999998                      -0.0297873
              0.58399999                    -0.031457188
                   0.588                    -0.033079153
              0.59200001                    -0.034644068
              0.59600002                    -0.036141681
              0.60000002                    -0.037564117
              0.60399997                    -0.038901426
              0.60799998                    -0.040147445
              0.61199999                    -0.041293371
                   0.616                     -0.04233138
                    0.62                    -0.043256133
              0.62400001                    -0.044062552
              0.62800002                    -0.044743327
              0.63200003                    -0.045296686
              0.63599998                    -0.045718119
              0.63999999                    -0.046004851
              0.64399999                    -0.046155313
                   0.648                    -0.046167676
              0.65200001                    -0.046044052
              0.65600002                    -0.045781073
              0.66000003                    -0.045384342
              0.66399997                    -0.044853979
              0.66799998                    -0.044195106
              0.67199999                    -0.043409268
                   0.676                    -0.042503579
              0.68000001                    -0.041482402
              0.68400002                    -0.040352461
              0.68800002                    -0.039121356
              0.69199997                    -0.037796405
              0.69599998                    -0.036386172
              0.69999999                     -0.03489957
                   0.704                    -0.033347179
                   0.708                     -0.03173726
              0.71200001                    -0.030080728
              0.71600002                    -0.028388893
              0.72000003                    -0.026673511
              0.72399998                    -0.024944611
              0.72799999                    -0.023213989
              0.73199999                    -0.021494088
                   0.736                    -0.019794953
              0.74000001                    -0.018128684
              0.74400002                    -0.016507898
              0.74800003                     -0.01494316
              0.75199997                    -0.013445397
              0.75599998                    -0.012025136
              0.75999999                    -0.010691956
                   0.764                   -0.0094570939
              0.76800001                   -0.0083282571
              0.77200001                   -0.0073178248
              0.77600002                   -0.0064306371
              0.77999997                   -0.0056748876
              0.78399998                   -0.0050582749
              0.78799999                   -0.0045885081
                   0.792                   -0.0042676483
                   0.796                   -0.0041024635
              0.80000001                   -0.0040968094
              0.80400002                    -0.004252259
              0.80800003                    -0.004572044
              0.81199998                   -0.0050567908
              0.81599998                   -0.0057059548
              0.81999999                   -0.0065206613
                   0.824                   -0.0074974967
              0.82800001                   -0.0086351774
              0.83200002                   -0.0099283218
              0.83600003                     -0.01137571
              0.83999997                    -0.012968827
              0.84399998                    -0.014704276
              0.84799999                    -0.016572164
                   0.852                      -0.0185681
              0.85600001                    -0.020680913
              0.86000001                    -0.022902591
              0.86400002                    -0.025222743
              0.86799997                     -0.02763071
              0.87199998                    -0.030117283
              0.87599999                    -0.032668063
                    0.88                    -0.035272964
                   0.884                    -0.037919229
              0.88800001                    -0.040593742
              0.89200002                    -0.043284496
              0.89600003                    -0.045978498
              0.89999998                    -0.048661302
              0.90399998                    -0.051321703
              0.90799999                    -0.053944551
                   0.912                    -0.056519923
              0.91600001                    -0.059033165
              0.92000002                    -0.061470003
              0.92400002                    -0.063823719
              0.92799997                    -0.066078599
              0.93199998                    -0.068227142
              0.93599999                    -0.070256416
                    0.94                    -0.072157609
              0.94400001                    -0.073922322
              0.94800001                    -0.075543582
              0.95200002                    -0.077012989
              0.95599997                    -0.078325766
              0.95999998                    -0.079476198
              0.96399999                    -0.080460291
              0.96799999                    -0.081274827
                   0.972                    -0.081918719
              0.97600001                    -0.082391429
              0.98000002                    -0.082692421
              0.98400003                    -0.082823715
              0.98799998                       -0.082788
              0.99199998                    -0.082589875
              0.99599999                    -0.082233801
                       1                    -0.081725333
               1.0039999                    -0.081073366
                   1.008                    -0.080284968
                   1.012                    -0.079369395
                   1.016                       -0.078339
                    1.02                    -0.077202201
                   1.024                    -0.075972747
                   1.028                    -0.074663372
               1.0319999                    -0.073287539
                   1.036                    -0.071860137
                    1.04                    -0.070395965
                   1.044                    -0.068910298
                   1.048                    -0.067419123
                   1.052                    -0.065938876
                   1.056                    -0.064485148
               1.0599999                    -0.063075763
                   1.064                    -0.061727612
                   1.068                    -0.060456735
                   1.072                    -0.059280493
                   1.076                     -0.05821428
                    1.08                    -0.057275467
                   1.084                    -0.056479782
               1.0880001                    -0.055841689
                   1.092                    -0.055376758
                   1.096                    -0.055099676
                     1.1                    -0.055024316
                   1.104                    -0.055162245
                   1.108                       -0.055526
                   1.112                    -0.056128139
               1.1160001                    -0.056976638
                    1.12                     -0.05808255
                   1.124                    -0.059452367
                   1.128                    -0.061095517
                   1.132                    -0.063017291
                   1.136                    -0.065220408
                    1.14                    -0.067709335
               1.1440001                    -0.070488081
                   1.148                    -0.073556739
                   1.152                    -0.076914206
                   1.156                    -0.080560309
                    1.16                    -0.084492144
                   1.164                    -0.088706255
                   1.168                     -0.09319721
               1.1720001                    -0.097958951
                   1.176                     -0.10298374
               1.1799999                     -0.10826212
                   1.184                      -0.1137872
                   1.188                     -0.11954525
                   1.192                     -0.12552494
                   1.196                     -0.13171643
                     1.2                     -0.13810384
                   1.204                     -0.14467252
               1.2079999                     -0.15140968
                   1.212                     -0.15829754
                   1.216                     -0.16532117
                    1.22                     -0.17246466
                   1.224                     -0.17970947
                   1.228                      -0.1870406
                   1.232                     -0.19443987
               1.2359999                     -0.20188917
                    1.24                      -0.2093735
                   1.244                     -0.21687513
                   1.248                     -0.22437616
                   1.252                     -0.23186396
                   1.256                      -0.2393209
                    1.26                     -0.24673456
               1.2640001                     -0.25408785
                   1.268                     -0.26137051
                   1.272                     -0.26857128
                   1.276                     -0.27567742
                    1.28                     -0.28268258
                   1.284                     -0.28957708
                   1.288                      -0.2963549
               1.2920001                     -0.30301174
                   1.296                     -0.30954444
                     1.3                     -0.31595077
                   1.304                     -0.32223166
                   1.308                     -0.32839162
                   1.312                     -0.33443081
                   1.316                     -0.34035925
               1.3200001                     -0.34618217
                   1.324                     -0.35191059
               1.3279999                     -0.35755729
                   1.332                     -0.36313339
                   1.336                     -0.36865773
                    1.34                     -0.37414606
                   1.344                     -0.37961806
                   1.348                     -0.38509559
                   1.352                     -0.39060158
               1.3559999                     -0.39616047
                    1.36                     -0.40179694
                   1.364                      -0.4075425
                   1.368                     -0.41342144
                   1.372                     -0.41946762
                   1.376                     -0.42571135
                    1.38                     -0.43218453
               1.3839999                     -0.43892202
                   1.388                     -0.44595707
                   1.392                     -0.45332332
                   1.396                     -0.46105974
                     1.4                     -0.46919993
                   1.404                      -0.4777796
                   1.408                     -0.48683704
               1.4119999                     -0.49640668
                   1.416                     -0.50652579
                    1.42                     -0.51723088
                   1.424                     -0.52855543
                   1.428                     -0.54053677
                   1.432                     -0.55320671
                   1.436                     -0.56660093
               1.4400001                     -0.58075153
                   1.444                     -0.59568996
                   1.448                     -0.61144604
                   1.452                     -0.62804795
                   1.456                     -0.64552575
                    1.46                     -0.66390366
                   1.464                     -0.68320632
               1.4680001                     -0.70345652
                   1.472                     -0.72467445
                   1.476                     -0.74687913
                    1.48                     -0.77008593
                   1.484                      -0.7943103
                   1.488                     -0.81956447
                   1.492                     -0.84585592
               1.4960001                     -0.87319223
                     1.5                     -0.90157943
               1.5039999                     -0.93101566
                   1.508                     -0.96150175
                   1.512                     -0.99303324
                   1.516                      -1.0256006
                    1.52                      -1.0591941
                   1.524                       -1.093801
                   1.528                      -1.1294033
               1.5319999                      -1.1659779
                   1.536                      -1.2035033
                    1.54                      -1.2419501
                   1.544                      -1.2812875
                   1.548                        -1.32148
                   1.552                       -1.362489
                   1.556                      -1.4042709
               1.5599999                      -1.4467772
                   1.564                      -1.4899617
                   1.568                      -1.5337654
                   1.572                      -1.5781328
                   1.576                      -1.6230024
                    1.58                      -1.6683052
                   1.584                      -1.7139727
               1.5880001                      -1.7599312
                   1.592                      -1.8061065
                   1.596                      -1.8524137
                     1.6                      -1.8987732
                   1.604                      -1.9450947
                   1.608                      -1.9912947
                   1.612                      -2.0372757
               1.6160001                      -2.0829456
                    1.62                      -2.1282089
                   1.624                      -2.1729706
                   1.628                      -2.2171282
                   1.632                      -2.2605859
                   1.636                       -2.303242
                    1.64                      -2.3450014
               1.6440001                      -2.3857611
                   1.648                      -2.4254286
                   1.652                      -2.4639096
                   1.656                      -2.5011102
                    1.66                      -2.5369419
                   1.664                      -2.5713212
                   1.668                      -2.6041674
               1.6720001                      -2.6354049
                   1.676                      -2.6649608
               1.6799999                       -2.692775
                   1.684                      -2.7187879
                   1.688                      -2.7429495
                   1.692                      -2.7652169
                   1.696                      -2.7855541
                     1.7                       -2.803932
                   1.704                      -2.8203333
               1.7079999                       -2.834746
                   1.712                      -2.8471663
                   1.716                      -2.8576014
                    1.72                      -2.8660629
                   1.724                      -2.8725742
                   1.728                      -2.8771641
                   1.732                      -2.8798705
               1.7359999                      -2.8807357
                    1.74                       -2.879814
                   1.744                      -2.8771583
                   1.748                      -2.8728357
                   1.752                      -2.8669129
                   1.756                      -2.8594646
                    1.76                      -2.8505653
               1.7640001                      -2.8402966
                   1.768                       -2.828743
                   1.772                      -2.8159889
                   1.776                      -2.8021214
                    1.78                      -2.7872335
                   1.784                      -2.7714076
                   1.788                      -2.7547367
               1.7920001                      -2.7373082
                   1.796                      -2.7192087
                     1.8                      -2.7005254
                   1.804                      -2.6813426
                   1.808                      -2.6617416
                   1.812                      -2.6418021
                   1.816                      -2.6215995
               1.8200001                      -2.6012079
                   1.824                      -2.5806979
               1.8279999                      -2.5601327
                   1.832                       -2.539579
                   1.836                      -2.5190924
                    1.84                      -2.4987288
                   1.844                      -2.4785393
                   1.848                      -2.4585686
                   1.852                      -2.4388586
               1.8559999                      -2.4194506
                    1.86                      -2.4003762
                   1.864                      -2.3816653
                   1.868                      -2.3633431
                   1.872                      -2.3454343
                   1.876                      -2.3279535
                    1.88                      -2.3109165
               1.8839999                      -2.2943332
                   1.888                      -2.2782098
                   1.892                      -2.2625505
                   1.896                      -2.2473553
                     1.9                      -2.2326204
                   1.904                      -2.2183396
                   1.908                      -2.2045033
               1.9119999                      -2.1911021
                   1.916                      -2.1781193
                    1.92                      -2.1655388
                   1.924                      -2.1533433
                   1.928                      -2.1415102
                   1.932                      -2.1300188
                   1.936                      -2.1188436
               1.9400001                      -2.1079601
                   1.944                      -2.0973412
                   1.948                      -2.0869607
                   1.952                      -2.0767898
                   1.956                         -2.0668
                    1.96                      -2.0569613
                   1.964                      -2.0472469
               1.9680001                      -2.0376256
                   1.972                      -2.0280694
                   1.976                       -2.018551
                    1.98                      -2.0090425
                   1.984                       -1.999518
                   1.988                      -1.9899492
                   1.992                      -1.9803158
               1.9960001                      -1.9705917
                       2                       -1.960758
               2.0039999                      -1.9507937
               2.0079999                      -1.9406805
               2.0120001                      -1.9304023
                   2.016                      -1.9199475
                    2.02                      -1.9093016
               2.0239999                      -1.8984555
               2.0280001                      -1.8874029
               2.0320001                      -1.8761367
                   2.036                      -1.8646552
                    2.04                      -1.8529565
               2.0439999                      -1.8410428
               2.0480001                      -1.8289187
                   2.052                      -1.8165892
                   2.056                      -1.8040619
               2.0599999                      -1.7913485
               2.0639999                      -1.7784613
               2.0680001                      -1.7654123
                   2.072                      -1.7522185
                   2.076                      -1.7388985
               2.0799999                      -1.7254699
               2.0840001                       -1.711954
               2.0880001                      -1.6983721
                   2.092                      -1.6847464
                   2.096                      -1.6711034
               2.0999999                      -1.6574637
               2.1040001                      -1.6438572
                   2.108                      -1.6303067
                   2.112                      -1.6168378
               2.1159999                      -1.6034791
               2.1199999                      -1.5902562
               2.1240001                      -1.5771957
                   2.128                       -1.564321
                   2.132                      -1.5516608
               2.1359999                      -1.5392398
               2.1400001                       -1.527081
               2.1440001                      -1.5152082
                   2.148                      -1.5036439
                   2.152                      -1.4924088
               2.1559999                      -1.4815246
               2.1600001                      -1.4710102
                   2.164                      -1.4608818
                   2.168                      -1.4511571
               2.1719999                      -1.4418512
               2.1760001                      -1.4329763
               2.1800001                      -1.4245432
                   2.184                      -1.4165629
                   2.188                      -1.4090427
               2.1919999                      -1.4019897
               2.1960001                      -1.3954077
                     2.2                      -1.3892993
                   2.204                      -1.3836663
               2.2079999                      -1.3785064
               2.2119999                      -1.3738186
               2.2160001                      -1.3695983
                    2.22                      -1.3658367
                   2.224                      -1.3625278
               2.2279999                      -1.3596628
               2.2320001                      -1.3572285
               2.2360001                      -1.3552123
                    2.24                      -1.3536006
                   2.244                      -1.3523751
               2.2479999                      -1.3515225
               2.2520001                      -1.3510209
                   2.256                      -1.3508513
                    2.26                       -1.350993
               2.2639999                      -1.3514236
               2.2679999                      -1.3521213
               2.2720001                      -1.3530618
                   2.276                        -1.35422
                    2.28                      -1.3555711
               2.2839999                      -1.3570919
               2.2880001                      -1.3587537
               2.2920001                      -1.3605341
                   2.296                      -1.3624037
                     2.3                      -1.3643398
               2.3039999                      -1.3663155
               2.3080001                      -1.3683066
                   2.312                      -1.3702882
                   2.316                      -1.3722358
               2.3199999                      -1.3741261
               2.3239999                      -1.3759382
               2.3280001                      -1.3776494
                   2.332                      -1.3792416
                   2.336                      -1.3806953
               2.3399999                      -1.3819916
               2.3440001                      -1.3831169
                   2.348                      -1.3840553
                   2.352                      -1.3847948
               2.3559999                      -1.3853238
               2.3599999                      -1.3856338
               2.3640001                      -1.3857152
                   2.368                      -1.3855662
                   2.372                      -1.3851792
               2.3759999                       -1.384555
               2.3800001                      -1.3836921
               2.3840001                      -1.3825926
                   2.388                      -1.3812599
                   2.392                      -1.3797014
               2.3959999                      -1.3779204
               2.4000001                      -1.3759312
                   2.404                      -1.3737408
                   2.408                      -1.3713615
               2.4119999                       -1.368809
               2.4159999                      -1.3660967
               2.4200001                      -1.3632406
                   2.424                      -1.3602602
                   2.428                      -1.3571721
               2.4319999                       -1.353997
               2.4360001                      -1.3507552
               2.4400001                      -1.3474679
                   2.444                      -1.3441551
                   2.448                      -1.3408409
               2.4519999                       -1.337546
               2.4560001                      -1.3342941
                    2.46                      -1.3311071
                   2.464                      -1.3280075
               2.4679999                      -1.3250176
               2.4719999                      -1.3221601
               2.4760001                      -1.3194554
                    2.48                      -1.3169228
                   2.484                      -1.3145867
               2.4879999                      -1.3124621
               2.4920001                      -1.3105698
               2.4960001                      -1.3089273
                     2.5                      -1.3075495
               2.5039999                      -1.3064535
               2.5079999                      -1.3056527
               2.5120001                      -1.3051592
                   2.516                      -1.3049845
                    2.52                      -1.3051394
               2.5239999                      -1.3056317
               2.5280001                      -1.3064682
               2.5320001                      -1.3076554
                   2.536                      -1.3091959
                    2.54                      -1.3110932
               2.5439999                      -1.3133483
               2.5480001                      -1.3159604
                   2.552                      -1.3189265
                   2.556                       -1.322244
               2.5599999                      -1.3259054
               2.5639999                      -1.3299065
               2.5680001                      -1.3342388
                   2.572                      -1.3388908
                   2.576                      -1.3438529
               2.5799999                      -1.3491132
               2.5840001                      -1.3546583
               2.5880001                      -1.3604716
                   2.592                       -1.366541
                   2.596                       -1.372847
               2.5999999                      -1.3793717
               2.6040001                      -1.3861004
                   2.608                       -1.393011
                   2.612                      -1.4000843
               2.6159999                      -1.4073011
               2.6199999                      -1.4146409
               2.6240001                       -1.422083
                   2.628                      -1.4296059
                   2.632                      -1.4371909
               2.6359999                      -1.4448148
               2.6400001                      -1.4524577
               2.6440001                      -1.4600996
                   2.648                      -1.4677222
                   2.652                      -1.4753061
               2.6559999                      -1.4828323
               2.6600001                      -1.4902828
                   2.664                      -1.4976435
                   2.668                      -1.5048972
               2.6719999                      -1.5120287
               2.6760001                      -1.5190256
               2.6800001                       -1.525877
                   2.684                       -1.532572
                   2.688                      -1.5391017
               2.6919999                      -1.5454583
               2.6960001                      -1.5516362
                     2.7                      -1.5576308
                   2.704                      -1.5634414
               2.7079999                      -1.5690647
               2.7119999                      -1.5745027
               2.7160001                      -1.5797577
                    2.72                      -1.5848347
                   2.724                      -1.5897366
               2.7279999                      -1.5944743
               2.7320001                      -1.5990538
               2.7360001                      -1.6034884
                    2.74                      -1.6077881
                   2.744                      -1.6119657
               2.7479999                      -1.6160386
               2.7520001                      -1.6200191
                   2.756                      -1.6239282
                    2.76                      -1.6277795
               2.7639999                      -1.6315947
               2.7679999                      -1.6353935
               2.7720001                       -1.639196
                   2.776                      -1.6430236
                    2.78                      -1.6468966
               2.7839999                      -1.6508383
               2.7880001                      -1.6548716
               2.7920001                      -1.6590168
                   2.796                      -1.6632972
                     2.8                      -1.6677357
               2.8039999                      -1.6723531
               2.8080001                       -1.677172
                   2.812                      -1.6822141
                   2.816                      -1.6874974
               2.8199999                      -1.6930459
               2.8239999                      -1.6988757
               2.8280001                      -1.7050063
                   2.832                      -1.7114555
                   2.836                      -1.7182391
               2.8399999                       -1.725374
               2.8440001                      -1.7328729
                   2.848                      -1.7407497
                   2.852                      -1.7490147
               2.8559999                       -1.757682
               2.8599999                      -1.7667567
               2.8640001                      -1.7762487
                   2.868                      -1.7861644
                   2.872                      -1.7965076
               2.8759999                       -1.807282
               2.8800001                      -1.8184896
               2.8840001                      -1.8301315
                   2.888                      -1.8422069
                   2.892                      -1.8547118
               2.8959999                      -1.8676439
               2.9000001                      -1.8809986
                   2.904                      -1.8947672
                   2.908                      -1.9089433
               2.9119999                      -1.9235185
               2.9159999                       -1.938481
               2.9200001                      -1.9538192
                   2.924                      -1.9695219
                   2.928                      -1.9855762
               2.9319999                      -2.0019647
               2.9360001                      -2.0186756
               2.9400001                      -2.0356918
                   2.944                      -2.0529969
                   2.948                       -2.070572
               2.9519999                      -2.0884025
               2.9560001                      -2.1064688
                    2.96                      -2.1247534
                   2.964                      -2.1432404
               2.9679999                      -2.1619099
               2.9719999                      -2.1807424
               2.9760001                      -2.1997233
                    2.98                       -2.218834
                   2.984                      -2.2380594
               2.9879999                      -2.2573829
               2.9920001                       -2.276789
               2.9960001                      -2.2962637
                       3                      -2.3157952
               3.0039999                      -2.3353688
               3.0079999                      -2.3549762
               3.0120001                      -2.3746071
                   3.016                      -2.3942529
                    3.02                      -2.4139061
               3.0239999                      -2.4335646
               3.0280001                      -2.4532223
               3.0320001                      -2.4728784
                   3.036                      -2.4925314
                    3.04                       -2.512186
               3.0439999                      -2.5318438
               3.0480001                      -2.5515097
                   3.052                      -2.5711921
                   3.056                      -2.5908984
               3.0599999                      -2.6106409
               3.0639999                      -2.6304322
               3.0680001                      -2.6502862
                   3.072                       -2.670218
                   3.076                      -2.6902446
               3.0799999                      -2.7103884
               3.0840001                       -2.730667
               3.0880001                       -2.751105
                   3.092                      -2.7717242
                   3.096                      -2.7925505
               3.0999999                      -2.8136092
               3.1040001                      -2.8349283
                   3.108                      -2.8565334
                   3.112                      -2.8784561
               3.1159999                      -2.9007246
               3.1199999                       -2.923369
               3.1240001                      -2.9464222
                   3.128                      -2.9699119
                   3.132                      -2.9938723
               3.1359999                      -3.0183329
               3.1400001                      -3.0433264
               3.1440001                      -3.0688856
                   3.148                      -3.0950401
                   3.152                       -3.121821
               3.1559999                      -3.1492595
               3.1600001                      -3.1773867
                   3.164                      -3.2062321
                   3.168                      -3.2358236
               3.1719999                      -3.2661909
               3.1760001                      -3.2973607
               3.1800001                      -3.3293601
                   3.184                      -3.3622148
                   3.188                       -3.395949
               3.1919999                      -3.4305863
               3.1960001                        -3.46615
                     3.2                      -3.5026611
                   3.204                      -3.5401391
               3.2079999                      -3.5786042
               3.2119999                      -3.6180728
               3.2160001                      -3.6585618
                    3.22                      -3.7000847
                   3.224                      -3.7426583
               3.2279999                      -3.7862936
               3.2320001                      -3.8310019
               3.2360001                      -3.8767923
                    3.24                      -3.9236754
                   3.244                      -3.9716571
               3.2479999                      -4.0207445
               3.2520001                      -4.0709417
                   3.256                      -4.1222542
                    3.26                      -4.1746852
               3.2639999                      -4.2282352
               3.2679999                      -4.2829068
               3.2720001                      -4.3387014
                   3.276                      -4.3956166
                    3.28                      -4.4536527
               3.2839999                      -4.5128082
               3.2880001                      -4.5730815
               3.2920001                      -4.6344691
                   3.296                      -4.6969715
                     3.3                      -4.7605818
               3.3039999                      -4.8253016
               3.3080001                      -4.8911282
                   3.312                      -4.9580587
                   3.316                      -5.0260913
               3.3199999                      -5.0952261
               3.3239999                      -5.1654639
               3.3280001                       -5.236806
                   3.332                      -5.3092524
                   3.336                      -5.3828091
               3.3399999                      -5.4574793
               3.3440001                      -5.5332716
                   3.348                      -5.6101931
                   3.352                      -5.6882543
               3.3559999                      -5.7674689
               3.3599999                      -5.8478521
               3.3640001                      -5.9294205
                   3.368                      -6.0121949
                   3.372                      -6.0961963
               3.3759999                      -6.1814546
               3.3800001                      -6.2679971
               3.3840001                      -6.3558559
                   3.388                       -6.445067
                   3.392                      -6.5356715
               3.3959999                      -6.6277128
               3.4000001                      -6.7212382
                   3.404                      -6.8162986
                   3.408                      -6.9129495
               3.4119999                      -7.0112524
               3.4159999                      -7.1112711
               3.4200001                      -7.2130738
                   3.424                      -7.3167332
                   3.428                      -7.4223288
               3.4319999                      -7.5299448
               3.4360001                      -7.6396668
               3.4400001                      -7.7515892
                   3.444                      -7.8658094
                   3.448                      -7.9824325
               3.4519999                      -8.1015649
               3.4560001                      -8.2233217
                    3.46                       -8.347822
                   3.464                      -8.4751914
               3.4679999                       -8.605562
               3.4719999                      -8.7390688
               3.4760001                      -8.8758555
                    3.48                      -9.0160716
                   3.484                       -9.159871
               3.4879999                      -9.3074188
               3.4920001                      -9.4588797
               3.4960001                      -9.6144317
                     3.5                      -9.7742551
               3.5039999                      -9.9385407
               3.5079999                      -10.107482
               3.5120001                      -10.281286
                   3.516                      -10.460163
                    3.52                      -10.644331
               3.5239999                      -10.834015
               3.5280001                       -11.02945
               3.5320001                      -11.230875
                   3.536                      -11.438535
                    3.54                      -11.652685
               3.5439999                      -11.873579
               3.5480001                       -12.10148
                   3.552                       -12.33665
                   3.556                      -12.579345
               3.5599999                      -12.829825
               3.5639999                      -13.088334
               3.5680001                      -13.355104
                   3.572                      -13.630339
                   3.576                      -13.914212
               3.5799999                       -14.20685
               3.5840001                      -14.508311
               3.5880001                      -14.818567
                   3.592                      -15.137473
                   3.596                      -15.464734
               3.5999999                      -15.799855
               3.6040001                      -16.142087
                   3.608                      -16.490361
                   3.612                      -16.843197
               3.6159999                      -17.198619
               3.6199999                      -17.554039
               3.6240001                      -17.906153
                   3.628                      -18.250831
                   3.632                      -18.583045
               3.6359999                      -18.896851
               3.6400001                      -19.185472
               3.6440001                      -19.441513
                   3.648                      -19.657348
                   3.652                       -19.82568
               3.6559999                       -19.94022
               3.6600001                      -19.996391
                   3.664                      -19.991906
                   3.668                      -19.927072
               3.6719999                       -19.80475
               3.6760001                      -19.629976
               3.6800001                      -19.409334
                   3.684                      -19.150254
                   3.688                      -18.860349
               3.6919999                      -18.546895
               3.6960001                      -18.216482
                     3.7                      -17.874842
                   3.704                      -17.526781
               3.7079999                      -17.176223
               3.7119999                      -16.826294
               3.7160001                      -16.479423
                    3.72                      -16.137454
                   3.724                      -15.801761
               3.7279999                      -15.473326
               3.7320001                      -15.152827
               3.7360001                      -14.840704
                    3.74                      -14.537206
                   3.744                      -14.242445
               3.7479999                      -13.956418
               3.7520001                      -13.679046
                   3.756                      -13.410183
                    3.76                      -13.149643
               3.7639999                      -12.897208
               3.7679999                      -12.652632
               3.7720001                      -12.415666
                   3.776                      -12.186043
                    3.78                      -11.963497
               3.7839999                      -11.747755
               3.7880001                      -11.538558
               3.7920001                      -11.335637
                   3.796                      -11.138738
                     3.8                      -10.947607
               3.8039999                      -10.761999
               3.8080001                      -10.581679
                   3.812                      -10.406411
                   3.816                      -10.235976
               3.8199999                      -10.070155
               3.8239999                      -9.9087421
               3.8280001                      -9.7515367
                   3.832                      -9.5983465
                   3.836                      -9.4489868
               3.8399999                      -9.3032768
               3.8440001                      -9.1610475
                   3.848                      -9.0221349
                   3.852                      -8.8863813
               3.8559999                       -8.753638
