        Frequency / GHz                S1,1 (11)/abs,dB
                   0.616                    -0.038578718
                    0.62                    -0.043836663
              0.62400001                     -0.04934394
              0.62800002                    -0.055033045
              0.63200003                    -0.060833597
              0.63599998                    -0.066670606
              0.63999999                    -0.072473912
              0.64399999                    -0.078168109
                   0.648                     -0.08368088
              0.65200001                    -0.088943199
              0.65600002                    -0.093892449
              0.66000003                    -0.098466287
              0.66399997                     -0.10261426
              0.66799998                     -0.10629052
              0.67199999                     -0.10945589
                   0.676                     -0.11208701
              0.68000001                      -0.1141623
              0.68400002                     -0.11567694
              0.68800002                       -0.116633
              0.69199997                      -0.1170461
              0.69599998                     -0.11694159
              0.69999999                      -0.1163525
                   0.704                     -0.11532905
                   0.708                     -0.11392352
              0.71200001                      -0.1122016
              0.71600002                     -0.11023538
              0.72000003                     -0.10810282
              0.72399998                     -0.10588958
              0.72799999                     -0.10368442
              0.73199999                     -0.10157937
                   0.736                    -0.099667004
              0.74000001                    -0.098044193
              0.74400002                    -0.096799882
              0.74800003                    -0.096028389
              0.75199997                    -0.095816394
              0.75599998                    -0.096243835
              0.75999999                    -0.097388891
                   0.764                     -0.09931985
              0.76800001                     -0.10209967
              0.77200001                     -0.10577573
              0.77600002                     -0.11039529
              0.77999997                     -0.11598809
              0.78399998                     -0.12257587
              0.78799999                     -0.13016722
                   0.792                     -0.13876627
                   0.796                     -0.14835705
              0.80000001                     -0.15891982
              0.80400002                     -0.17041806
              0.80800003                     -0.18280975
              0.81199998                     -0.19604345
              0.81599998                     -0.21005577
              0.81999999                     -0.22477853
                   0.824                      -0.2401361
              0.82800001                     -0.25604919
              0.83200002                     -0.27243193
              0.83600003                     -0.28919888
              0.83999997                     -0.30626302
              0.84399998                     -0.32353838
              0.84799999                     -0.34094302
                   0.852                     -0.35839946
              0.85600001                     -0.37583806
              0.86000001                     -0.39319526
              0.86400002                     -0.41042228
              0.86799997                     -0.42747644
              0.87199998                     -0.44433461
              0.87599999                     -0.46098507
                    0.88                     -0.47743238
                   0.884                     -0.49370005
              0.88800001                     -0.50982861
              0.89200002                     -0.52587566
              0.89600003                     -0.54191885
              0.89999998                     -0.55805363
              0.90399998                     -0.57439231
              0.90799999                     -0.59106566
                   0.912                      -0.6082223
              0.91600001                     -0.62602274
              0.92000002                     -0.64464608
              0.92400002                     -0.66428072
              0.92799997                     -0.68512684
              0.93199998                     -0.70739419
              0.93599999                     -0.73130271
                    0.94                     -0.75707398
              0.94400001                     -0.78493843
              0.94800001                     -0.81512319
              0.95200002                     -0.84786177
              0.95599997                     -0.88338005
              0.95999998                       -0.921907
              0.96399999                      -0.9636628
              0.96799999                      -1.0088609
                   0.972                      -1.0577087
              0.97600001                      -1.1104006
              0.98000002                      -1.1671223
              0.98400003                      -1.2280449
              0.98799998                      -1.2933238
              0.99199998                      -1.3631003
              0.99599999                      -1.4374928
                       1                      -1.5166035
               1.0039999                      -1.6005095
                   1.008                      -1.6892653
                   1.012                      -1.7828932
                   1.016                      -1.8813914
                    1.02                      -1.9847235
                   1.024                       -2.092814
                   1.028                      -2.2055539
               1.0319999                      -2.3227863
                   1.036                      -2.4443103
                    1.04                      -2.5698728
                   1.044                      -2.6991665
                   1.048                      -2.8318249
                   1.052                      -2.9674187
                   1.056                      -3.1054496
               1.0599999                      -3.2453501
                   1.064                      -3.3864816
                   1.068                      -3.5281289
                   1.072                      -3.6695004
                   1.076                      -3.8097397
                    1.08                      -3.9479181
                   1.084                      -4.0830464
               1.0880001                      -4.2140933
                   1.092                      -4.3399851
                   1.096                       -4.459638
                     1.1                      -4.5719717
                   1.104                      -4.6759402
                   1.108                      -4.7705521
                   1.112                      -4.8549055
               1.1160001                      -4.9282099
                    1.12                      -4.9898219
                   1.124                      -5.0392582
                   1.128                      -5.0762188
                   1.132                      -5.1005927
                   1.136                      -5.1124651
                    1.14                      -5.1121178
               1.1440001                      -5.0999985
                   1.148                      -5.0767285
                   1.152                      -5.0430541
                   1.156                      -4.9998375
                    1.16                      -4.9480223
                   1.164                      -4.8886005
                   1.168                      -4.8225927
               1.1720001                       -4.751018
                   1.176                      -4.6748765
               1.1799999                      -4.5951266
                   1.184                       -4.512675
                   1.188                      -4.4283666
                   1.192                      -4.3429722
                   1.196                      -4.2571934
                     1.2                      -4.1716455
                   1.204                      -4.0868787
               1.2079999                       -4.003358
                   1.212                      -3.9214829
                   1.216                      -3.8415822
                    1.22                      -3.7639205
                   1.224                       -3.688701
                   1.228                       -3.616074
                   1.232                      -3.5461395
               1.2359999                      -3.4789537
                    1.24                       -3.414526
                   1.244                      -3.3528346
                   1.248                       -3.293825
                   1.252                      -3.2374132
                   1.256                      -3.1834916
                    1.26                       -3.131933
               1.2640001                      -3.0825946
                   1.268                      -3.0353192
                   1.272                      -2.9899444
                   1.276                      -2.9462931
                    1.28                      -2.9041952
                   1.284                      -2.8634748
                   1.288                      -2.8239604
               1.2920001                      -2.7854862
                   1.296                      -2.7478919
                     1.3                      -2.7110336
                   1.304                      -2.6747718
                   1.308                      -2.6389862
                   1.312                      -2.6035689
                   1.316                      -2.5684305
               1.3200001                      -2.5334971
                   1.324                      -2.4987109
               1.3279999                      -2.4640354
                   1.332                      -2.4294466
                   1.336                      -2.3949422
                    1.34                      -2.3605321
                   1.344                       -2.326245
                   1.348                      -2.2921198
                   1.352                      -2.2582087
               1.3559999                      -2.2245765
                    1.36                       -2.191295
                   1.364                      -2.1584417
                   1.368                      -2.1261039
                   1.372                      -2.0943684
                   1.376                       -2.063326
                    1.38                      -2.0330625
               1.3839999                      -2.0036709
                   1.388                      -1.9752294
                   1.392                      -1.9478198
                   1.396                      -1.9215141
                     1.4                      -1.8963777
                   1.404                      -1.8724657
                   1.408                      -1.8498249
               1.4119999                       -1.828492
                   1.416                      -1.8084951
                    1.42                      -1.7898459
                   1.424                      -1.7725484
                   1.428                      -1.7565947
                   1.432                      -1.7419666
                   1.436                      -1.7286334
               1.4400001                      -1.7165513
                   1.444                      -1.7056734
                   1.448                      -1.6959352
                   1.452                      -1.6872703
                   1.456                      -1.6795991
                    1.46                      -1.6728384
                   1.464                      -1.6668998
               1.4680001                      -1.6616872
                   1.472                      -1.6571037
                   1.476                      -1.6530499
                    1.48                      -1.6494262
                   1.484                      -1.6461327
                   1.488                      -1.6430722
                   1.492                      -1.6401517
               1.4960001                      -1.6372801
                     1.5                      -1.6343769
               1.5039999                      -1.6313624
                   1.508                      -1.6281729
                   1.512                      -1.6247449
                   1.516                      -1.6210314
                    1.52                      -1.6169921
                   1.524                      -1.6125986
                   1.528                      -1.6078329
               1.5319999                      -1.6026881
                   1.536                      -1.5971691
                    1.54                      -1.5912877
                   1.544                        -1.58507
                   1.548                      -1.5785495
                   1.552                      -1.5717677
                   1.556                      -1.5647744
               1.5599999                      -1.5576259
                   1.564                      -1.5503843
                   1.568                      -1.5431146
                   1.572                      -1.5358876
                   1.576                      -1.5287726
                    1.58                      -1.5218427
                   1.584                      -1.5151683
               1.5880001                      -1.5088189
                   1.592                      -1.5028619
                   1.596                      -1.4973582
                     1.6                      -1.4923696
                   1.604                      -1.4879468
                   1.608                      -1.4841362
                   1.612                      -1.4809753
               1.6160001                      -1.4784999
                    1.62                      -1.4767325
                   1.624                      -1.4756879
                   1.628                      -1.4753756
                   1.632                      -1.4757942
                   1.636                      -1.4769373
                    1.64                      -1.4787857
               1.6440001                      -1.4813165
                   1.648                      -1.4844991
                   1.652                      -1.4882945
                   1.656                      -1.4926589
                    1.66                      -1.4975431
                   1.664                      -1.5028943
                   1.668                      -1.5086533
               1.6720001                      -1.5147596
                   1.676                      -1.5211538
               1.6799999                      -1.5277715
                   1.684                      -1.5345486
                   1.688                      -1.5414244
                   1.692                      -1.5483404
                   1.696                      -1.5552385
                     1.7                      -1.5620665
                   1.704                      -1.5687771
               1.7079999                      -1.5753286
                   1.712                      -1.5816832
                   1.716                      -1.5878123
                    1.72                      -1.5936929
                   1.724                      -1.5993129
                   1.728                      -1.6046615
                   1.732                      -1.6097429
               1.7359999                      -1.6145623
                    1.74                      -1.6191376
                   1.744                      -1.6234919
                   1.748                       -1.627654
                   1.752                      -1.6316596
                   1.756                      -1.6355507
                    1.76                       -1.639374
               1.7640001                      -1.6431786
                   1.768                      -1.6470189
                   1.772                      -1.6509517
                   1.776                      -1.6550331
                    1.78                      -1.6593208
                   1.784                      -1.6638757
                   1.788                       -1.668751
               1.7920001                      -1.6740027
                   1.796                      -1.6796821
                     1.8                      -1.6858389
                   1.804                      -1.6925164
                   1.808                      -1.6997544
                   1.812                       -1.707587
                   1.816                      -1.7160441
               1.8200001                      -1.7251491
                   1.824                      -1.7349158
               1.8279999                      -1.7453579
                   1.832                      -1.7564788
                   1.836                      -1.7682769
                    1.84                      -1.7807425
                   1.844                      -1.7938638
                   1.848                      -1.8076206
                   1.852                      -1.8219877
               1.8559999                       -1.836936
                    1.86                      -1.8524328
                   1.864                      -1.8684423
                   1.868                      -1.8849218
                   1.872                      -1.9018328
                   1.876                      -1.9191312
                    1.88                      -1.9367715
               1.8839999                      -1.9547128
                   1.888                      -1.9729107
                   1.892                      -1.9913231
                   1.896                      -2.0099139
                     1.9                      -2.0286468
                   1.904                      -2.0474905
                   1.908                      -2.0664161
               1.9119999                      -2.0854039
                   1.916                      -2.1044352
                    1.92                      -2.1235007
                   1.924                      -2.1425931
                   1.928                      -2.1617163
                   1.932                      -2.1808761
                   1.936                      -2.2000868
               1.9400001                      -2.2193692
                   1.944                      -2.2387492
                   1.948                      -2.2582574
                   1.952                      -2.2779329
                   1.956                       -2.297819
                    1.96                      -2.3179582
                   1.964                      -2.3384028
               1.9680001                      -2.3592074
                   1.972                      -2.3804267
                   1.976                      -2.4021183
                    1.98                      -2.4243414
                   1.984                      -2.4471567
                   1.988                      -2.4706216
                   1.992                       -2.494795
               1.9960001                      -2.5197327
                       2                      -2.5454921
               2.0039999                      -2.5721208
               2.0079999                      -2.5996721
               2.0120001                      -2.6281878
                   2.016                      -2.6577113
                    2.02                      -2.6882794
               2.0239999                      -2.7199238
               2.0280001                      -2.7526721
               2.0320001                      -2.7865499
                   2.036                      -2.8215738
                    2.04                       -2.857758
               2.0439999                      -2.8951108
               2.0480001                      -2.9336386
                   2.052                      -2.9733435
                   2.056                      -3.0142215
               2.0599999                      -3.0562661
               2.0639999                      -3.0994695
               2.0680001                       -3.143821
                   2.072                      -3.1893065
                   2.076                       -3.235912
               2.0799999                      -3.2836235
               2.0840001                      -3.3324254
               2.0880001                       -3.382305
                   2.092                      -3.4332465
                   2.096                      -3.4852424
               2.0999999                       -3.538284
               2.1040001                      -3.5923646
                   2.108                      -3.6474848
                   2.112                      -3.7036453
               2.1159999                      -3.7608561
               2.1199999                      -3.8191315
               2.1240001                       -3.878487
                   2.128                      -3.9389503
                   2.132                      -4.0005502
               2.1359999                      -4.0633256
               2.1400001                      -4.1273192
               2.1440001                      -4.1925831
                   2.148                      -4.2591716
                   2.152                      -4.3271513
               2.1559999                      -4.3965901
               2.1600001                      -4.4675603
                   2.164                      -4.5401478
                   2.168                      -4.6144357
               2.1719999                      -4.6905153
               2.1760001                      -4.7684844
               2.1800001                      -4.8484381
                   2.184                      -4.9304827
                   2.188                      -5.0147211
               2.1919999                       -5.101264
               2.1960001                      -5.1902206
                     2.2                      -5.2817006
                   2.204                      -5.3758169
               2.2079999                      -5.4726821
               2.2119999                      -5.5724067
               2.2160001                      -5.6751035
                    2.22                      -5.7808819
                   2.224                      -5.8898495
               2.2279999                      -6.0021122
               2.2320001                      -6.1177752
               2.2360001                      -6.2369385
                    2.24                      -6.3596976
                   2.244                      -6.4861478
               2.2479999                      -6.6163769
               2.2520001                      -6.7504693
                   2.256                       -6.888503
                    2.26                       -7.030551
               2.2639999                      -7.1766788
               2.2679999                      -7.3269452
               2.2720001                      -7.4813992
                   2.276                      -7.6400831
                    2.28                       -7.803026
               2.2839999                       -7.970243
               2.2880001                      -8.1417411
               2.2920001                       -8.317505
                   2.296                      -8.4975015
                     2.3                      -8.6816799
               2.3039999                      -8.8699571
               2.3080001                      -9.0622266
                   2.312                       -9.258342
                   2.316                      -9.4581223
               2.3199999                      -9.6613327
               2.3239999                        -9.86769
               2.3280001                      -10.076845
                   2.332                      -10.288371
                   2.336                      -10.501769
               2.3399999                      -10.716434
               2.3440001                      -10.931661
                   2.348                      -11.146618
                   2.352                      -11.360347
               2.3559999                      -11.571745
               2.3599999                      -11.779552
               2.3640001                      -11.982355
                   2.368                      -12.178575
                   2.372                      -12.366486
               2.3759999                       -12.54422
               2.3800001                      -12.709804
               2.3840001                      -12.861188
                   2.388                      -12.996308
                   2.392                      -13.113148
               2.3959999                      -13.209816
               2.4000001                      -13.284621
                   2.404                      -13.336166
                   2.408                      -13.363412
               2.4119999                      -13.365741
               2.4159999                      -13.342997
               2.4200001                      -13.295488
                   2.424                      -13.223979
                   2.428                      -13.129643
               2.4319999                      -13.014001
               2.4360001                      -12.878849
               2.4400001                      -12.726164
                   2.444                      -12.558035
                   2.448                       -12.37658
               2.4519999                      -12.183885
               2.4560001                      -11.981949
                    2.46                      -11.772658
                   2.464                      -11.557742
               2.4679999                      -11.338775
               2.4719999                      -11.117165
               2.4760001                      -10.894155
                    2.48                       -10.67083
                   2.484                      -10.448128
               2.4879999                      -10.226848
               2.4920001                      -10.007666
               2.4960001                      -9.7911477
                     2.5                      -9.5777626
               2.5039999                      -9.3678851
               2.5079999                      -9.1618229
               2.5120001                      -8.9598084
                   2.516                      -8.7620243
                    2.52                      -8.5685995
               2.5239999                      -8.3796173
               2.5280001                      -8.1951299
               2.5320001                       -8.015157
                   2.536                       -7.839686
                    2.54                      -7.6686908
               2.5439999                      -7.5021184
               2.5480001                      -7.3399032
                   2.552                      -7.1819679
                   2.556                      -7.0282199
               2.5599999                      -6.8785635
               2.5639999                      -6.7328899
               2.5680001                      -6.5910905
                   2.572                       -6.453049
                   2.576                      -6.3186492
               2.5799999                      -6.1877732
               2.5840001                      -6.0602994
               2.5880001                      -5.9361129
                   2.592                      -5.8150955
                   2.596                      -5.6971326
               2.5999999                      -5.5821139
               2.6040001                      -5.4699303
                   2.608                        -5.36048
                   2.612                      -5.2536611
               2.6159999                      -5.1493818
               2.6199999                      -5.0475509
               2.6240001                      -4.9480839
                   2.628                      -4.8509031
                   2.632                      -4.7559378
               2.6359999                      -4.6631197
               2.6400001                       -4.572387
               2.6440001                      -4.4836865
                   2.648                      -4.3969645
                   2.652                      -4.3121763
               2.6559999                      -4.2292845
               2.6600001                      -4.1482488
                   2.664                      -4.0690413
                   2.668                      -3.9916334
               2.6719999                      -3.9160005
               2.6760001                      -3.8421198
               2.6800001                      -3.7699757
                   2.684                      -3.6995487
                   2.688                      -3.6308247
               2.6919999                      -3.5637883
               2.6960001                      -3.4984261
                     2.7                      -3.4347245
                   2.704                      -3.3726689
               2.7079999                      -3.3122451
               2.7119999                      -3.2534347
               2.7160001                      -3.1962223
                    2.72                       -3.140587
                   2.724                      -3.0865052
               2.7279999                      -3.0339564
               2.7320001                      -2.9829114
               2.7360001                      -2.9333402
                    2.74                      -2.8852118
                   2.744                      -2.8384896
               2.7479999                      -2.7931359
               2.7520001                      -2.7491102
                   2.756                       -2.706369
                    2.76                      -2.6648647
               2.7639999                       -2.624551
               2.7679999                      -2.5853766
               2.7720001                       -2.547289
                   2.776                      -2.5102359
                    2.78                      -2.4741616
               2.7839999                      -2.4390143
               2.7880001                      -2.4047365
               2.7920001                       -2.371273
                   2.796                        -2.33857
                     2.8                      -2.3065765
               2.8039999                       -2.275239
               2.8080001                      -2.2445108
                   2.812                      -2.2143435
                   2.816                      -2.1846941
               2.8199999                      -2.1555232
               2.8239999                      -2.1267939
               2.8280001                      -2.0984719
                   2.832                      -2.0705288
                   2.836                      -2.0429419
               2.8399999                      -2.0156883
               2.8440001                      -1.9887552
                   2.848                      -1.9621262
                   2.852                      -1.9358012
               2.8559999                      -1.9097735
               2.8599999                       -1.884045
               2.8640001                      -1.8586202
                   2.868                      -1.8335076
                   2.872                      -1.8087203
               2.8759999                      -1.7842721
               2.8800001                      -1.7601767
               2.8840001                       -1.736457
                   2.888                      -1.7131299
                   2.892                      -1.6902165
               2.8959999                      -1.6677389
               2.9000001                      -1.6457173
                   2.904                       -1.624172
                   2.908                      -1.6031221
               2.9119999                      -1.5825848
               2.9159999                      -1.5625774
               2.9200001                      -1.5431119
                   2.924                      -1.5241983
                   2.928                      -1.5058472
               2.9319999                      -1.4880603
               2.9360001                        -1.47084
               2.9400001                      -1.4541851
                   2.944                      -1.4380878
                   2.948                      -1.4225379
               2.9519999                      -1.4075245
               2.9560001                      -1.3930287
                    2.96                      -1.3790329
                   2.964                      -1.3655104
               2.9679999                       -1.352438
               2.9719999                      -1.3397856
               2.9760001                      -1.3275231
                    2.98                      -1.3156148
                   2.984                       -1.304029
               2.9879999                      -1.2927301
               2.9920001                      -1.2816818
               2.9960001                      -1.2708474
                       3                      -1.2601917
               3.0039999                      -1.2496798
               3.0079999                      -1.2392797
               3.0120001                      -1.2289589
                   3.016                      -1.2186882
                    3.02                       -1.208442
               3.0239999                      -1.1981957
               3.0280001                      -1.1879299
               3.0320001                      -1.1776286
                   3.036                      -1.1672782
                    3.04                      -1.1568706
               3.0439999                      -1.1464017
               3.0480001                      -1.1358701
                   3.052                      -1.1252791
                   3.056                       -1.114637
               3.0599999                      -1.1039536
               3.0639999                      -1.0932445
               3.0680001                      -1.0825259
                   3.072                      -1.0718185
                   3.076                      -1.0611445
               3.0799999                      -1.0505304
               3.0840001                      -1.0400003
               3.0880001                       -1.029583
                   3.092                      -1.0193056
                   3.096                      -1.0091944
               3.0999999                     -0.99927882
               3.1040001                     -0.98958386
                   3.108                     -0.98013552
                   3.112                     -0.97095626
               3.1159999                      -0.9620663
               3.1199999                     -0.95348513
               3.1240001                     -0.94522725
                   3.128                     -0.93730446
                   3.132                     -0.92972463
               3.1359999                     -0.92249373
               3.1400001                     -0.91561268
               3.1440001                     -0.90907851
                   3.148                     -0.90288416
                   3.152                     -0.89702186
               3.1559999                     -0.89147445
               3.1600001                     -0.88622656
                   3.164                     -0.88125864
                   3.168                     -0.87654609
               3.1719999                     -0.87206358
               3.1760001                     -0.86778299
               3.1800001                     -0.86367507
                   3.184                     -0.85970892
                   3.188                     -0.85585352
               3.1919999                     -0.85207627
               3.1960001                     -0.84834508
                     3.2                     -0.84462876
                   3.204                     -0.84089794
               3.2079999                     -0.83712509
               3.2119999                     -0.83328243
               3.2160001                     -0.82934773
                    3.22                     -0.82530001
                   3.224                     -0.82112198
               3.2279999                     -0.81679831
               3.2320001                     -0.81232031
               3.2360001                     -0.80768056
                    3.24                     -0.80287736
                   3.244                     -0.79791357
               3.2479999                     -0.79279227
               3.2520001                     -0.78752385
                   3.256                     -0.78212202
                    3.26                     -0.77660191
               3.2639999                     -0.77098354
               3.2679999                      -0.7652904
               3.2720001                     -0.75954536
                   3.276                     -0.75377574
                    3.28                      -0.7480084
               3.2839999                     -0.74227536
               3.2880001                     -0.73660322
               3.2920001                     -0.73102263
                   3.296                     -0.72556228
                     3.3                      -0.7202493
               3.3039999                     -0.71511098
               3.3080001                     -0.71017075
                   3.312                     -0.70545288
                   3.316                     -0.70097402
               3.3199999                     -0.69675106
               3.3239999                     -0.69279845
               3.3280001                     -0.68912463
                   3.332                     -0.68573542
                   3.336                     -0.68263219
               3.3399999                     -0.67981397
               3.3440001                     -0.67727397
                   3.348                     -0.67500284
                   3.352                     -0.67298779
               3.3559999                      -0.6712134
               3.3599999                     -0.66965901
               3.3640001                     -0.66830018
                   3.368                     -0.66711495
                   3.372                     -0.66607313
               3.3759999                     -0.66514972
               3.3800001                     -0.66431175
               3.3840001                     -0.66353049
                   3.388                     -0.66277438
                   3.392                     -0.66201225
               3.3959999                     -0.66121574
               3.4000001                     -0.66035567
                   3.404                      -0.6594055
                   3.408                     -0.65834093
               3.4119999                     -0.65714102
               3.4159999                     -0.65578664
               3.4200001                     -0.65426207
                   3.424                     -0.65255601
                   3.428                      -0.6506594
               3.4319999                     -0.64857146
               3.4360001                     -0.64628858
               3.4400001                     -0.64381507
                   3.444                     -0.64116091
                   3.448                     -0.63833648
               3.4519999                     -0.63535583
               3.4560001                     -0.63223933
                    3.46                     -0.62900605
                   3.464                     -0.62568184
               3.4679999                     -0.62229124
               3.4719999                     -0.61886437
               3.4760001                     -0.61542733
                    3.48                     -0.61201217
                   3.484                     -0.60864691
               3.4879999                     -0.60536358
               3.4920001                     -0.60218894
               3.4960001                     -0.59915232
                     3.5                     -0.59627754
               3.5039999                      -0.5935898
               3.5079999                     -0.59111091
               3.5120001                     -0.58885761
                   3.516                     -0.58684662
                    3.52                     -0.58508785
               3.5239999                     -0.58358964
               3.5280001                     -0.58235716
               3.5320001                     -0.58139017
                   3.536                     -0.58068513
                    3.54                     -0.58023598
               3.5439999                     -0.58003114
               3.5480001                      -0.5800541
                   3.552                     -0.58028997
                   3.556                     -0.58071679
               3.5599999                     -0.58131269
               3.5639999                     -0.58205146
               3.5680001                     -0.58290584
                   3.572                     -0.58384805
                   3.576                      -0.5848471
               3.5799999                      -0.5858752
               3.5840001                     -0.58690119
               3.5880001                     -0.58789714
                   3.592                     -0.58883598
                   3.596                     -0.58968929
               3.5999999                      -0.5904355
               3.6040001                     -0.59104991
                   3.608                     -0.59151835
                   3.612                     -0.59182176
               3.6159999                     -0.59194815
               3.6199999                     -0.59189262
               3.6240001                     -0.59164728
                   3.628                      -0.5912118
                   3.632                     -0.59059098
               3.6359999                     -0.58979152
               3.6400001                     -0.58882415
               3.6440001                     -0.58770301
                   3.648                     -0.58644561
                   3.652                     -0.58507345
               3.6559999                     -0.58360861
               3.6600001                     -0.58207765
                   3.664                     -0.58050559
                   3.668                     -0.57892467
               3.6719999                     -0.57736067
               3.6760001                     -0.57584452
               3.6800001                     -0.57440463
                   3.684                     -0.57307024
                   3.688                      -0.5718693
               3.6919999                     -0.57082689
               3.6960001                     -0.56996638
                     3.7                      -0.5693095
                   3.704                     -0.56887424
               3.7079999                     -0.56867651
               3.7119999                     -0.56872861
               3.7160001                     -0.56903976
                    3.72                     -0.56961289
                   3.724                     -0.57044962
               3.7279999                     -0.57154916
               3.7320001                       -0.572905
               3.7360001                     -0.57450824
                    3.74                     -0.57634535
                   3.744                     -0.57840144
               3.7479999                     -0.58065748
               3.7520001                     -0.58309299
                   3.756                     -0.58568438
                    3.76                     -0.58840756
               3.7639999                     -0.59123798
               3.7679999                     -0.59414885
               3.7720001                     -0.59711383
                   3.776                      -0.6001059
                    3.78                     -0.60310116
               3.7839999                      -0.6060738
               3.7880001                     -0.60900267
               3.7920001                     -0.61186741
                   3.796                     -0.61464894
                     3.8                     -0.61733334
               3.8039999                     -0.61990958
               3.8080001                     -0.62236621
                   3.812                     -0.62470192
                   3.816                     -0.62691109
               3.8199999                     -0.62899879
               3.8239999                      -0.6309703
               3.8280001                     -0.63283443
                   3.832                     -0.63460467
                   3.836                     -0.63629594
               3.8399999                     -0.63792738
               3.8440001                     -0.63952076
                   3.848                     -0.64109828
                   3.852                     -0.64268713
               3.8559999                     -0.64431226
               3.8599999                     -0.64600041
