        Frequency / GHz                S1,1 (9)/abs,dB
                   0.616                    -0.014926935
                    0.62                    -0.016158286
              0.62400001                    -0.017855757
              0.62800002                    -0.020014268
              0.63200003                    -0.022624316
              0.63599998                    -0.025667544
              0.63999999                    -0.029122421
              0.64399999                    -0.032958489
                   0.648                    -0.037143317
              0.65200001                    -0.041638648
              0.65600002                    -0.046399252
              0.66000003                    -0.051378749
              0.66399997                    -0.056527383
              0.66799998                    -0.061792174
              0.67199999                    -0.067117184
                   0.676                    -0.072448617
              0.68000001                    -0.077730447
              0.68400002                     -0.08290739
              0.68800002                    -0.087925107
              0.69199997                    -0.092732864
              0.69599998                    -0.097284284
              0.69999999                     -0.10153416
                   0.704                     -0.10544406
                   0.708                     -0.10898292
              0.71200001                     -0.11211975
              0.71600002                     -0.11483728
              0.72000003                     -0.11712111
              0.72399998                     -0.11896591
              0.72799999                     -0.12037488
              0.73199999                     -0.12135684
                   0.736                     -0.12193059
              0.74000001                     -0.12212246
              0.74400002                     -0.12196502
              0.74800003                     -0.12150004
              0.75199997                      -0.1207746
              0.75599998                     -0.11984162
              0.75999999                     -0.11876025
                   0.764                      -0.1175971
              0.76800001                     -0.11641665
              0.77200001                     -0.11529267
              0.77600002                     -0.11429698
              0.77999997                     -0.11350363
              0.78399998                     -0.11298785
              0.78799999                     -0.11282539
                   0.792                     -0.11308737
                   0.796                     -0.11384461
              0.80000001                     -0.11516367
              0.80400002                     -0.11710722
              0.80800003                     -0.11973305
              0.81199998                     -0.12309287
              0.81599998                     -0.12723246
              0.81999999                     -0.13219278
                   0.824                     -0.13800104
              0.82800001                     -0.14468512
              0.83200002                     -0.15225849
              0.83600003                      -0.1607279
              0.83999997                     -0.17009609
              0.84399998                     -0.18035159
              0.84799999                     -0.19147692
                   0.852                     -0.20344836
              0.85600001                      -0.2162326
              0.86000001                     -0.22978976
              0.86400002                     -0.24407606
              0.86799997                     -0.25903827
              0.87199998                     -0.27462007
              0.87599999                     -0.29076116
                    0.88                     -0.30739764
                   0.884                     -0.32446537
              0.88800001                     -0.34189724
              0.89200002                     -0.35962837
              0.89600003                     -0.37759469
              0.89999998                     -0.39573798
              0.90399998                     -0.41400076
              0.90799999                      -0.4323354
                   0.912                     -0.45069873
              0.91600001                     -0.46905776
              0.92000002                     -0.48738989
              0.92400002                     -0.50568294
              0.92799997                     -0.52393607
              0.93199998                     -0.54216392
              0.93599999                     -0.56039207
                    0.94                     -0.57866302
              0.94400001                     -0.59703309
              0.94800001                     -0.61557443
              0.95200002                     -0.63437353
              0.95599997                     -0.65353268
              0.95999998                     -0.67317012
              0.96399999                     -0.69341641
              0.96799999                      -0.7144187
                   0.972                     -0.73633503
              0.97600001                     -0.75933682
              0.98000002                     -0.78360797
              0.98400003                     -0.80934002
              0.98799998                     -0.83673662
              0.99199998                     -0.86600886
              0.99599999                     -0.89737351
                       1                     -0.93105403
               1.0039999                     -0.96727873
                   1.008                      -1.0062803
                   1.012                      -1.0482923
                   1.016                      -1.0935493
                    1.02                       -1.142287
                   1.024                        -1.19474
                   1.028                      -1.2511427
               1.0319999                      -1.3117236
                   1.036                      -1.3767101
                    1.04                      -1.4463237
                   1.044                      -1.5207822
                   1.048                      -1.6002953
                   1.052                      -1.6850649
                   1.056                      -1.7752857
               1.0599999                      -1.8711419
                   1.064                       -1.972808
                   1.068                       -2.080443
                   1.072                      -2.1941971
                   1.076                      -2.3141987
                    1.08                      -2.4405597
                   1.084                      -2.5733742
               1.0880001                      -2.7127042
                   1.092                      -2.8585915
                   1.096                      -3.0110413
                     1.1                       -3.170022
                   1.104                      -3.3354593
                   1.108                      -3.5072277
                   1.112                      -3.6851444
               1.1160001                      -3.8689588
                    1.12                      -4.0583453
                   1.124                      -4.2528882
                   1.128                       -4.452069
                   1.132                      -4.6552647
                   1.136                      -4.8617128
                    1.14                      -5.0705202
               1.1440001                      -5.2806327
                   1.148                      -5.4908317
                   1.152                       -5.699727
                   1.156                      -5.9057447
                    1.16                      -6.1071463
                   1.164                      -6.3020204
                   1.168                      -6.4883278
               1.1720001                       -6.663922
                   1.176                      -6.8266132
               1.1799999                      -6.9742328
                   1.184                      -7.1047068
                   1.188                      -7.2161511
                   1.192                      -7.3069604
                   1.196                      -7.3758867
                     1.2                      -7.4221179
                   1.204                      -7.4453184
               1.2079999                      -7.4456497
                   1.212                      -7.4237625
                   1.216                      -7.3807529
                    1.22                      -7.3180943
                   1.224                      -7.2375656
                   1.228                      -7.1411518
                   1.232                      -7.0309606
               1.2359999                      -6.9091351
                    1.24                      -6.7777902
                   1.244                      -6.6389494
                   1.248                      -6.4945049
                   1.252                      -6.3461899
                   1.256                      -6.1955646
                    1.26                      -6.0440111
               1.2640001                      -5.8927267
                   1.268                      -5.7427455
                   1.272                      -5.5949368
                   1.276                      -5.4500236
                    1.28                      -5.3085923
                   1.284                      -5.1711136
                   1.288                      -5.0379504
               1.2920001                      -4.9093702
                   1.296                      -4.7855606
                     1.3                      -4.6666342
                   1.304                      -4.5526454
                   1.308                      -4.4435927
                   1.312                      -4.3394296
                   1.316                      -4.2400693
               1.3200001                      -4.1453904
                   1.324                      -4.0552445
               1.3279999                      -3.9694603
                   1.332                      -3.8878433
                   1.336                      -3.8101891
                    1.34                      -3.7362751
                   1.344                      -3.6658728
                   1.348                      -3.5987477
                   1.352                      -3.5346578
               1.3559999                      -3.4733654
                    1.36                      -3.4146301
                   1.364                        -3.35822
                   1.368                       -3.303903
                   1.372                      -3.2514583
                   1.376                      -3.2006771
                    1.38                      -3.1513578
               1.3839999                       -3.103315
                   1.388                      -3.0563757
                   1.392                      -3.0103859
                   1.396                      -2.9652025
                     1.4                      -2.9207061
                   1.404                      -2.8767899
                   1.408                      -2.8333699
               1.4119999                      -2.7903756
                   1.416                      -2.7477601
                    1.42                      -2.7054889
                   1.424                      -2.6635441
                   1.428                      -2.6219285
                   1.432                      -2.5806545
                   1.436                      -2.5397502
               1.4400001                      -2.4992539
                   1.444                      -2.4592175
                   1.448                      -2.4196999
                   1.452                      -2.3807653
                   1.456                      -2.3424861
                    1.46                      -2.3049364
                   1.464                      -2.2681949
               1.4680001                      -2.2323401
                   1.472                      -2.1974462
                   1.476                        -2.16359
                    1.48                      -2.1308427
                   1.484                      -2.0992677
                   1.488                      -2.0689263
                   1.492                      -2.0398728
               1.4960001                      -2.0121508
                     1.5                      -1.9857972
               1.5039999                      -1.9608391
                   1.508                      -1.9372956
                   1.512                       -1.915174
                   1.516                      -1.8944728
                    1.52                        -1.87518
                   1.524                      -1.8572753
                   1.528                      -1.8407239
               1.5319999                      -1.8254863
                   1.536                       -1.811513
                    1.54                      -1.7987445
                   1.544                      -1.7871122
                   1.548                      -1.7765431
                   1.552                      -1.7669566
                   1.556                      -1.7582672
               1.5599999                      -1.7503811
                   1.564                      -1.7432065
                   1.568                       -1.736645
                   1.572                      -1.7305967
                   1.576                      -1.7249643
                    1.58                      -1.7196481
                   1.584                      -1.7145536
               1.5880001                      -1.7095868
                   1.592                      -1.7046582
                   1.596                       -1.699686
                     1.6                      -1.6945907
                   1.604                      -1.6893059
                   1.608                      -1.6837677
                   1.612                      -1.6779231
               1.6160001                      -1.6717293
                    1.62                      -1.6651512
                   1.624                      -1.6581673
                   1.628                      -1.6507614
                   1.632                      -1.6429329
                   1.636                      -1.6346857
                    1.64                      -1.6260376
               1.6440001                      -1.6170137
                   1.648                      -1.6076485
                   1.652                      -1.5979832
                   1.656                      -1.5880677
                    1.66                      -1.5779566
                   1.664                      -1.5677102
                   1.668                      -1.5573957
               1.6720001                      -1.5470782
                   1.676                      -1.5368286
               1.6799999                      -1.5267164
                   1.684                      -1.5168147
                   1.688                      -1.5071909
                   1.692                      -1.4979141
                   1.696                      -1.4890463
                     1.7                      -1.4806512
                   1.704                      -1.4727806
               1.7079999                      -1.4654879
                   1.712                      -1.4588157
                   1.716                      -1.4528001
                    1.72                      -1.4474733
                   1.724                      -1.4428581
                   1.728                      -1.4389699
                   1.732                      -1.4358155
               1.7359999                       -1.433395
                    1.74                         -1.4317
                   1.744                      -1.4307154
                   1.748                      -1.4304185
                   1.752                      -1.4307781
                   1.756                      -1.4317594
                    1.76                      -1.4333165
               1.7640001                       -1.435404
                   1.768                      -1.4379677
                   1.772                      -1.4409491
                   1.776                      -1.4442899
                    1.78                      -1.4479239
                   1.784                      -1.4517886
                   1.788                      -1.4558153
               1.7920001                      -1.4599415
                   1.796                      -1.4640992
                     1.8                      -1.4682275
                   1.804                      -1.4722656
                   1.808                      -1.4761564
                   1.812                      -1.4798488
                   1.816                      -1.4832932
               1.8200001                      -1.4864506
                   1.824                      -1.4892842
               1.8279999                      -1.4917666
                   1.832                      -1.4938754
                   1.836                      -1.4955984
                    1.84                      -1.4969285
                   1.844                      -1.4978654
                   1.848                      -1.4984205
                   1.852                      -1.4986091
               1.8559999                      -1.4984553
                    1.86                      -1.4979872
                   1.864                      -1.4972411
                   1.868                      -1.4962604
                   1.872                      -1.4950889
                   1.876                      -1.4937789
                    1.88                      -1.4923821
               1.8839999                      -1.4909575
                   1.888                      -1.4895607
                   1.892                      -1.4882523
                   1.896                      -1.4870906
                     1.9                      -1.4861339
                   1.904                      -1.4854373
                   1.908                      -1.4850577
               1.9119999                      -1.4850446
                   1.916                      -1.4854452
                    1.92                      -1.4863037
                   1.924                       -1.487658
                   1.928                      -1.4895414
                   1.932                      -1.4919805
                   1.936                      -1.4949959
               1.9400001                      -1.4986049
                   1.944                      -1.5028144
                   1.948                      -1.5076272
                   1.952                      -1.5130386
                   1.956                      -1.5190398
                    1.96                      -1.5256119
                   1.964                       -1.532733
               1.9680001                      -1.5403771
                   1.972                      -1.5485078
                   1.976                      -1.5570896
                    1.98                      -1.5660802
                   1.984                       -1.575432
                   1.988                      -1.5851006
                   1.992                      -1.5950307
               1.9960001                      -1.6051735
                       2                      -1.6154746
               2.0039999                      -1.6258811
               2.0079999                      -1.6363415
               2.0120001                      -1.6468024
                   2.016                      -1.6572193
                    2.02                      -1.6675454
               2.0239999                      -1.6777367
               2.0280001                      -1.6877569
               2.0320001                      -1.6975715
                   2.036                      -1.7071567
                    2.04                      -1.7164863
               2.0439999                      -1.7255466
               2.0480001                      -1.7343269
                   2.052                      -1.7428261
                   2.056                      -1.7510454
               2.0599999                      -1.7589942
               2.0639999                      -1.7666899
               2.0680001                      -1.7741539
                   2.072                      -1.7814144
                   2.076                      -1.7885051
               2.0799999                      -1.7954638
               2.0840001                      -1.8023314
               2.0880001                      -1.8091565
                   2.092                      -1.8159876
                   2.096                      -1.8228757
               2.0999999                      -1.8298762
               2.1040001                       -1.837041
                   2.108                       -1.844427
                   2.112                      -1.8520874
               2.1159999                      -1.8600769
               2.1199999                      -1.8684452
               2.1240001                      -1.8772428
                   2.128                      -1.8865146
                   2.132                      -1.8963036
               2.1359999                      -1.9066492
               2.1400001                      -1.9175848
               2.1440001                      -1.9291392
                   2.148                      -1.9413358
                   2.152                      -1.9541941
               2.1559999                      -1.9677276
               2.1600001                      -1.9819442
                   2.164                      -1.9968426
                   2.168                      -2.0124243
               2.1719999                      -2.0286743
               2.1760001                      -2.0455814
               2.1800001                      -2.0631246
                   2.184                      -2.0812782
                   2.188                      -2.1000177
               2.1919999                      -2.1193061
               2.1960001                      -2.1391085
                     2.2                      -2.1593879
                   2.204                      -2.1801005
               2.2079999                      -2.2012035
               2.2119999                      -2.2226533
               2.2160001                      -2.2444081
                    2.22                      -2.2664193
                   2.224                      -2.2886459
               2.2279999                      -2.3110467
               2.2320001                      -2.3335831
               2.2360001                       -2.356217
                    2.24                      -2.3789181
                   2.244                       -2.401654
               2.2479999                      -2.4244058
               2.2520001                      -2.4471509
                   2.256                      -2.4698771
                    2.26                      -2.4925756
               2.2639999                      -2.5152454
               2.2679999                      -2.5378899
               2.2720001                      -2.5605196
                   2.276                      -2.5831502
                    2.28                      -2.6058041
               2.2839999                      -2.6285107
               2.2880001                      -2.6513001
               2.2920001                      -2.6742145
                   2.296                      -2.6972948
                     2.3                      -2.7205903
               2.3039999                      -2.7441482
               2.3080001                      -2.7680284
                   2.312                      -2.7922842
                   2.316                      -2.8169753
               2.3199999                      -2.8421625
               2.3239999                      -2.8679062
               2.3280001                      -2.8942673
                   2.332                      -2.9213061
                   2.336                      -2.9490807
               2.3399999                      -2.9776501
               2.3440001                      -3.0070683
                   2.348                      -3.0373872
                   2.352                      -3.0686572
               2.3559999                      -3.1009188
               2.3599999                      -3.1342196
               2.3640001                      -3.1685907
                   2.368                       -3.204067
                   2.372                      -3.2406746
               2.3759999                      -3.2784355
               2.3800001                      -3.3173665
               2.3840001                      -3.3574795
                   2.388                      -3.3987812
                   2.392                      -3.4412739
               2.3959999                      -3.4849559
               2.4000001                      -3.5298178
                   2.404                      -3.5758484
                   2.408                      -3.6230334
               2.4119999                      -3.6713521
               2.4159999                      -3.7207806
               2.4200001                      -3.7712976
                   2.424                      -3.8228727
                   2.428                      -3.8754785
               2.4319999                      -3.9290841
               2.4360001                      -3.9836593
               2.4400001                      -4.0391752
                   2.444                      -4.0955969
                   2.448                      -4.1528996
               2.4519999                      -4.2110563
               2.4560001                      -4.2700411
                    2.46                      -4.3298311
                   2.464                      -4.3904118
               2.4679999                      -4.4517659
               2.4719999                      -4.5138851
               2.4760001                      -4.5767638
                    2.48                      -4.6404011
                   2.484                      -4.7047997
               2.4879999                      -4.7699753
               2.4920001                      -4.8359373
               2.4960001                      -4.9027133
                     2.5                      -4.9703249
               2.5039999                      -5.0388072
               2.5079999                      -5.1081948
               2.5120001                      -5.1785308
                   2.516                      -5.2498638
                    2.52                      -5.3222381
               2.5239999                      -5.3957131
               2.5280001                      -5.4703431
               2.5320001                       -5.546186
                   2.536                      -5.6233043
                    2.54                      -5.7017576
               2.5439999                        -5.78161
               2.5480001                      -5.8629179
                   2.552                       -5.945746
                   2.556                      -6.0301511
               2.5599999                      -6.1161845
               2.5639999                      -6.2039004
               2.5680001                      -6.2933415
                   2.572                      -6.3845502
                   2.576                      -6.4775598
               2.5799999                      -6.5723964
               2.5840001                      -6.6690787
               2.5880001                      -6.7676137
                   2.592                      -6.8680022
                   2.596                       -6.970231
               2.5999999                      -7.0742775
               2.6040001                      -7.1801025
                   2.608                      -7.2876566
                   2.612                      -7.3968738
               2.6159999                      -7.5076744
               2.6199999                      -7.6199592
               2.6240001                      -7.7336138
                   2.628                      -7.8485031
                   2.632                      -7.9644744
               2.6359999                      -8.0813562
               2.6400001                      -8.1989493
               2.6440001                      -8.3170395
                   2.648                      -8.4353875
                   2.652                      -8.5537284
               2.6559999                      -8.6717764
               2.6600001                      -8.7892196
                   2.664                      -8.9057236
                   2.668                      -9.0209281
               2.6719999                      -9.1344522
               2.6760001                      -9.2458888
               2.6800001                      -9.3548138
                   2.684                      -9.4607807
                   2.688                      -9.5633284
               2.6919999                      -9.6619797
               2.6960001                       -9.756249
                     2.7                      -9.8456489
                   2.704                      -9.9296807
               2.7079999                       -10.00786
               2.7119999                      -10.079708
               2.7160001                      -10.144768
                    2.72                      -10.202602
                   2.724                      -10.252805
               2.7279999                       -10.29501
               2.7320001                      -10.328895
               2.7360001                      -10.354188
                    2.74                      -10.370669
                   2.744                      -10.378186
               2.7479999                      -10.376643
               2.7520001                      -10.366013
                   2.756                      -10.346338
                    2.76                      -10.317714
               2.7639999                      -10.280315
               2.7679999                      -10.234365
               2.7720001                      -10.180147
                   2.776                      -10.117994
                    2.78                      -10.048283
               2.7839999                      -9.9714253
               2.7880001                      -9.8878696
               2.7920001                      -9.7980791
                   2.796                      -9.7025416
                     2.8                       -9.601751
               2.8039999                      -9.4962052
               2.8080001                      -9.3864023
                   2.812                      -9.2728329
                   2.816                      -9.1559777
               2.8199999                      -9.0363035
               2.8239999                      -8.9142588
               2.8280001                      -8.7902738
                   2.832                      -8.6647544
                   2.836                      -8.5380859
               2.8399999                      -8.4106302
               2.8440001                      -8.2827245
                   2.848                      -8.1546815
                   2.852                      -8.0267863
               2.8559999                      -7.8993027
               2.8599999                      -7.7724747
               2.8640001                      -7.6465163
                   2.868                      -7.5216241
                   2.872                      -7.3979695
               2.8759999                      -7.2757084
               2.8800001                      -7.1549709
               2.8840001                       -7.035875
                   2.888                      -6.9185153
                   2.892                      -6.8029752
               2.8959999                      -6.6893171
               2.9000001                      -6.5775916
                   2.904                      -6.4678365
                   2.908                      -6.3600728
               2.9119999                      -6.2543146
               2.9159999                      -6.1505612
               2.9200001                      -6.0488041
                   2.924                      -5.9490232
                   2.928                      -5.8511918
               2.9319999                      -5.7552766
               2.9360001                      -5.6612361
               2.9400001                      -5.5690228
                   2.944                      -5.4785873
                   2.948                      -5.3898743
               2.9519999                      -5.3028233
               2.9560001                       -5.217374
                    2.96                       -5.133465
                   2.964                      -5.0510343
               2.9679999                      -4.9700155
               2.9719999                      -4.8903514
               2.9760001                      -4.8119782
                    2.98                      -4.7348365
                   2.984                      -4.6588746
               2.9879999                      -4.5840358
               2.9920001                      -4.5102744
               2.9960001                      -4.4375452
                       3                      -4.3658084
               3.0039999                      -4.2950273
               3.0079999                      -4.2251767
               3.0120001                      -4.1562277
                   3.016                      -4.0881658
                    3.02                      -4.0209747
               3.0239999                      -3.9546477
               3.0280001                      -3.8891812
               3.0320001                      -3.8245798
                   3.036                      -3.7608477
                    3.04                      -3.6979989
               3.0439999                      -3.6360475
               3.0480001                      -3.5750135
                   3.052                      -3.5149173
                   3.056                      -3.4557873
               3.0599999                      -3.3976478
               3.0639999                      -3.3405263
               3.0680001                      -3.2844536
                   3.072                      -3.2294596
                   3.076                      -3.1755717
               3.0799999                      -3.1228193
               3.0840001                      -3.0712278
               3.0880001                      -3.0208242
                   3.092                      -2.9716288
                   3.096                      -2.9236609
               3.0999999                      -2.8769366
               3.1040001                      -2.8314678
                   3.108                      -2.7872624
                   3.112                      -2.7443228
               3.1159999                       -2.702648
               3.1199999                      -2.6622329
               3.1240001                      -2.6230635
                   3.128                       -2.585122
                   3.132                      -2.5483893
               3.1359999                      -2.5128369
               3.1400001                      -2.4784308
               3.1440001                      -2.4451379
                   3.148                      -2.4129121
                   3.152                      -2.3817085
               3.1559999                      -2.3514772
               3.1600001                       -2.322164
                   3.164                      -2.2937108
                   3.168                      -2.2660574
               3.1719999                      -2.2391439
               3.1760001                      -2.2129041
               3.1800001                      -2.1872724
                   3.184                      -2.1621871
                   3.188                      -2.1375809
               3.1919999                      -2.1133901
               3.1960001                      -2.0895538
                     3.2                      -2.0660098
                   3.204                      -2.0427036
               3.2079999                      -2.0195803
               3.2119999                      -1.9965921
               3.2160001                      -1.9736939
                    3.22                      -1.9508475
                   3.224                      -1.9280175
               3.2279999                      -1.9051773
               3.2320001                      -1.8823076
               3.2360001                      -1.8593895
                    3.24                      -1.8364178
                   3.244                      -1.8133899
               3.2479999                      -1.7903104
               3.2520001                      -1.7671905
                   3.256                      -1.7440475
                    3.26                      -1.7209028
               3.2639999                      -1.6977856
               3.2679999                       -1.674727
               3.2720001                      -1.6517646
                   3.276                      -1.6289401
                    3.28                      -1.6062956
               3.2839999                      -1.5838774
               3.2880001                      -1.5617327
               3.2920001                      -1.5399078
                   3.296                      -1.5184553
                     3.3                      -1.4974178
               3.3039999                      -1.4768435
               3.3080001                      -1.4567771
                   3.312                      -1.4372584
                   3.316                      -1.4183271
               3.3199999                      -1.4000163
               3.3239999                      -1.3823553
               3.3280001                      -1.3653711
                   3.332                      -1.3490819
                   3.336                      -1.3335018
               3.3399999                      -1.3186388
               3.3440001                      -1.3044958
                   3.348                      -1.2910681
                   3.352                      -1.2783444
               3.3559999                      -1.2663095
               3.3599999                      -1.2549423
               3.3640001                      -1.2442124
                   3.368                      -1.2340864
                   3.372                      -1.2245255
               3.3759999                       -1.215485
               3.3800001                      -1.2069163
               3.3840001                      -1.1987684
                   3.388                      -1.1909855
                   3.392                      -1.1835099
               3.3959999                      -1.1762806
               3.4000001                      -1.1692375
                   3.404                      -1.1623197
                   3.408                      -1.1554669
               3.4119999                      -1.1486183
               3.4159999                      -1.1417189
               3.4200001                      -1.1347122
                   3.424                      -1.1275474
                   3.428                      -1.1201783
               3.4319999                      -1.1125638
               3.4360001                      -1.1046666
               3.4400001                      -1.0964587
                   3.444                      -1.0879151
                   3.448                      -1.0790199
               3.4519999                      -1.0697636
               3.4560001                      -1.0601425
                    3.46                      -1.0501644
                   3.464                      -1.0398397
               3.4679999                      -1.0291875
               3.4719999                      -1.0182339
               3.4760001                      -1.0070118
                    3.48                      -0.9955576
                   3.484                      -0.9839166
               3.4879999                     -0.97213428
               3.4920001                     -0.96026477
               3.4960001                     -0.94836151
                     3.5                     -0.93648175
               3.5039999                      -0.9246845
               3.5079999                     -0.91302812
               3.5120001                     -0.90157356
                   3.516                     -0.89037514
                    3.52                     -0.87949329
               3.5239999                     -0.86897891
               3.5280001                      -0.8588821
               3.5320001                     -0.84924979
                   3.536                     -0.84012184
                    3.54                      -0.8315351
               3.5439999                     -0.82351861
               3.5480001                     -0.81609717
                   3.552                     -0.80928724
                   3.556                     -0.80309909
               3.5599999                     -0.79753614
               3.5639999                     -0.79259277
               3.5680001                     -0.78826017
                   3.572                      -0.7845166
                   3.576                     -0.78134008
               3.5799999                      -0.7786961
               3.5840001                     -0.77654918
               3.5880001                     -0.77485272
                   3.592                     -0.77355818
                   3.596                     -0.77261088
               3.5999999                     -0.77195223
               3.6040001                      -0.7715211
                   3.608                      -0.7712535
                   3.612                     -0.77108337
               3.6159999                     -0.77094528
               3.6199999                     -0.77077049
               3.6240001                     -0.77049421
                   3.628                     -0.77005471
                   3.632                     -0.76938949
               3.6359999                     -0.76844333
               3.6400001                     -0.76716406
               3.6440001                     -0.76550425
                   3.648                     -0.76342372
                   3.652                     -0.76088982
               3.6559999                     -0.75787697
               3.6600001                     -0.75436607
                   3.664                     -0.75034765
                   3.668                     -0.74581899
               3.6719999                     -0.74078883
               3.6760001                     -0.73526971
               3.6800001                     -0.72928695
                   3.684                      -0.7228703
                   3.688                     -0.71605846
               3.6919999                     -0.70889685
               3.6960001                     -0.70143591
                     3.7                     -0.69373287
                   3.704                     -0.68584825
               3.7079999                     -0.67784848
               3.7119999                     -0.66979974
               3.7160001                     -0.66177256
                    3.72                     -0.65383513
                   3.724                     -0.64606003
               3.7279999                     -0.63851455
               3.7320001                     -0.63126487
               3.7360001                     -0.62437582
                    3.74                     -0.61790478
                   3.744                     -0.61190988
               3.7479999                     -0.60643831
               3.7520001                      -0.6015319
                   3.756                     -0.59722859
                    3.76                     -0.59355821
               3.7639999                     -0.59053992
               3.7679999                     -0.58818782
               3.7720001                     -0.58650709
                   3.776                     -0.58549352
                    3.78                     -0.58513593
               3.7839999                     -0.58541461
               3.7880001                     -0.58630105
               3.7920001                     -0.58775881
                   3.796                      -0.5897436
                     3.8                     -0.59220769
               3.8039999                     -0.59509306
               3.8080001                     -0.59833756
                   3.812                     -0.60187293
                   3.816                     -0.60563093
               3.8199999                     -0.60953574
               3.8239999                     -0.61351178
               3.8280001                     -0.61748181
                   3.832                     -0.62136935
                   3.836                     -0.62509943
               3.8399999                     -0.62859825
               3.8440001                     -0.63179622
