        Frequency / GHz                S1,1 (l2=21)/abs,dB
               1.1160001                     -0.65013516
                    1.12                     -0.66652964
                   1.124                     -0.68267239
                   1.128                     -0.69852233
                   1.132                     -0.71404328
                   1.136                     -0.72919579
                    1.14                     -0.74394545
               1.1440001                     -0.75825827
                   1.148                     -0.77210242
                   1.152                     -0.78544947
                   1.156                     -0.79827328
                    1.16                     -0.81055001
                   1.164                     -0.82225659
                   1.168                     -0.83337775
               1.1720001                     -0.84389762
                   1.176                      -0.8538056
               1.1799999                     -0.86309041
                   1.184                     -0.87175007
                   1.188                      -0.8797806
                   1.192                     -0.88718561
                   1.196                     -0.89396958
                     1.2                     -0.90013698
                   1.204                     -0.90570282
               1.2079999                     -0.91067694
                   1.212                     -0.91507838
                   1.216                      -0.9189277
                    1.22                     -0.92224448
                   1.224                     -0.92505154
                   1.228                     -0.92737759
                   1.232                     -0.92924852
               1.2359999                     -0.93069499
                    1.24                     -0.93174677
                   1.244                     -0.93243607
                   1.248                      -0.9327974
                   1.252                     -0.93286048
                   1.256                     -0.93266461
                    1.26                     -0.93223963
               1.2640001                     -0.93161999
                   1.268                     -0.93083998
                   1.272                     -0.92993214
                   1.276                     -0.92892891
                    1.28                     -0.92786173
                   1.284                     -0.92675997
                   1.288                     -0.92565358
               1.2920001                     -0.92456853
                   1.296                     -0.92353092
                     1.3                     -0.92256331
                   1.304                     -0.92168998
                   1.308                     -0.92092845
                   1.312                     -0.92029643
                   1.316                     -0.91981087
               1.3200001                     -0.91948393
                   1.324                     -0.91932741
               1.3279999                     -0.91934894
                   1.332                      -0.9195542
                   1.336                     -0.91994983
                    1.34                       -0.920536
                   1.344                     -0.92131151
                   1.348                     -0.92227505
                   1.352                     -0.92342077
               1.3559999                     -0.92474272
                    1.36                     -0.92623238
                   1.364                      -0.9278788
                   1.368                     -0.92966979
                   1.372                     -0.93159204
                   1.376                     -0.93362868
                    1.38                     -0.93576564
               1.3839999                     -0.93798353
                   1.388                     -0.94026564
                   1.392                     -0.94259058
                   1.396                     -0.94494042
                     1.4                     -0.94729336
                   1.404                     -0.94963004
                   1.408                     -0.95192816
               1.4119999                     -0.95417011
                   1.416                     -0.95633264
                    1.42                     -0.95839775
                   1.424                     -0.96034628
                   1.428                     -0.96216067
                   1.432                     -0.96382213
                   1.436                     -0.96531637
               1.4400001                     -0.96662914
                   1.444                     -0.96774609
                   1.448                     -0.96865649
                   1.452                      -0.9693493
                   1.456                     -0.96981725
                    1.46                     -0.97005497
                   1.464                     -0.97005626
               1.4680001                      -0.9698197
                   1.472                      -0.9693449
                   1.476                     -0.96863415
                    1.48                     -0.96769021
                   1.484                     -0.96651943
                   1.488                     -0.96512818
                   1.492                     -0.96352803
               1.4960001                     -0.96172987
                     1.5                     -0.95974711
               1.5039999                      -0.9575919
                   1.508                     -0.95528355
                   1.512                     -0.95283937
                   1.516                     -0.95027786
                    1.52                      -0.9476198
                   1.524                     -0.94488737
                   1.528                     -0.94210025
               1.5319999                      -0.9392838
                   1.536                     -0.93646248
                    1.54                     -0.93365609
                   1.544                     -0.93089315
                   1.548                     -0.92819577
                   1.552                     -0.92558842
                   1.556                      -0.9230962
               1.5599999                     -0.92073979
                   1.564                     -0.91854489
                   1.568                     -0.91653179
                   1.572                       -0.914723
                   1.576                     -0.91313925
                    1.58                     -0.91179801
                   1.584                     -0.91071771
               1.5880001                     -0.90991658
                   1.592                     -0.90941013
                   1.596                     -0.90921073
                     1.6                     -0.90933086
                   1.604                     -0.90978163
                   1.608                     -0.91057173
                   1.612                     -0.91170761
               1.6160001                     -0.91319684
                    1.62                     -0.91504145
                   1.624                     -0.91724554
                   1.628                     -0.91980468
                   1.632                     -0.92272266
                   1.636                     -0.92599304
                    1.64                     -0.92961358
               1.6440001                     -0.93357388
                   1.648                     -0.93786938
                   1.652                     -0.94248858
                   1.656                     -0.94742142
                    1.66                     -0.95265584
                   1.664                     -0.95817829
                   1.668                     -0.96397311
               1.6720001                     -0.97002651
                   1.676                     -0.97632128
               1.6799999                     -0.98284023
                   1.684                     -0.98956596
                   1.688                     -0.99648032
                   1.692                       -1.003565
                   1.696                      -1.0108001
                     1.7                      -1.0181697
                   1.704                      -1.0256532
               1.7079999                      -1.0332335
                   1.712                      -1.0408923
                   1.716                      -1.0486131
                    1.72                      -1.0563794
                   1.724                       -1.064176
                   1.728                      -1.0719872
                   1.732                      -1.0798012
               1.7359999                      -1.0876048
                    1.74                      -1.0953868
                   1.744                      -1.1031393
                   1.748                      -1.1108538
                   1.752                      -1.1185246
                   1.756                      -1.1261457
                    1.76                      -1.1337168
               1.7640001                      -1.1412344
                   1.768                      -1.1487024
                   1.772                      -1.1561213
                   1.776                      -1.1634953
                    1.78                      -1.1708323
                   1.784                      -1.1781383
                   1.788                      -1.1854256
               1.7920001                      -1.1927041
                   1.796                      -1.1999873
                     1.8                      -1.2072906
                   1.804                      -1.2146294
                   1.808                      -1.2220211
                   1.812                      -1.2294843
                   1.816                      -1.2370406
               1.8200001                      -1.2447093
                   1.824                      -1.2525136
               1.8279999                      -1.2604752
                   1.832                      -1.2686173
                   1.836                      -1.2769649
                    1.84                       -1.285541
                   1.844                      -1.2943714
                   1.848                      -1.3034804
                   1.852                      -1.3128922
               1.8559999                      -1.3226309
                    1.86                      -1.3327223
                   1.864                      -1.3431882
                   1.868                      -1.3540543
                   1.872                      -1.3653414
                   1.876                      -1.3770731
                    1.88                      -1.3892693
               1.8839999                      -1.4019502
                   1.888                      -1.4151368
                   1.892                      -1.4288472
                   1.896                       -1.443098
                     1.9                       -1.457905
                   1.904                      -1.4732853
                   1.908                      -1.4892494
               1.9119999                      -1.5058127
                   1.916                      -1.5229858
                    1.92                      -1.5407781
                   1.924                      -1.5591999
                   1.928                      -1.5782584
                   1.932                      -1.5979598
                   1.936                      -1.6183091
               1.9400001                      -1.6393128
                   1.944                      -1.6609714
                   1.948                      -1.6832903
                   1.952                        -1.70627
                   1.956                       -1.729912
                    1.96                      -1.7542165
                   1.964                      -1.7791833
               1.9680001                       -1.804811
                   1.972                      -1.8311011
                   1.976                      -1.8580508
                    1.98                        -1.88566
                   1.984                      -1.9139274
                   1.988                      -1.9428529
                   1.992                      -1.9724378
               1.9960001                      -2.0026799
                       2                      -2.0335814
               2.0039999                      -2.0651454
               2.0079999                      -2.0973745
               2.0120001                      -2.1302732
                   2.016                      -2.1638486
                    2.02                      -2.1981061
               2.0239999                      -2.2330568
               2.0280001                      -2.2687087
               2.0320001                      -2.3050778
                   2.036                      -2.3421784
                    2.04                      -2.3800288
               2.0439999                      -2.4186446
               2.0480001                      -2.4580526
                   2.052                      -2.4982762
                   2.056                      -2.5393416
               2.0599999                      -2.5812798
               2.0639999                      -2.6241252
               2.0680001                      -2.6679122
                   2.072                      -2.7126813
                   2.076                      -2.7584735
               2.0799999                      -2.8053347
               2.0840001                      -2.8533152
               2.0880001                      -2.9024635
                   2.092                      -2.9528368
                   2.096                      -3.0044925
               2.0999999                      -3.0574929
               2.1040001                      -3.1119018
                   2.108                      -3.1677872
                   2.112                      -3.2252229
               2.1159999                        -3.28428
               2.1199999                      -3.3450384
               2.1240001                      -3.4075813
                   2.128                      -3.4719892
                   2.132                      -3.5383526
               2.1359999                      -3.6067621
               2.1400001                      -3.6773134
               2.1440001                      -3.7501039
                   2.148                      -3.8252357
                   2.152                      -3.9028151
               2.1559999                      -3.9829496
               2.1600001                      -4.0657519
                   2.164                      -4.1513403
                   2.168                      -4.2398336
               2.1719999                      -4.3313594
               2.1760001                      -4.4260424
               2.1800001                      -4.5240217
                   2.184                      -4.6254334
                   2.188                      -4.7304226
               2.1919999                      -4.8391396
               2.1960001                      -4.9517372
                     2.2                      -5.0683808
                   2.204                      -5.1892384
               2.2079999                      -5.3144853
               2.2119999                      -5.4443062
               2.2160001                      -5.5788966
                    2.22                      -5.7184562
                   2.224                      -5.8632004
               2.2279999                       -6.013351
               2.2320001                      -6.1691484
               2.2360001                      -6.3308445
                    2.24                      -6.4987024
                   2.244                      -6.6730078
               2.2479999                      -6.8540614
               2.2520001                      -7.0421875
                   2.256                      -7.2377329
                    2.26                      -7.4410686
               2.2639999                      -7.6525952
               2.2679999                      -7.8727471
               2.2720001                      -8.1019963
                   2.276                      -8.3408528
                    2.28                      -8.5898767
               2.2839999                      -8.8496796
               2.2880001                      -9.1209362
               2.2920001                      -9.4043885
                   2.296                      -9.7008619
                     2.3                      -10.011275
               2.3039999                      -10.336651
               2.3080001                      -10.678144
                   2.312                      -11.037057
                   2.316                      -11.414871
               2.3199999                      -11.813277
               2.3239999                      -12.234219
               2.3280001                      -12.679956
                   2.332                      -13.153119
                   2.336                      -13.656812
               2.3399999                      -14.194726
               2.3440001                      -14.771303
                   2.348                      -15.391949
                   2.352                      -16.063343
               2.3559999                       -16.79386
               2.3599999                      -17.594215
               2.3640001                      -18.478411
                   2.368                      -19.465253
                   2.372                      -20.580815
               2.3759999                      -21.862769
               2.3800001                      -23.368458
               2.3840001                      -25.191548
                   2.388                      -27.501145
                   2.392                      -30.653685
               2.3959999                      -35.643348
               2.4000001                      -48.554676
                   2.404                       -40.84635
                   2.408                      -33.229752
               2.4119999                      -29.243782
               2.4159999                      -26.530024
               2.4200001                      -24.472638
                   2.424                      -22.817164
                   2.428                      -21.433545
               2.4319999                      -20.246292
               2.4360001                      -19.207661
               2.4400001                      -18.285531
                   2.444                      -17.457251
                   2.448                      -16.706243
               2.4519999                       -16.02001
               2.4560001                      -15.388895
                    2.46                       -14.80528
                   2.464                      -14.263047
               2.4679999                      -13.757211
               2.4719999                      -13.283648
               2.4760001                      -12.838918
                    2.48                      -12.420109
                   2.484                      -12.024742
               2.4879999                      -11.650685
               2.4920001                      -11.296093
               2.4960001                      -10.959354
                     2.5                      -10.639054
               2.5039999                      -10.333947
               2.5079999                      -10.042924
               2.5120001                      -9.7649944
                   2.516                       -9.499278
                    2.52                      -9.2449755
               2.5239999                      -9.0013663
               2.5280001                      -8.7678011
               2.5320001                      -8.5436833
                   2.536                      -8.3284715
                    2.54                      -8.1216689
               2.5439999                      -7.9228191
               2.5480001                       -7.731501
                   2.552                      -7.5473298
                   2.556                      -7.3699421
               2.5599999                      -7.1990078
               2.5639999                      -7.0342137
               2.5680001                      -6.8752744
                   2.572                       -6.721917
                   2.576                      -6.5738903
               2.5799999                      -6.4309578
               2.5840001                       -6.292896
               2.5880001                      -6.1594957
                   2.592                      -6.0305614
                   2.596                      -5.9059074
               2.5999999                      -5.7853566
               2.6040001                      -5.6687428
                   2.608                      -5.5559103
                   2.612                      -5.4467083
               2.6159999                      -5.3409964
               2.6199999                      -5.2386373
               2.6240001                       -5.139505
                   2.628                      -5.0434768
                   2.632                      -4.9504361
               2.6359999                      -4.8602704
               2.6400001                      -4.7728743
               2.6440001                       -4.688147
                   2.648                      -4.6059912
                   2.652                      -4.5263116
               2.6559999                      -4.4490211
               2.6600001                      -4.3740317
                   2.664                      -4.3012638
                   2.668                      -4.2306355
               2.6719999                      -4.1620715
               2.6760001                      -4.0955007
               2.6800001                      -4.0308508
                   2.684                      -3.9680535
                   2.688                      -3.9070454
               2.6919999                      -3.8477626
               2.6960001                      -3.7901442
                     2.7                      -3.7341329
                   2.704                      -3.6796715
               2.7079999                      -3.6267039
               2.7119999                      -3.5751796
               2.7160001                       -3.525047
                    2.72                      -3.4762575
                   2.724                      -3.4287619
               2.7279999                      -3.3825154
               2.7320001                      -3.3374765
               2.7360001                      -3.2935965
                    2.74                      -3.2508407
                   2.744                      -3.2091643
               2.7479999                       -3.168532
               2.7520001                      -3.1289044
                   2.756                      -3.0902465
                    2.76                      -3.0525251
               2.7639999                      -3.0157032
               2.7679999                      -2.9797537
               2.7720001                      -2.9446426
                   2.776                      -2.9103413
                    2.78                      -2.8768204
               2.7839999                      -2.8440535
               2.7880001                      -2.8120138
               2.7920001                      -2.7806774
                   2.796                      -2.7500204
                     2.8                      -2.7200174
               2.8039999                      -2.6906498
               2.8080001                      -2.6618947
                   2.812                      -2.6337345
                   2.816                      -2.6061481
               2.8199999                      -2.5791208
               2.8239999                      -2.5526339
               2.8280001                      -2.5266718
                   2.832                        -2.50122
                   2.836                      -2.4762642
               2.8399999                      -2.4517949
               2.8440001                      -2.4277964
                   2.848                      -2.4042571
                   2.852                       -2.381171
               2.8559999                      -2.3585243
               2.8599999                      -2.3363094
               2.8640001                      -2.3145202
                   2.868                      -2.2931468
                   2.872                      -2.2721839
               2.8759999                      -2.2516255
               2.8800001                      -2.2314651
               2.8840001                      -2.2116977
                   2.888                      -2.1923196
                   2.892                      -2.1733272
               2.8959999                      -2.1547159
               2.9000001                      -2.1364834
                   2.904                      -2.1186248
                   2.908                      -2.1011382
               2.9119999                      -2.0840217
               2.9159999                      -2.0672722
               2.9200001                       -2.050888
                   2.924                      -2.0348667
                   2.928                      -2.0192067
               2.9319999                      -2.0039043
               2.9360001                      -1.9889585
               2.9400001                      -1.9743676
                   2.944                      -1.9601266
                   2.948                       -1.946236
               2.9519999                      -1.9326916
               2.9560001                      -1.9194897
                    2.96                      -1.9066278
                   2.964                      -1.8941024
               2.9679999                      -1.8819082
               2.9719999                      -1.8700432
               2.9760001                      -1.8585006
                    2.98                      -1.8472771
                   2.984                       -1.836367
               2.9879999                      -1.8257639
               2.9920001                      -1.8154618
               2.9960001                      -1.8054549
                       3                      -1.7957368
               3.0039999                      -1.7862973
               3.0079999                      -1.7771331
               3.0120001                      -1.7682339
                   3.016                      -1.7595915
                    3.02                       -1.751199
               3.0239999                      -1.7430455
               3.0280001                      -1.7351226
               3.0320001                      -1.7274223
                   3.036                       -1.719935
                    3.04                      -1.7126497
               3.0439999                       -1.705557
               3.0480001                      -1.6986488
                   3.052                      -1.6919141
                   3.056                      -1.6853439
               3.0599999                      -1.6789288
               3.0639999                      -1.6726589
               3.0680001                      -1.6665258
                   3.072                      -1.6605196
                   3.076                      -1.6546306
               3.0799999                      -1.6488524
               3.0840001                      -1.6431753
               3.0880001                      -1.6375939
                   3.092                      -1.6320968
                   3.096                      -1.6266812
               3.0999999                       -1.621339
               3.1040001                      -1.6160654
                   3.108                      -1.6108523
                   3.112                      -1.6056993
               3.1159999                       -1.600601
               3.1199999                      -1.5955523
               3.1240001                      -1.5905526
                   3.128                      -1.5855988
                   3.132                      -1.5806893
               3.1359999                      -1.5758243
               3.1400001                      -1.5710023
               3.1440001                      -1.5662263
                   3.148                      -1.5614961
                   3.152                      -1.5568138
               3.1559999                      -1.5521802
               3.1600001                      -1.5476006
                   3.164                      -1.5430767
                   3.168                      -1.5386148
               3.1719999                      -1.5342178
               3.1760001                      -1.5298904
               3.1800001                      -1.5256377
                   3.184                      -1.5214663
                   3.188                      -1.5173822
               3.1919999                      -1.5133903
               3.1960001                      -1.5094982
                     3.2                      -1.5057105
                   3.204                      -1.5020354
               3.2079999                       -1.498478
               3.2119999                      -1.4950456
               3.2160001                      -1.4917431
                    3.22                      -1.4885775
                   3.224                      -1.4855559
               3.2279999                      -1.4826804
               3.2320001                      -1.4799597
               3.2360001                      -1.4773963
                    3.24                      -1.4749961
                   3.244                       -1.472762
               3.2479999                      -1.4706986
               3.2520001                      -1.4688079
                   3.256                      -1.4670919
                    3.26                      -1.4655528
               3.2639999                      -1.4641921
               3.2679999                      -1.4630104
               3.2720001                       -1.462007
                   3.276                      -1.4611813
                    3.28                      -1.4605322
               3.2839999                      -1.4600565
               3.2880001                      -1.4597527
               3.2920001                      -1.4596166
                   3.296                       -1.459645
                     3.3                      -1.4598328
               3.3039999                      -1.4601747
               3.3080001                      -1.4606646
                   3.312                      -1.4612981
                   3.316                      -1.4620667
               3.3199999                      -1.4629639
               3.3239999                      -1.4639821
               3.3280001                      -1.4651135
                   3.332                      -1.4663515
                   3.336                      -1.4676847
               3.3399999                      -1.4691082
               3.3440001                      -1.4706103
                   3.348                      -1.4721862
                   3.352                      -1.4738246
               3.3559999                      -1.4755171
               3.3599999                      -1.4772579
               3.3640001                      -1.4790353
                   3.368                      -1.4808455
                   3.372                       -1.482679
               3.3759999                      -1.4845293
               3.3800001                      -1.4863898
               3.3840001                      -1.4882551
                   3.388                      -1.4901184
                   3.392                      -1.4919777
               3.3959999                      -1.4938271
               3.4000001                      -1.4956613
                   3.404                      -1.4974809
                   3.408                      -1.4992827
               3.4119999                      -1.5010645
               3.4159999                       -1.502828
               3.4200001                      -1.5045717
                   3.424                      -1.5062975
                   3.428                      -1.5080077
               3.4319999                      -1.5097054
               3.4360001                      -1.5113926
               3.4400001                      -1.5130743
                   3.444                      -1.5147558
                   3.448                      -1.5164431
               3.4519999                      -1.5181408
               3.4560001                      -1.5198576
                    3.46                      -1.5215999
                   3.464                       -1.523377
               3.4679999                      -1.5251939
               3.4719999                      -1.5270643
               3.4760001                      -1.5289924
                    3.48                      -1.5309907
                   3.484                      -1.5330673
               3.4879999                      -1.5352328
               3.4920001                      -1.5374967
               3.4960001                      -1.5398667
                     3.5                      -1.5423549
               3.5039999                      -1.5449688
               3.5079999                      -1.5477206
               3.5120001                      -1.5506143
                   3.516                       -1.553662
                    3.52                       -1.556871
               3.5239999                      -1.5602482
               3.5280001                       -1.563802
               3.5320001                      -1.5675372
                   3.536                        -1.57146
                    3.54                      -1.5755762
               3.5439999                      -1.5798888
               3.5480001                      -1.5844046
                   3.552                      -1.5891239
                   3.556                      -1.5940476
               3.5599999                      -1.5991801
               3.5639999                      -1.6045209
               3.5680001                      -1.6100682
                   3.572                      -1.6158231
                   3.576                       -1.621781
               3.5799999                      -1.6279419
               3.5840001                      -1.6343007
               3.5880001                      -1.6408538
                   3.592                       -1.647596
                   3.596                       -1.654521
               3.5999999                      -1.6616239
               3.6040001                      -1.6688975
                   3.608                       -1.676334
                   3.612                      -1.6839261
               3.6159999                      -1.6916651
               3.6199999                      -1.6995432
               3.6240001                        -1.70755
                   3.628                      -1.7156798
                   3.632                      -1.7239203
               3.6359999                      -1.7322647
               3.6400001                       -1.740702
               3.6440001                      -1.7492266
                   3.648                       -1.757826
                   3.652                      -1.7664941
               3.6559999                      -1.7752226
               3.6600001                      -1.7840048
                   3.664                      -1.7928309
                   3.668                      -1.8016972
               3.6719999                      -1.8105973
               3.6760001                      -1.8195258
               3.6800001                      -1.8284778
                   3.684                      -1.8374507
                   3.688                      -1.8464422
               3.6919999                      -1.8554488
               3.6960001                      -1.8644721
                     3.7                       -1.873511
                   3.704                      -1.8825659
               3.7079999                      -1.8916409
               3.7119999                      -1.9007374
               3.7160001                      -1.9098604
                    3.72                      -1.9190154
                   3.724                      -1.9282082
               3.7279999                      -1.9374463
               3.7320001                      -1.9467356
               3.7360001                      -1.9560888
                    3.74                      -1.9655114
                   3.744                      -1.9750173
               3.7479999                      -1.9846154
               3.7520001                      -1.9943183
                   3.756                      -2.0041389
                    3.76                      -2.0140892
               3.7639999                      -2.0241831
               3.7679999                      -2.0344348
               3.7720001                      -2.0448581
                   3.776                       -2.055466
                    3.78                      -2.0662747
               3.7839999                      -2.0772969
               3.7880001                      -2.0885473
               3.7920001                      -2.1000394
                   3.796                      -2.1117903
                     3.8                      -2.1238101
               3.8039999                      -2.1361131
               3.8080001                      -2.1487135
                   3.812                      -2.1616219
                   3.816                      -2.1748502
               3.8199999                      -2.1884097
               3.8239999                       -2.202312
               3.8280001                      -2.2165653
                   3.832                      -2.2311791
                   3.836                      -2.2461596
               3.8399999                      -2.2615164
               3.8440001                      -2.2772544
                   3.848                      -2.2933791
                   3.852                      -2.3098953
               3.8559999                      -2.3268051
