        Frequency / GHz                S1,1 (l2=22)/abs,dB
              0.31600001                   -0.0010274811
              0.31999999                   -0.0013238567
                   0.324                   -0.0019093162
              0.32800001                   -0.0027850815
              0.33199999                   -0.0039425694
                   0.336                   -0.0053810838
                    0.34                   -0.0070886387
              0.34400001                   -0.0090605329
              0.34799999                    -0.011282462
                   0.352                    -0.013743487
              0.35600001                     -0.01642916
              0.36000001                    -0.019323408
              0.36399999                    -0.022412216
                   0.368                    -0.025675395
              0.37200001                    -0.029093632
              0.37599999                    -0.032648163
                    0.38                    -0.036317142
                   0.384                    -0.040077094
              0.38800001                    -0.043906541
              0.39199999                    -0.047783057
                   0.396                    -0.051682051
              0.40000001                    -0.055578554
              0.40400001                    -0.059449878
              0.40799999                    -0.063271493
                   0.412                    -0.067018243
              0.41600001                    -0.070667898
              0.41999999                    -0.074195595
              0.42399999                    -0.077581546
                   0.428                    -0.080800105
              0.43200001                    -0.083833372
              0.43599999                    -0.086659054
                    0.44                    -0.089261044
              0.44400001                    -0.091619793
              0.44800001                    -0.093721535
              0.45199999                    -0.095549916
                   0.456                    -0.097093709
              0.46000001                    -0.098342327
              0.46399999                    -0.099283814
              0.46799999                    -0.099915218
                   0.472                     -0.10022823
              0.47600001                     -0.10022204
              0.47999999                    -0.099894357
                   0.484                    -0.099247549
              0.48800001                    -0.098283474
              0.49200001                    -0.097008633
              0.49599999                    -0.095428921
                     0.5                    -0.093555429
              0.50400001                    -0.091398786
              0.50800002                    -0.088971506
              0.51200002                    -0.086290187
              0.51599997                    -0.083369602
              0.51999998                    -0.080228817
              0.52399999                    -0.076888502
                   0.528                    -0.073370512
              0.53200001                    -0.069695014
              0.53600001                    -0.065886412
              0.54000002                    -0.061969609
              0.54400003                    -0.057969797
              0.54799998                    -0.053914155
              0.55199999                    -0.049826748
              0.55599999                    -0.045736182
                    0.56                     -0.04167086
              0.56400001                    -0.037653982
              0.56800002                    -0.033714445
              0.57200003                     -0.02987913
              0.57599998                    -0.026173296
              0.57999998                    -0.022624019
              0.58399999                    -0.019253264
                   0.588                    -0.016087565
              0.59200001                    -0.013148925
              0.59600002                    -0.010458356
              0.60000002                   -0.0080361036
              0.60399997                   -0.0059016065
              0.60799998                   -0.0040725409
              0.61199999                   -0.0025650439
                   0.616                   -0.0013917537
                    0.62                  -0.00056706786
              0.62400001                  -0.00010061793
              0.62800002                  -6.2648182e-07
              0.63200003                  -0.00027218007
              0.63599998                   -0.0009248551
              0.63999999                   -0.0019580553
              0.64399999                   -0.0033722793
                   0.648                   -0.0051667009
              0.65200001                   -0.0073368328
              0.65600002                   -0.0098791068
              0.66000003                     -0.01278437
              0.66399997                    -0.016044055
              0.66799998                    -0.019645383
              0.67199999                    -0.023573552
                   0.676                    -0.027816736
              0.68000001                     -0.03235434
              0.68400002                    -0.037169737
              0.68800002                    -0.042238822
              0.69199997                    -0.047544018
              0.69599998                     -0.05305838
              0.69999999                    -0.058758456
                   0.704                     -0.06461778
                   0.708                    -0.070609677
              0.71200001                    -0.076706071
              0.71600002                    -0.082877385
              0.72000003                    -0.089095935
              0.72399998                    -0.095330073
              0.72799999                     -0.10155338
              0.73199999                     -0.10773248
                   0.736                     -0.11383952
              0.74000001                     -0.11984424
              0.74400002                     -0.12571827
              0.74800003                     -0.13143418
              0.75199997                     -0.13696367
              0.75599998                     -0.14228099
              0.75999999                     -0.14736292
                   0.764                     -0.15218319
              0.76800001                     -0.15672322
              0.77200001                     -0.16096163
              0.77600002                     -0.16488189
              0.77999997                     -0.16846722
              0.78399998                     -0.17170372
              0.78799999                     -0.17458166
                   0.792                     -0.17709175
                   0.796                     -0.17922803
              0.80000001                     -0.18098738
              0.80400002                     -0.18236792
              0.80800003                     -0.18337373
              0.81199998                     -0.18400851
              0.81599998                     -0.18427906
              0.81999999                      -0.1841973
                   0.824                     -0.18377479
              0.82800001                     -0.18302777
              0.83200002                     -0.18197509
              0.83600003                     -0.18063699
              0.83999997                     -0.17903492
              0.84399998                     -0.17719642
              0.84799999                     -0.17514885
                   0.852                     -0.17292085
              0.85600001                     -0.17054458
              0.86000001                     -0.16805195
              0.86400002                     -0.16547834
              0.86799997                     -0.16285859
              0.87199998                     -0.16023158
              0.87599999                     -0.15763351
                    0.88                     -0.15510437
                   0.884                     -0.15268215
              0.88800001                     -0.15040671
              0.89200002                     -0.14831885
              0.89600003                      -0.1464567
              0.89999998                     -0.14485976
              0.90399998                     -0.14356923
              0.90799999                     -0.14262184
                   0.912                     -0.14205491
              0.91600001                     -0.14190553
              0.92000002                     -0.14220977
              0.92400002                     -0.14300164
              0.92799997                     -0.14431406
              0.93199998                     -0.14617817
              0.93599999                     -0.14862264
                    0.94                     -0.15167688
              0.94400001                     -0.15536572
              0.94800001                     -0.15971327
              0.95200002                     -0.16473964
              0.95599997                     -0.17046436
              0.95999998                     -0.17690507
              0.96399999                     -0.18407588
              0.96799999                     -0.19198629
                   0.972                     -0.20064853
              0.97600001                     -0.21006673
              0.98000002                     -0.22024531
              0.98400003                     -0.23118428
              0.98799998                     -0.24288191
              0.99199998                     -0.25533349
              0.99599999                     -0.26853171
                       1                     -0.28246523
               1.0039999                      -0.2971208
                   1.008                     -0.31248046
                   1.012                     -0.32852676
                   1.016                     -0.34523689
                    1.02                     -0.36258525
                   1.024                     -0.38054466
                   1.028                     -0.39908413
               1.0319999                     -0.41817023
                   1.036                     -0.43776758
                    1.04                     -0.45783766
                   1.044                     -0.47834078
                   1.048                     -0.49923263
                   1.052                      -0.5204687
                   1.056                      -0.5420023
               1.0599999                     -0.56378408
                   1.064                     -0.58576315
                   1.068                     -0.60788797
                   1.072                     -0.63010646
                   1.076                     -0.65236377
                    1.08                       -0.674604
                   1.084                     -0.69677165
               1.0880001                     -0.71881023
                   1.092                      -0.7406669
                   1.096                     -0.76228016
                     1.1                     -0.78360017
                   1.104                     -0.80456925
                   1.108                     -0.82513612
                   1.112                     -0.84524547
               1.1160001                     -0.86485046
                    1.12                     -0.88389912
                   1.124                     -0.90234764
                   1.128                      -0.9201498
                   1.132                     -0.93726671
                   1.136                     -0.95366006
                    1.14                     -0.96929269
               1.1440001                     -0.98413501
                   1.148                     -0.99815874
                   1.152                        -1.01134
                   1.156                      -1.0236578
                    1.16                      -1.0350965
                   1.164                      -1.0456441
                   1.168                      -1.0552941
               1.1720001                      -1.0640412
                   1.176                      -1.0718886
               1.1799999                      -1.0788389
                   1.184                      -1.0849012
                   1.188                      -1.0900882
                   1.192                      -1.0944196
                   1.196                      -1.0979144
                     1.2                      -1.1005977
                   1.204                       -1.102496
               1.2079999                      -1.1036402
                   1.212                      -1.1040667
                   1.216                      -1.1038101
                    1.22                       -1.102909
                   1.224                      -1.1014047
                   1.228                      -1.0993403
                   1.232                      -1.0967627
               1.2359999                      -1.0937156
                    1.24                      -1.0902456
                   1.244                       -1.086399
                   1.248                      -1.0822277
                   1.252                      -1.0777763
                   1.256                      -1.0730945
                    1.26                      -1.0682277
               1.2640001                      -1.0632256
                   1.268                      -1.0581308
                   1.272                      -1.0529906
                   1.276                      -1.0478477
                    1.28                      -1.0427451
                   1.284                      -1.0377207
                   1.288                       -1.032814
               1.2920001                      -1.0280619
                   1.296                      -1.0234982
                     1.3                      -1.0191545
                   1.304                      -1.0150601
                   1.308                      -1.0112432
                   1.312                      -1.0077262
                   1.316                      -1.0045324
               1.3200001                      -1.0016825
                   1.324                      -0.9991901
               1.3279999                     -0.99707049
                   1.332                     -0.99533464
                   1.336                      -0.9939904
                    1.34                     -0.99304456
                   1.344                     -0.99250025
                   1.348                     -0.99235785
                   1.352                      -0.9926156
               1.3559999                      -0.9932683
                    1.36                     -0.99430854
                   1.364                      -0.9957286
                   1.368                     -0.99751705
                   1.372                     -0.99965855
                   1.376                      -1.0021398
                    1.38                      -1.0049428
               1.3839999                      -1.0080463
                   1.388                      -1.0114324
                   1.392                      -1.0150779
                   1.396                      -1.0189578
                     1.4                      -1.0230481
                   1.404                      -1.0273237
                   1.408                      -1.0317555
               1.4119999                      -1.0363183
                   1.416                      -1.0409847
                    1.42                      -1.0457242
                   1.424                      -1.0505103
                   1.428                      -1.0553133
                   1.432                      -1.0601055
                   1.436                      -1.0648595
               1.4400001                      -1.0695474
                   1.444                      -1.0741419
                   1.448                       -1.078619
                   1.452                       -1.082953
                   1.456                      -1.0871206
                    1.46                      -1.0911005
                   1.464                      -1.0948716
               1.4680001                      -1.0984143
                   1.472                      -1.1017119
                   1.476                      -1.1047487
                    1.48                       -1.107513
                   1.484                      -1.1099925
                   1.488                      -1.1121759
                   1.492                      -1.1140571
               1.4960001                      -1.1156335
                     1.5                      -1.1168993
               1.5039999                      -1.1178573
                   1.508                      -1.1185059
                   1.512                      -1.1188515
                   1.516                      -1.1188978
                    1.52                      -1.1186547
                   1.524                      -1.1181329
                   1.528                      -1.1173439
               1.5319999                      -1.1163025
                   1.536                      -1.1150231
                    1.54                      -1.1135267
                   1.544                      -1.1118281
                   1.548                      -1.1099507
                   1.552                      -1.1079165
                   1.556                      -1.1057481
               1.5599999                      -1.1034712
                   1.564                      -1.1011087
                   1.568                      -1.0986878
                   1.572                      -1.0962359
                   1.576                       -1.093778
                    1.58                      -1.0913418
                   1.584                      -1.0889568
               1.5880001                      -1.0866472
                   1.592                      -1.0844421
                   1.596                      -1.0823695
                     1.6                      -1.0804546
                   1.604                      -1.0787242
                   1.608                      -1.0772031
                   1.612                      -1.0759155
               1.6160001                      -1.0748883
                    1.62                      -1.0741412
                   1.624                      -1.0736977
                   1.628                      -1.0735778
                   1.632                      -1.0738012
                   1.636                      -1.0743856
                    1.64                      -1.0753487
               1.6440001                      -1.0767068
                   1.648                      -1.0784734
                   1.652                      -1.0806598
                   1.656                      -1.0832786
                    1.66                      -1.0863389
                   1.664                      -1.0898486
                   1.668                      -1.0938149
               1.6720001                       -1.098242
                   1.676                      -1.1031343
               1.6799999                      -1.1084919
                   1.684                      -1.1143198
                   1.688                      -1.1206125
                   1.692                      -1.1273691
                   1.696                      -1.1345876
                     1.7                      -1.1422606
                   1.704                      -1.1503843
               1.7079999                      -1.1589488
                   1.712                       -1.167947
                   1.716                      -1.1773694
                    1.72                      -1.1872056
                   1.724                      -1.1974432
                   1.728                      -1.2080702
                   1.732                      -1.2190741
               1.7359999                      -1.2304422
                    1.74                       -1.242157
                   1.744                      -1.2542069
                   1.748                      -1.2665763
                   1.752                      -1.2792507
                   1.756                      -1.2922138
                    1.76                      -1.3054504
               1.7640001                      -1.3189455
                   1.768                      -1.3326835
                   1.772                      -1.3466509
                   1.776                      -1.3608326
                    1.78                      -1.3752136
                   1.784                      -1.3897818
                   1.788                      -1.4045267
               1.7920001                       -1.419433
                   1.796                      -1.4344913
                     1.8                      -1.4496923
                   1.804                      -1.4650274
                   1.808                      -1.4804863
                   1.812                      -1.4960661
                   1.816                      -1.5117581
               1.8200001                      -1.5275612
                   1.824                      -1.5434727
               1.8279999                      -1.5594893
                   1.832                       -1.575613
                   1.836                       -1.591847
                    1.84                      -1.6081936
                   1.844                      -1.6246554
                   1.848                      -1.6412431
                   1.852                      -1.6579626
               1.8559999                      -1.6748247
                    1.86                      -1.6918409
                   1.864                      -1.7090227
                   1.868                      -1.7263855
                   1.872                      -1.7439465
                   1.876                      -1.7617229
                    1.88                      -1.7797315
               1.8839999                      -1.7979965
                   1.888                       -1.816537
                   1.892                      -1.8353766
                   1.896                       -1.854541
                     1.9                      -1.8740557
                   1.904                      -1.8939463
                   1.908                      -1.9142435
               1.9119999                       -1.934974
                   1.916                      -1.9561701
                    1.92                      -1.9778617
                   1.924                      -2.0000813
                   1.928                      -2.0228625
                   1.932                      -2.0462389
                   1.936                      -2.0702468
               1.9400001                      -2.0949196
                   1.944                      -2.1202947
                   1.948                      -2.1464077
                   1.952                      -2.1732988
                   1.956                      -2.2010041
                    1.96                      -2.2295637
                   1.964                      -2.2590157
               1.9680001                      -2.2894016
                   1.972                      -2.3207597
                   1.976                      -2.3531326
                    1.98                      -2.3865614
                   1.984                      -2.4210881
                   1.988                      -2.4567552
                   1.992                      -2.4936067
               1.9960001                       -2.531687
                       2                      -2.5710377
               2.0039999                      -2.6117042
               2.0079999                      -2.6537354
               2.0120001                      -2.6971753
                   2.016                      -2.7420705
                    2.02                      -2.7884721
               2.0239999                      -2.8364243
               2.0280001                      -2.8859798
               2.0320001                      -2.9371898
                   2.036                      -2.9901047
                    2.04                      -3.0447772
               2.0439999                      -3.1012628
               2.0480001                      -3.1596174
                   2.052                      -3.2198969
                   2.056                      -3.2821608
               2.0599999                      -3.3464687
               2.0639999                      -3.4128824
               2.0680001                       -3.481467
                   2.072                      -3.5522887
                   2.076                      -3.6254127
               2.0799999                      -3.7009149
               2.0840001                      -3.7788657
               2.0880001                      -3.8593403
                   2.092                      -3.9424193
                   2.096                      -4.0281842
               2.0999999                      -4.1167206
               2.1040001                      -4.2081161
                   2.108                      -4.3024653
                   2.112                      -4.3998651
               2.1159999                      -4.5004186
               2.1199999                      -4.6042282
               2.1240001                      -4.7114088
                   2.128                      -4.8220761
                   2.132                      -4.9363522
               2.1359999                      -5.0543699
               2.1400001                       -5.176262
               2.1440001                      -5.3021717
                   2.148                      -5.4322531
                   2.152                       -5.566666
               2.1559999                      -5.7055803
               2.1600001                      -5.8491775
                   2.164                      -5.9976455
                   2.168                      -6.1511919
               2.1719999                      -6.3100298
               2.1760001                      -6.4743929
               2.1800001                       -6.644528
                   2.184                      -6.8206982
                   2.188                      -7.0031897
               2.1919999                      -7.1923056
               2.1960001                      -7.3883748
                     2.2                      -7.5917524
                   2.204                      -7.8028212
               2.2079999                      -8.0219974
               2.2119999                      -8.2497309
               2.2160001                      -8.4865182
                    2.22                       -8.732892
                   2.224                      -8.9894465
               2.2279999                      -9.2568284
               2.2320001                        -9.53575
               2.2360001                       -9.827008
                    2.24                       -10.13148
                   2.244                      -10.450147
               2.2479999                      -10.784108
               2.2520001                      -11.134602
                   2.256                      -11.503032
                    2.26                      -11.890988
               2.2639999                      -12.300296
               2.2679999                      -12.733051
               2.2720001                       -13.19169
                   2.276                      -13.679051
                    2.28                      -14.198482
               2.2839999                      -14.753959
               2.2880001                      -15.350251
               2.2920001                      -15.993152
                   2.296                      -16.689762
                     2.3                      -17.448932
               2.3039999                      -18.281817
               2.3080001                      -19.202727
                   2.312                      -20.230281
                   2.316                      -21.389052
               2.3199999                      -22.711662
               2.3239999                      -24.240635
               2.3280001                      -26.025942
                   2.332                      -28.098695
                   2.336                      -30.338345
               2.3399999                      -32.039965
               2.3440001                      -31.870567
                   2.348                      -30.002327
                   2.352                      -27.765892
               2.3559999                      -25.737609
               2.3599999                      -23.996253
               2.3640001                      -22.503631
                   2.368                      -21.210268
                   2.372                      -20.075213
               2.3759999                      -19.067246
               2.3800001                       -18.16285
               2.3840001                      -17.344174
                   2.388                      -16.597476
                   2.392                      -15.912011
               2.3959999                      -15.279249
               2.4000001                      -14.692321
                   2.404                      -14.145624
                   2.408                      -13.634536
               2.4119999                      -13.155195
               2.4159999                      -12.704354
               2.4200001                      -12.279249
                   2.424                       -11.87751
                   2.428                      -11.497097
               2.4319999                       -11.13623
               2.4360001                      -10.793358
               2.4400001                      -10.467111
                   2.444                      -10.156283
                   2.448                      -9.8597953
               2.4519999                      -9.5766902
               2.4560001                      -9.3061035
                    2.46                        -9.04726
                   2.464                      -8.7994568
               2.4679999                      -8.5620568
               2.4719999                      -8.3344772
               2.4760001                       -8.116186
                    2.48                      -7.9066959
                   2.484                      -7.7055571
               2.4879999                      -7.5123556
               2.4920001                      -7.3267042
               2.4960001                      -7.1482498
                     2.5                      -6.9766562
               2.5039999                      -6.8116162
               2.5079999                      -6.6528356
               2.5120001                      -6.5000431
                   2.516                      -6.3529803
                    2.52                      -6.2114055
               2.5239999                      -6.0750874
               2.5280001                      -5.9438096
               2.5320001                      -5.8173657
                   2.536                      -5.6955568
                    2.54                      -5.5781961
               2.5439999                      -5.4651031
               2.5480001                      -5.3561062
                   2.552                      -5.2510398
                   2.556                      -5.1497446
               2.5599999                      -5.0520681
               2.5639999                      -4.9578625
               2.5680001                      -4.8669838
                   2.572                      -4.7792975
                   2.576                      -4.6946684
               2.5799999                      -4.6129678
               2.5840001                      -4.5340714
               2.5880001                      -4.4578545
                   2.592                      -4.3842039
                   2.596                      -4.3130023
               2.5999999                      -4.2441394
               2.6040001                      -4.1775096
                   2.608                      -4.1130048
                   2.612                      -4.0505271
               2.6159999                      -3.9899752
               2.6199999                      -3.9312548
               2.6240001                      -3.8742743
                   2.628                      -3.8189452
                   2.632                      -3.7651771
               2.6359999                       -3.712892
               2.6400001                      -3.6620051
               2.6440001                      -3.6124414
                   2.648                      -3.5641287
                   2.652                      -3.5169932
               2.6559999                      -3.4709675
               2.6600001                      -3.4259874
                   2.664                      -3.3819949
                   2.668                      -3.3389293
               2.6719999                      -3.2967338
               2.6760001                      -3.2553613
               2.6800001                       -3.214762
                   2.684                      -3.1748913
                   2.688                      -3.1357059
               2.6919999                       -3.097172
               2.6960001                      -3.0592525
                     2.7                      -3.0219166
                   2.704                      -2.9851333
               2.7079999                        -2.94888
               2.7119999                      -2.9131365
               2.7160001                      -2.8778809
                    2.72                      -2.8430974
                   2.724                      -2.8087738
               2.7279999                      -2.7748996
               2.7320001                      -2.7414642
               2.7360001                      -2.7084651
                    2.74                      -2.6758988
                   2.744                      -2.6437627
               2.7479999                      -2.6120596
               2.7520001                      -2.5807898
                   2.756                      -2.5499595
                    2.76                      -2.5195757
               2.7639999                      -2.4896435
               2.7679999                      -2.4601736
               2.7720001                      -2.4311758
                   2.776                      -2.4026573
                    2.78                      -2.3746336
               2.7839999                      -2.3471132
               2.7880001                       -2.320112
               2.7920001                      -2.2936382
                   2.796                      -2.2677052
                     2.8                      -2.2423276
               2.8039999                      -2.2175145
               2.8080001                       -2.193277
                   2.812                      -2.1696302
                   2.816                      -2.1465802
               2.8199999                      -2.1241388
               2.8239999                       -2.102314
               2.8280001                      -2.0811129
                   2.832                      -2.0605434
                   2.836                      -2.0406093
               2.8399999                      -2.0213143
               2.8440001                      -2.0026623
                   2.848                      -1.9846554
                   2.852                      -1.9672914
               2.8559999                       -1.950571
               2.8599999                      -1.9344878
               2.8640001                      -1.9190416
                   2.868                      -1.9042214
                   2.872                      -1.8900228
               2.8759999                      -1.8764338
               2.8800001                      -1.8634462
               2.8840001                      -1.8510462
                   2.888                      -1.8392196
                   2.892                      -1.8279505
               2.8959999                      -1.8172219
               2.9000001                      -1.8070164
                   2.904                       -1.797314
                   2.908                      -1.7880938
               2.9119999                      -1.7793348
               2.9159999                       -1.771013
               2.9200001                      -1.7631039
                   2.924                       -1.755584
                   2.928                      -1.7484268
               2.9319999                      -1.7416062
               2.9360001                      -1.7350964
               2.9400001                      -1.7288679
                   2.944                       -1.722896
                   2.948                      -1.7171499
               2.9519999                      -1.7116057
               2.9560001                      -1.7062337
                    2.96                      -1.7010072
                   2.964                      -1.6958988
               2.9679999                      -1.6908835
               2.9719999                      -1.6859358
               2.9760001                      -1.6810287
                    2.98                      -1.6761416
                   2.984                      -1.6712497
               2.9879999                       -1.666332
               2.9920001                      -1.6613686
               2.9960001                      -1.6563419
                       3                      -1.6512325
               3.0039999                      -1.6460254
               3.0079999                      -1.6407077
               3.0120001                      -1.6352677
                   3.016                      -1.6296933
                    3.02                      -1.6239773
               3.0239999                       -1.618113
               3.0280001                      -1.6120972
               3.0320001                      -1.6059247
                   3.036                      -1.5995967
                    3.04                       -1.593114
               3.0439999                      -1.5864795
               3.0480001                      -1.5796987
                   3.052                      -1.5727791
                   3.056                      -1.5657275
               3.0599999                      -1.5585546
               3.0639999                      -1.5512743
               3.0680001                      -1.5438992
                   3.072                      -1.5364428
                   3.076                      -1.5289222
               3.0799999                      -1.5213526
               3.0840001                      -1.5137552
               3.0880001                      -1.5061479
                   3.092                      -1.4985485
                   3.096                      -1.4909806
               3.0999999                      -1.4834641
               3.1040001                      -1.4760193
                   3.108                      -1.4686687
                   3.112                      -1.4614329
               3.1159999                       -1.454335
               3.1199999                      -1.4473929
               3.1240001                      -1.4406317
                   3.128                      -1.4340686
                   3.132                      -1.4277256
               3.1359999                      -1.4216188
               3.1400001                      -1.4157687
               3.1440001                      -1.4101914
                   3.148                      -1.4049031
                   3.152                      -1.3999188
               3.1559999                      -1.3952513
               3.1600001                      -1.3909142
                   3.164                      -1.3869171
                   3.168                      -1.3832707
               3.1719999                      -1.3799826
               3.1760001                      -1.3770578
               3.1800001                      -1.3745009
                   3.184                      -1.3723167
                   3.188                      -1.3705044
               3.1919999                      -1.3690647
               3.1960001                      -1.3679966
                     3.2                      -1.3672936
                   3.204                      -1.3669525
               3.2079999                      -1.3669661
               3.2119999                      -1.3673234
               3.2160001                       -1.368017
                    3.22                      -1.3690345
                   3.224                      -1.3703615
               3.2279999                      -1.3719852
               3.2320001                      -1.3738884
               3.2360001                      -1.3760532
                    3.24                      -1.3784637
                   3.244                       -1.381099
               3.2479999                      -1.3839396
               3.2520001                      -1.3869659
                   3.256                      -1.3901546
                    3.26                      -1.3934822
               3.2639999                      -1.3969289
               3.2679999                      -1.4004702
               3.2720001                      -1.4040848
                   3.276                      -1.4077464
                    3.28                      -1.4114349
               3.2839999                      -1.4151266
               3.2880001                         -1.4188
               3.2920001                      -1.4224324
                   3.296                      -1.4260028
                     3.3                      -1.4294919
               3.3039999                      -1.4328796
               3.3080001                      -1.4361479
                   3.312                      -1.4392811
                   3.316                      -1.4422616
               3.3199999                      -1.4450768
               3.3239999                      -1.4477128
               3.3280001                      -1.4501606
                   3.332                      -1.4524082
                   3.336                      -1.4544499
               3.3399999                      -1.4562789
               3.3440001                      -1.4578919
                   3.348                      -1.4592866
                   3.352                      -1.4604639
               3.3559999                      -1.4614244
               3.3599999                      -1.4621714
               3.3640001                      -1.4627111
                   3.368                       -1.463051
                   3.372                      -1.4631991
               3.3759999                      -1.4631675
               3.3800001                      -1.4629687
               3.3840001                      -1.4626168
                   3.388                       -1.462126
                   3.392                      -1.4615144
               3.3959999                      -1.4608002
               3.4000001                      -1.4600029
                   3.404                      -1.4591423
                   3.408                        -1.45824
               3.4119999                      -1.4573179
               3.4159999                      -1.4563975
               3.4200001                      -1.4555031
                   3.424                      -1.4546599
                   3.428                      -1.4538883
               3.4319999                       -1.453212
               3.4360001                      -1.4526576
               3.4400001                       -1.452246
                   3.444                      -1.4520013
                   3.448                      -1.4519452
               3.4519999                      -1.4520986
               3.4560001                       -1.452484
                    3.46                      -1.4531199
                   3.464                      -1.4540275
               3.4679999                      -1.4552249
               3.4719999                      -1.4567264
               3.4760001                      -1.4585497
                    3.48                      -1.4607063
                   3.484                      -1.4632112
               3.4879999                      -1.4660752
               3.4920001                       -1.469307
               3.4960001                      -1.4729157
                     3.5                      -1.4769053
               3.5039999                      -1.4812833
               3.5079999                      -1.4860502
               3.5120001                      -1.4912073
                   3.516                      -1.4967542
                    3.52                      -1.5026886
               3.5239999                      -1.5090053
               3.5280001                      -1.5156991
               3.5320001                      -1.5227628
                   3.536                      -1.5301861
                    3.54                      -1.5379598
               3.5439999                      -1.5460688
               3.5480001                      -1.5545009
                   3.552                      -1.5632405
                   3.556                      -1.5722719
               3.5599999                       -1.581577
               3.5639999                      -1.5911358
               3.5680001                        -1.60093
                   3.572                      -1.6109386
                   3.576                      -1.6211394
               3.5799999                      -1.6315114
               3.5840001                      -1.6420309
               3.5880001                      -1.6526761
                   3.592                      -1.6634246
                   3.596                      -1.6742509
               3.5999999                      -1.6851333
               3.6040001                      -1.6960512
                   3.608                      -1.7069782
                   3.612                      -1.7178964
               3.6159999                      -1.7287826
               3.6199999                      -1.7396167
               3.6240001                      -1.7503795
                   3.628                       -1.761053
                   3.632                      -1.7716213
               3.6359999                      -1.7820681
               3.6400001                      -1.7923802
               3.6440001                      -1.8025442
                   3.648                      -1.8125494
                   3.652                       -1.822389
               3.6559999                      -1.8320554
               3.6600001                      -1.8415414
                   3.664                      -1.8508467
                   3.668                      -1.8599698
               3.6719999                      -1.8689118
               3.6760001                      -1.8776747
               3.6800001                      -1.8862666
                   3.684                      -1.8946921
                   3.688                      -1.9029611
               3.6919999                      -1.9110861
               3.6960001                       -1.919081
                     3.7                      -1.9269599
                   3.704                      -1.9347385
               3.7079999                      -1.9424383
               3.7119999                       -1.950077
               3.7160001                      -1.9576775
                    3.72                      -1.9652623
                   3.724                      -1.9728571
               3.7279999                      -1.9804852
               3.7320001                      -1.9881743
               3.7360001                      -1.9959502
                    3.74                      -2.0038424
                   3.744                      -2.0118785
               3.7479999                       -2.020086
               3.7520001                       -2.028495
                   3.756                      -2.0371336
                    3.76                      -2.0460316
               3.7639999                      -2.0552173
               3.7679999                      -2.0647184
               3.7720001                      -2.0745626
                   3.776                      -2.0847764
                    3.78                      -2.0953871
               3.7839999                      -2.1064197
               3.7880001                      -2.1178975
               3.7920001                       -2.129845
                   3.796                      -2.1422835
                     3.8                       -2.155233
               3.8039999                      -2.1687138
               3.8080001                      -2.1827433
                   3.812                      -2.1973375
                   3.816                      -2.2125104
               3.8199999                      -2.2282752
               3.8239999                      -2.2446434
               3.8280001                      -2.2616234
                   3.832                      -2.2792242
                   3.836                      -2.2974502
               3.8399999                      -2.3163057
               3.8440001                      -2.3357944
                   3.848                       -2.355914
                   3.852                      -2.3766647
               3.8559999                      -2.3980448
               3.8599999                      -2.4200455
