        Frequency / GHz                S1,1 (l2=18)/abs,dB
                   0.588                    -0.034029411
              0.59200001                    -0.031088538
              0.59600002                    -0.028186359
              0.60000002                     -0.02534085
              0.60399997                     -0.02256724
              0.60799998                    -0.019887094
              0.61199999                    -0.017311185
                   0.616                    -0.014860597
                    0.62                    -0.012547849
              0.62400001                    -0.010389374
              0.62800002                   -0.0084003658
              0.63200003                   -0.0065945653
              0.63599998                   -0.0049829039
              0.63999999                   -0.0035776636
              0.64399999                   -0.0023898322
                   0.648                   -0.0014305869
              0.65200001                  -0.00070820657
              0.65600002                  -0.00022842188
              0.66000003                  -1.4228757e-07
              0.66399997                  -2.7327449e-05
              0.66799998                  -0.00031443435
              0.67199999                  -0.00086217521
                   0.676                   -0.0016756422
              0.68000001                     -0.00275312
              0.68400002                   -0.0040928941
              0.68800002                    -0.005693516
              0.69199997                   -0.0075497968
              0.69599998                   -0.0096593829
              0.69999999                    -0.012011743
                   0.704                    -0.014602923
                   0.708                    -0.017424497
              0.71200001                    -0.020462666
              0.71600002                    -0.023708661
              0.72000003                     -0.02714918
              0.72399998                    -0.030773488
              0.72799999                    -0.034564656
              0.73199999                    -0.038507717
                   0.736                    -0.042587564
              0.74000001                    -0.046787873
              0.74400002                    -0.051089335
              0.74800003                    -0.055473943
              0.75199997                    -0.059925248
              0.75599998                     -0.06442088
              0.75999999                    -0.068945244
                   0.764                    -0.073475517
              0.76800001                    -0.077992852
              0.77200001                    -0.082478713
              0.77600002                    -0.086912447
              0.77999997                    -0.091274787
              0.78399998                    -0.095546762
              0.78799999                    -0.099710399
                   0.792                     -0.10374751
                   0.796                     -0.10763802
              0.80000001                     -0.11136905
              0.80400002                     -0.11492345
              0.80800003                     -0.11828599
              0.81199998                      -0.1214434
              0.81599998                     -0.12438345
              0.81999999                     -0.12709361
                   0.824                     -0.12956581
              0.82800001                     -0.13179054
              0.83200002                     -0.13376052
              0.83600003                     -0.13547095
              0.83999997                     -0.13691766
              0.84399998                     -0.13809851
              0.84799999                     -0.13901272
                   0.852                      -0.1396616
              0.85600001                     -0.14004692
              0.86000001                     -0.14017454
              0.86400002                     -0.14005041
              0.86799997                     -0.13968048
              0.87199998                     -0.13907764
              0.87599999                     -0.13825043
                    0.88                     -0.13721266
                   0.884                     -0.13597763
              0.88800001                     -0.13456258
              0.89200002                     -0.13298182
              0.89600003                     -0.13125667
              0.89999998                     -0.12940328
              0.90399998                     -0.12744562
              0.90799999                     -0.12540365
                   0.912                     -0.12330043
              0.91600001                      -0.1211587
              0.92000002                     -0.11900281
              0.92400002                     -0.11685742
              0.92799997                     -0.11474727
              0.93199998                     -0.11269902
              0.93599999                     -0.11073748
                    0.94                      -0.1088894
              0.94400001                     -0.10717839
              0.94800001                     -0.10563222
              0.95200002                     -0.10427544
              0.95599997                     -0.10313313
              0.95999998                     -0.10223018
              0.96399999                     -0.10159169
              0.96799999                     -0.10123953
                   0.972                     -0.10119527
              0.97600001                     -0.10148274
              0.98000002                     -0.10212257
              0.98400003                     -0.10313245
              0.98799998                     -0.10453202
              0.99199998                     -0.10633994
              0.99599999                     -0.10856893
                       1                     -0.11123598
               1.0039999                     -0.11435276
                   1.008                     -0.11793177
                   1.012                     -0.12198175
                   1.016                     -0.12651162
                    1.02                     -0.13152819
                   1.024                     -0.13703531
                   1.028                     -0.14303562
               1.0319999                     -0.14953377
                   1.036                     -0.15652504
                    1.04                     -0.16400934
                   1.044                     -0.17198209
                   1.048                     -0.18043695
                   1.052                     -0.18936614
                   1.056                     -0.19875938
               1.0599999                     -0.20860705
                   1.064                      -0.2188929
                   1.068                     -0.22960277
                   1.072                     -0.24072113
                   1.076                     -0.25222707
                    1.08                     -0.26410101
                   1.084                     -0.27632168
               1.0880001                     -0.28886592
                   1.092                     -0.30170606
                   1.096                     -0.31481811
                     1.1                     -0.32817383
                   1.104                     -0.34174459
                   1.108                     -0.35549923
                   1.112                     -0.36940791
               1.1160001                     -0.38343785
                    1.12                     -0.39755561
                   1.124                     -0.41172821
                   1.128                      -0.4259213
                   1.132                     -0.44010058
                   1.136                     -0.45423033
                    1.14                      -0.4682791
               1.1440001                     -0.48220967
                   1.148                      -0.4959864
                   1.152                     -0.50957661
                   1.156                     -0.52294514
                    1.16                      -0.5360617
                   1.164                      -0.5488913
                   1.168                     -0.56140474
               1.1720001                      -0.5735698
                   1.176                     -0.58535956
               1.1799999                     -0.59674696
                   1.184                     -0.60770425
                   1.188                     -0.61820941
                   1.192                     -0.62823899
                   1.196                     -0.63777474
                     1.2                     -0.64679613
                   1.204                     -0.65528873
               1.2079999                     -0.66323915
                   1.212                     -0.67063632
                   1.216                     -0.67746991
                    1.22                     -0.68373447
                   1.224                     -0.68942637
                   1.228                     -0.69454402
                   1.232                     -0.69908668
               1.2359999                     -0.70305953
                    1.24                     -0.70646829
                   1.244                     -0.70932113
                   1.248                     -0.71162692
                   1.252                     -0.71340119
                   1.256                     -0.71465789
                    1.26                     -0.71541127
               1.2640001                     -0.71568405
                   1.268                       -0.715494
                   1.272                     -0.71486593
                   1.276                     -0.71382159
                    1.28                       -0.712388
                   1.284                     -0.71059086
                   1.288                     -0.70845681
               1.2920001                     -0.70601788
                   1.296                     -0.70329873
                     1.3                     -0.70033128
                   1.304                     -0.69714657
                   1.308                     -0.69377718
                   1.312                     -0.69024884
                   1.316                     -0.68659651
               1.3200001                     -0.68284778
                   1.324                     -0.67903616
               1.3279999                     -0.67518706
                   1.332                     -0.67133356
                   1.336                     -0.66750162
                    1.34                     -0.66372022
                   1.344                     -0.66001477
                   1.348                     -0.65641052
                   1.352                     -0.65293239
               1.3559999                     -0.64960259
                    1.36                     -0.64644307
                   1.364                     -0.64347353
                   1.368                     -0.64071239
                   1.372                     -0.63817673
                   1.376                      -0.6358819
                    1.38                     -0.63384009
               1.3839999                     -0.63206585
                   1.388                     -0.63056655
                   1.392                     -0.62935227
                   1.396                     -0.62842761
                     1.4                     -0.62779899
                   1.404                     -0.62746759
                   1.408                     -0.62743793
               1.4119999                     -0.62770516
                   1.416                     -0.62827024
                    1.42                     -0.62912719
                   1.424                     -0.63027273
                   1.428                     -0.63169477
                   1.432                     -0.63338877
                   1.436                     -0.63534386
               1.4400001                     -0.63754724
                   1.444                     -0.63998592
                   1.448                     -0.64264583
                   1.452                     -0.64551202
                   1.456                     -0.64856682
                    1.46                     -0.65179291
                   1.464                     -0.65517141
               1.4680001                     -0.65868419
                   1.472                     -0.66230939
                   1.476                     -0.66602761
                    1.48                     -0.66981886
                   1.484                     -0.67365951
                   1.488                     -0.67752853
                   1.492                     -0.68140503
               1.4960001                     -0.68526672
                     1.5                     -0.68909272
               1.5039999                     -0.69286137
                   1.508                     -0.69655101
                   1.512                     -0.70014166
                   1.516                     -0.70361354
                    1.52                     -0.70694838
                   1.524                     -0.71012795
                   1.528                     -0.71313422
               1.5319999                     -0.71595128
                   1.536                       -0.718565
                    1.54                     -0.72096079
                   1.544                       -0.723127
                   1.548                     -0.72505156
                   1.552                     -0.72672472
                   1.556                     -0.72813958
               1.5599999                     -0.72928862
                   1.564                     -0.73016844
                   1.568                     -0.73077376
                   1.572                     -0.73110494
                   1.576                     -0.73116127
                    1.58                     -0.73094342
                   1.584                      -0.7304576
               1.5880001                     -0.72970494
                   1.592                     -0.72869431
                   1.596                     -0.72743392
                     1.6                     -0.72593138
                   1.604                     -0.72420023
                   1.608                     -0.72225081
                   1.612                     -0.72009724
               1.6160001                     -0.71775471
                    1.62                     -0.71523823
                   1.624                     -0.71256517
                   1.628                     -0.70975413
                   1.632                     -0.70682381
                   1.636                      -0.7037919
                    1.64                     -0.70067901
               1.6440001                     -0.69750721
                   1.648                     -0.69429465
                   1.652                     -0.69106435
                   1.656                     -0.68783652
                    1.66                     -0.68463317
                   1.664                     -0.68147514
                   1.668                     -0.67838208
               1.6720001                     -0.67537806
                   1.676                     -0.67248043
               1.6799999                        -0.66971
                   1.684                     -0.66708728
                   1.688                      -0.6646294
                   1.692                     -0.66235576
                   1.696                     -0.66028091
                     1.7                     -0.65842422
                   1.704                      -0.6567984
               1.7079999                      -0.6554192
                   1.712                     -0.65429809
                   1.716                     -0.65344812
                    1.72                     -0.65288106
                   1.724                     -0.65260555
                   1.728                     -0.65262948
                   1.732                     -0.65296034
               1.7359999                     -0.65360448
                    1.74                     -0.65456466
                   1.744                     -0.65584546
                   1.748                     -0.65744915
                   1.752                      -0.6593755
                   1.756                     -0.66162164
                    1.76                     -0.66419019
               1.7640001                     -0.66707337
                   1.768                     -0.67026865
                   1.772                     -0.67377039
                   1.776                     -0.67757135
                    1.78                     -0.68166266
                   1.784                     -0.68603603
                   1.788                     -0.69068107
               1.7920001                     -0.69558627
                   1.796                     -0.70074121
                     1.8                     -0.70613143
                   1.804                     -0.71174521
                   1.808                     -0.71756616
                   1.812                     -0.72358184
                   1.816                      -0.7297746
               1.8200001                     -0.73613004
                   1.824                     -0.74263348
               1.8279999                     -0.74926586
                   1.832                     -0.75601374
                   1.836                     -0.76285956
                    1.84                     -0.76978586
                   1.844                     -0.77677816
                   1.848                     -0.78382059
                   1.852                       -0.790897
               1.8559999                      -0.7979922
                    1.86                     -0.80509228
                   1.864                     -0.81218257
                   1.868                     -0.81924999
                   1.872                     -0.82628235
                   1.876                     -0.83326779
                    1.88                     -0.84019669
               1.8839999                     -0.84705868
                   1.888                     -0.85384452
                   1.892                     -0.86054748
                   1.896                     -0.86716121
                     1.9                     -0.87368076
                   1.904                     -0.88010338
                   1.908                     -0.88642487
               1.9119999                      -0.8926449
                   1.916                     -0.89876249
                    1.92                     -0.90478164
                   1.924                     -0.91070302
                   1.928                     -0.91653109
                   1.932                     -0.92227277
                   1.936                     -0.92793338
               1.9400001                     -0.93352105
                   1.944                     -0.93904528
                   1.948                     -0.94451618
                   1.952                     -0.94994707
                   1.956                     -0.95534731
                    1.96                     -0.96073271
                   1.964                     -0.96611804
               1.9680001                     -0.97151677
                   1.972                     -0.97694615
                   1.976                     -0.98242402
                    1.98                     -0.98796599
                   1.984                     -0.99359196
                   1.988                     -0.99932096
                   1.992                       -1.005169
               1.9960001                      -1.0111575
                       2                      -1.0173055
               2.0039999                      -1.0236342
               2.0079999                      -1.0301596
               2.0120001                      -1.0369038
                   2.016                      -1.0438864
                    2.02                      -1.0511257
               2.0239999                      -1.0586407
               2.0280001                      -1.0664518
               2.0320001                      -1.0745739
                   2.036                      -1.0830273
                    2.04                        -1.09183
               2.0439999                      -1.1009971
               2.0480001                      -1.1105435
                   2.052                      -1.1204864
                   2.056                      -1.1308411
               2.0599999                      -1.1416184
               2.0639999                      -1.1528337
               2.0680001                      -1.1644986
                   2.072                      -1.1766237
                   2.076                      -1.1892211
               2.0799999                      -1.2022993
               2.0840001                      -1.2158684
               2.0880001                      -1.2299332
                   2.092                      -1.2445039
                   2.096                      -1.2595848
               2.0999999                      -1.2751824
               2.1040001                      -1.2913001
                   2.108                      -1.3079428
                   2.112                      -1.3251133
               2.1159999                      -1.3428151
               2.1199999                       -1.361048
               2.1240001                      -1.3798141
                   2.128                      -1.3991139
                   2.132                      -1.4189472
               2.1359999                      -1.4393152
               2.1400001                      -1.4602157
               2.1440001                      -1.4816499
                   2.148                      -1.5036142
                   2.152                      -1.5261093
               2.1559999                      -1.5491339
               2.1600001                      -1.5726882
                   2.164                      -1.5967696
                   2.168                      -1.6213773
               2.1719999                      -1.6465122
               2.1760001                      -1.6721741
               2.1800001                      -1.6983656
                   2.184                      -1.7250848
                   2.188                      -1.7523361
               2.1919999                      -1.7801241
               2.1960001                      -1.8084498
                     2.2                      -1.8373205
                   2.204                      -1.8667408
               2.2079999                      -1.8967182
               2.2119999                      -1.9272639
               2.2160001                      -1.9583861
                    2.22                      -1.9900962
                   2.224                      -2.0224087
               2.2279999                      -2.0553385
               2.2320001                      -2.0889013
               2.2360001                      -2.1231158
                    2.24                      -2.1580025
                   2.244                      -2.1935838
               2.2479999                      -2.2298834
               2.2520001                      -2.2669288
                   2.256                      -2.3047466
                    2.26                      -2.3433686
               2.2639999                      -2.3828279
               2.2679999                      -2.4231566
               2.2720001                      -2.4643942
                   2.276                      -2.5065776
                    2.28                      -2.5497508
               2.2839999                      -2.5939544
               2.2880001                      -2.6392363
               2.2920001                      -2.6856453
                   2.296                      -2.7332299
                     2.3                      -2.7820441
               2.3039999                      -2.8321429
               2.3080001                      -2.8835839
                   2.312                      -2.9364244
                   2.316                      -2.9907287
               2.3199999                      -3.0465604
               2.3239999                      -3.1039862
               2.3280001                      -3.1630755
                   2.332                      -3.2238987
                   2.336                      -3.2865281
               2.3399999                      -3.3510435
               2.3440001                      -3.4175193
                   2.348                      -3.4860382
                   2.352                      -3.5566843
               2.3559999                      -3.6295425
               2.3599999                      -3.7047036
               2.3640001                      -3.7822563
                   2.368                      -3.8622965
                   2.372                      -3.9449217
               2.3759999                      -4.0302309
               2.3800001                      -4.1183295
               2.3840001                      -4.2093236
                   2.388                      -4.3033236
                   2.392                       -4.400446
               2.3959999                      -4.5008058
               2.4000001                      -4.6045282
                   2.404                      -4.7117403
                   2.408                      -4.8225737
               2.4119999                      -4.9371647
               2.4159999                      -5.0556599
               2.4200001                      -5.1782034
                   2.424                      -5.3049557
                   2.428                      -5.4360776
               2.4319999                      -5.5717381
               2.4360001                      -5.7121168
               2.4400001                      -5.8574012
                   2.444                        -6.00779
                   2.448                      -6.1634913
               2.4519999                       -6.324722
               2.4560001                       -6.491718
                    2.46                      -6.6647269
                   2.464                      -6.8440086
               2.4679999                      -7.0298442
               2.4719999                       -7.222531
               2.4760001                      -7.4223864
                    2.48                      -7.6297525
                   2.484                      -7.8449967
               2.4879999                      -8.0685135
               2.4920001                      -8.3007272
               2.4960001                      -8.5421014
                     2.5                      -8.7931324
               2.5039999                      -9.0543646
               2.5079999                      -9.3263911
               2.5120001                       -9.609855
                   2.516                      -9.9054658
                    2.52                      -10.214001
               2.5239999                      -10.536317
               2.5280001                      -10.873361
               2.5320001                      -11.226178
                   2.536                      -11.595928
                    2.54                      -11.983906
               2.5439999                       -12.39155
               2.5480001                      -12.820468
                   2.552                      -13.272459
                   2.556                      -13.749527
               2.5599999                      -14.253907
               2.5639999                      -14.788083
               2.5680001                      -15.354785
                   2.572                      -15.956964
                   2.576                      -16.597722
               2.5799999                      -17.280141
               2.5840001                      -18.006931
               2.5880001                       -18.77976
                   2.592                      -19.598006
                   2.596                      -20.456494
               2.5999999                      -21.341612
               2.6040001                      -22.225196
                   2.608                      -23.056527
                   2.612                      -23.756522
               2.6159999                      -24.224895
               2.6199999                      -24.372585
               2.6240001                      -24.169086
                   2.628                      -23.662237
                   2.632                      -22.947966
               2.6359999                      -22.123439
               2.6400001                       -21.26098
               2.6440001                      -20.405269
                   2.648                      -19.580359
                   2.652                      -18.797405
               2.6559999                      -18.060221
               2.6600001                      -17.368725
                   2.664                      -16.720903
                   2.668                      -16.113903
               2.6719999                      -15.544603
               2.6760001                      -15.009912
               2.6800001                      -14.506915
                   2.684                      -14.032926
                   2.688                      -13.585513
               2.6919999                      -13.162479
               2.6960001                      -12.761859
                     2.7                      -12.381893
                   2.704                      -12.020999
               2.7079999                      -11.677762
               2.7119999                      -11.350911
               2.7160001                        -11.0393
                    2.72                      -10.741896
                   2.724                      -10.457762
               2.7279999                       -10.18605
               2.7320001                      -9.9259866
               2.7360001                      -9.6768694
                    2.74                      -9.4380523
                   2.744                      -9.2089447
               2.7479999                      -8.9890042
               2.7520001                      -8.7777267
                   2.756                       -8.574651
                    2.76                      -8.3793484
               2.7639999                        -8.19142
               2.7679999                      -8.0104978
               2.7720001                      -7.8362315
                   2.776                      -7.6683014
                    2.78                       -7.506404
               2.7839999                      -7.3502562
               2.7880001                      -7.1995913
               2.7920001                      -7.0541558
                   2.796                      -6.9137168
                     2.8                       -6.778049
               2.8039999                        -6.64694
               2.8080001                      -6.5201903
                   2.812                      -6.3976102
                   2.816                      -6.2790188
               2.8199999                      -6.1642435
               2.8239999                       -6.053123
               2.8280001                      -5.9454999
                   2.832                      -5.8412295
                   2.836                      -5.7401669
               2.8399999                      -5.6421783
               2.8440001                      -5.5471368
                   2.848                      -5.4549167
                   2.852                      -5.3654034
               2.8559999                      -5.2784834
               2.8599999                      -5.1940497
               2.8640001                      -5.1119997
                   2.868                      -5.0322365
                   2.872                      -4.9546669
               2.8759999                       -4.879202
               2.8800001                      -4.8057554
               2.8840001                      -4.7342463
                   2.888                      -4.6646002
                   2.892                      -4.5967417
               2.8959999                      -4.5305993
               2.9000001                      -4.4661091
                   2.904                      -4.4032078
                   2.908                       -4.341834
               2.9119999                       -4.281934
               2.9159999                      -4.2234514
               2.9200001                      -4.1663356
                   2.924                      -4.1105415
                   2.928                      -4.0560217
               2.9319999                       -4.002735
               2.9360001                      -3.9506406
               2.9400001                      -3.8997039
                   2.944                      -3.8498865
                   2.948                      -3.8011576
               2.9519999                       -3.753487
               2.9560001                      -3.7068472
                    2.96                      -3.6612099
                   2.964                      -3.6165515
               2.9679999                      -3.5728508
               2.9719999                      -3.5300834
               2.9760001                      -3.4882335
                    2.98                      -3.4472818
                   2.984                      -3.4072111
               2.9879999                      -3.3680062
               2.9920001                       -3.329652
               2.9960001                      -3.2921377
                       3                      -3.2554482
               3.0039999                      -3.2195749
               3.0079999                       -3.184504
               3.0120001                      -3.1502282
                   3.016                      -3.1167387
                    3.02                      -3.0840219
               3.0239999                      -3.0520729
               3.0280001                      -3.0208825
               3.0320001                      -2.9904422
                   3.036                      -2.9607439
                    3.04                      -2.9317797
               3.0439999                      -2.9035401
               3.0480001                      -2.8760195
                   3.052                      -2.8492067
                   3.056                      -2.8230962
               3.0599999                      -2.7976771
               3.0639999                      -2.7729395
               3.0680001                      -2.7488763
                   3.072                      -2.7254762
                   3.076                       -2.702727
               3.0799999                      -2.6806229
               3.0840001                      -2.6591473
               3.0880001                      -2.6382902
                   3.092                      -2.6180401
                   3.096                      -2.5983842
               3.0999999                      -2.5793057
               3.1040001                      -2.5607964
                   3.108                      -2.5428363
                   3.112                      -2.5254151
               3.1159999                      -2.5085135
               3.1199999                      -2.4921186
               3.1240001                      -2.4762115
                   3.128                       -2.460778
                   3.132                      -2.4457991
               3.1359999                      -2.4312572
               3.1400001                      -2.4171375
               3.1440001                      -2.4034179
                   3.148                      -2.3900833
                   3.152                      -2.3771143
               3.1559999                      -2.3644928
               3.1600001                      -2.3521991
                   3.164                      -2.3402179
                   3.168                      -2.3285287
               3.1719999                      -2.3171147
               3.1760001                      -2.3059554
               3.1800001                      -2.2950379
                   3.184                      -2.2843409
                   3.188                      -2.2738502
               3.1919999                      -2.2635479
               3.1960001                      -2.2534196
                     3.2                      -2.2434503
                   3.204                      -2.2336245
               3.2079999                        -2.22393
               3.2119999                       -2.214352
               3.2160001                      -2.2048798
                    3.22                      -2.1955034
                   3.224                      -2.1862099
               3.2279999                       -2.176992
               3.2320001                      -2.1678399
               3.2360001                      -2.1587478
                    3.24                      -2.1497074
                   3.244                      -2.1407166
               3.2479999                      -2.1317681
               3.2520001                      -2.1228603
                   3.256                      -2.1139906
                    3.26                      -2.1051585
               3.2639999                      -2.0963631
               3.2679999                      -2.0876063
               3.2720001                      -2.0788898
                   3.276                      -2.0702164
                    3.28                      -2.0615897
               3.2839999                      -2.0530152
               3.2880001                      -2.0444979
               3.2920001                       -2.036045
                   3.296                       -2.027661
                     3.3                      -2.0193583
               3.3039999                      -2.0111412
               3.3080001                      -2.0030201
                   3.312                      -1.9950047
                   3.316                      -1.9871038
               3.3199999                      -1.9793289
               3.3239999                      -1.9716883
               3.3280001                      -1.9641956
                   3.332                      -1.9568602
                   3.336                      -1.9496912
               3.3399999                       -1.942701
               3.3440001                      -1.9358999
                   3.348                      -1.9292986
                   3.352                      -1.9229069
               3.3559999                      -1.9167354
               3.3599999                      -1.9107916
               3.3640001                      -1.9050857
                   3.368                      -1.8996278
                   3.372                      -1.8944246
               3.3759999                      -1.8894825
               3.3800001                      -1.8848092
               3.3840001                      -1.8804108
                   3.388                      -1.8762916
                   3.392                      -1.8724563
               3.3959999                       -1.868909
               3.4000001                       -1.865653
                   3.404                      -1.8626874
                   3.408                      -1.8600159
               3.4119999                      -1.8576373
               3.4159999                      -1.8555507
               3.4200001                      -1.8537546
                   3.424                      -1.8522448
                   3.428                      -1.8510193
               3.4319999                      -1.8500724
               3.4360001                      -1.8493986
               3.4400001                      -1.8489923
                   3.444                      -1.8488446
                   3.448                      -1.8489483
               3.4519999                      -1.8492952
               3.4560001                      -1.8498739
                    3.46                      -1.8506754
                   3.464                      -1.8516869
               3.4679999                      -1.8528996
               3.4719999                      -1.8542981
               3.4760001                      -1.8558712
                    3.48                      -1.8576063
                   3.484                      -1.8594886
               3.4879999                      -1.8615057
               3.4920001                      -1.8636423
               3.4960001                      -1.8658849
                     3.5                      -1.8682202
               3.5039999                      -1.8706325
               3.5079999                      -1.8731081
               3.5120001                      -1.8756331
                   3.516                      -1.8781955
                    3.52                      -1.8807788
               3.5239999                      -1.8833728
               3.5280001                       -1.885965
               3.5320001                      -1.8885412
                   3.536                      -1.8910926
                    3.54                      -1.8936077
               3.5439999                      -1.8960773
               3.5480001                       -1.898491
                   3.552                      -1.9008418
                   3.556                      -1.9031239
               3.5599999                      -1.9053285
               3.5639999                      -1.9074527
               3.5680001                      -1.9094912
                   3.572                      -1.9114411
                   3.576                      -1.9133026
               3.5799999                       -1.915071
               3.5840001                      -1.9167512
               3.5880001                      -1.9183412
                   3.592                      -1.9198456
                   3.596                      -1.9212678
               3.5999999                      -1.9226125
               3.6040001                       -1.923886
                   3.608                      -1.9250945
                   3.612                       -1.926248
               3.6159999                       -1.927353
               3.6199999                      -1.9284217
               3.6240001                      -1.9294635
                   3.628                      -1.9304906
                   3.632                      -1.9315147
               3.6359999                      -1.9325498
               3.6400001                      -1.9336081
               3.6440001                      -1.9347055
                   3.648                       -1.935855
                   3.652                      -1.9370736
               3.6559999                      -1.9383731
               3.6600001                      -1.9397734
                   3.664                      -1.9412858
                   3.668                      -1.9429291
               3.6719999                      -1.9447161
               3.6760001                      -1.9466641
               3.6800001                      -1.9487883
                   3.684                      -1.9511024
                   3.688                      -1.9536223
               3.6919999                      -1.9563607
               3.6960001                      -1.9593314
                     3.7                      -1.9625494
                   3.704                      -1.9660244
               3.7079999                      -1.9697701
               3.7119999                      -1.9737957
               3.7160001                      -1.9781095
                    3.72                      -1.9827256
                   3.724                      -1.9876479
               3.7279999                      -1.9928845
               3.7320001                      -1.9984422
               3.7360001                      -2.0043253
                    3.74                      -2.0105391
                   3.744                      -2.0170848
               3.7479999                      -2.0239672
               3.7520001                      -2.0311833
                   3.756                      -2.0387347
                    3.76                      -2.0466197
               3.7639999                      -2.0548361
               3.7679999                      -2.0633795
               3.7720001                      -2.0722454
                   3.776                      -2.0814269
                    3.78                      -2.0909192
               3.7839999                      -2.1007134
               3.7880001                      -2.1107994
               3.7920001                      -2.1211689
                   3.796                      -2.1318128
                     3.8                      -2.1427167
               3.8039999                      -2.1538704
               3.8080001                      -2.1652596
                   3.812                      -2.1768737
                   3.816                      -2.1886969
               3.8199999                      -2.2007166
               3.8239999                      -2.2129149
               3.8280001                      -2.2252809
                   3.832                      -2.2377964
                   3.836                       -2.250448
               3.8399999                      -2.2632212
               3.8440001                      -2.2760994
                   3.848                      -2.2890674
                   3.852                      -2.3021131
               3.8559999                      -2.3152197
