        Frequency / GHz                S1,1 (l2=38.2)/abs,dB
              0.40799999                   -0.0021007113
                   0.412                   -0.0035041643
              0.41600001                   -0.0052459307
              0.41999999                   -0.0073074393
              0.42399999                   -0.0096690631
                   0.428                    -0.012301944
              0.43200001                    -0.015179333
              0.43599999                    -0.018264821
                    0.44                    -0.021519825
              0.44400001                    -0.024906237
              0.44800001                    -0.028378362
              0.45199999                    -0.031892665
                   0.456                    -0.035405904
              0.46000001                    -0.038867826
              0.46399999                    -0.042232983
              0.46799999                    -0.045460627
                   0.472                    -0.048504867
              0.47600001                     -0.05132564
              0.47999999                    -0.053886122
                   0.484                    -0.056153682
              0.48800001                    -0.058099697
              0.49200001                    -0.059700816
              0.49599999                    -0.060936789
                     0.5                    -0.061796842
              0.50400001                    -0.062275183
              0.50800002                    -0.062371931
              0.51200002                    -0.062093634
              0.51599997                    -0.061455366
              0.51999998                    -0.060475069
              0.52399999                     -0.05917848
                   0.528                    -0.057600593
              0.53200001                    -0.055777301
              0.53600001                    -0.053752707
              0.54000002                    -0.051573563
              0.54400003                      -0.0492917
              0.54799998                    -0.046962749
              0.55199999                    -0.044643378
              0.55599999                    -0.042393844
                    0.56                    -0.040272488
              0.56400001                    -0.038341323
              0.56800002                    -0.036659432
              0.57200003                    -0.035285598
              0.57599998                    -0.034274107
              0.57999998                    -0.033679381
              0.58399999                    -0.033550705
                   0.588                    -0.033932593
              0.59200001                    -0.034863706
              0.59600002                    -0.036380725
              0.60000002                    -0.038508144
              0.60399997                    -0.041270364
              0.60799998                    -0.044682368
              0.61199999                    -0.048748845
                   0.616                    -0.053472948
                    0.62                    -0.058846795
              0.62400001                    -0.064857108
              0.62800002                    -0.071482099
              0.63200003                    -0.078694365
              0.63599998                    -0.086461525
              0.63999999                    -0.094741391
              0.64399999                     -0.10348887
                   0.648                     -0.11265403
              0.65200001                     -0.12218073
              0.65600002                     -0.13201194
              0.66000003                     -0.14208881
              0.66399997                     -0.15234907
              0.66799998                     -0.16273162
              0.67199999                      -0.1731724
                   0.676                     -0.18361469
              0.68000001                     -0.19400168
              0.68400002                     -0.20428157
              0.68800002                     -0.21440368
              0.69199997                     -0.22433031
              0.69599998                     -0.23402668
              0.69999999                     -0.24346506
                   0.704                     -0.25263249
                   0.708                     -0.26151891
              0.71200001                     -0.27013001
              0.71600002                     -0.27847861
              0.72000003                     -0.28659121
              0.72399998                     -0.29450405
              0.72799999                     -0.30226625
              0.73199999                     -0.30993611
                   0.736                     -0.31758714
              0.74000001                     -0.32529864
              0.74400002                     -0.33316218
              0.74800003                     -0.34127975
              0.75199997                     -0.34976057
              0.75599998                      -0.3587205
              0.75999999                     -0.36828495
                   0.764                     -0.37858217
              0.76800001                     -0.38974583
              0.77200001                     -0.40191212
              0.77600002                     -0.41522027
              0.77999997                      -0.4298096
              0.78399998                     -0.44581757
              0.78799999                     -0.46338386
                   0.792                     -0.48263813
                   0.796                     -0.50371275
              0.80000001                     -0.52672979
              0.80400002                     -0.55180967
              0.80800003                     -0.57905904
              0.81199998                     -0.60857895
              0.81599998                     -0.64046295
              0.81999999                     -0.67478776
                   0.824                     -0.71162352
              0.82800001                      -0.7510249
              0.83200002                     -0.79303165
              0.83600003                     -0.83767303
              0.83999997                     -0.88495901
              0.84399998                     -0.93488346
              0.84799999                       -0.987422
                   0.852                      -1.0425376
              0.85600001                      -1.1001654
              0.86000001                       -1.160229
              0.86400002                      -1.2226282
              0.86799997                      -1.2872405
              0.87199998                      -1.3539251
              0.87599999                      -1.4225165
                    0.88                      -1.4928312
                   0.884                      -1.5646611
              0.88800001                       -1.637775
              0.89200002                      -1.7119255
              0.89600003                      -1.7868428
              0.89999998                      -1.8622332
              0.90399998                      -1.9377935
              0.90799999                       -2.013197
                   0.912                      -2.0881096
              0.91600001                       -2.162183
              0.92000002                      -2.2350613
              0.92400002                       -2.306389
              0.92799997                       -2.375804
              0.93199998                      -2.4429559
              0.93599999                      -2.5074996
                    0.94                      -2.5691046
              0.94400001                      -2.6274627
              0.94800001                      -2.6822873
              0.95200002                      -2.7333209
              0.95599997                      -2.7803434
              0.95999998                      -2.8231683
              0.96399999                      -2.8616512
              0.96799999                      -2.8956917
                   0.972                      -2.9252314
              0.97600001                      -2.9502611
              0.98000002                      -2.9708174
              0.98400003                      -2.9869761
              0.98799998                      -2.9988603
              0.99199998                      -3.0066299
              0.99599999                      -3.0104785
                       1                      -3.0106337
               1.0039999                      -3.0073466
                   1.008                       -3.000894
                   1.012                       -2.991566
                   1.016                      -2.9796588
                    1.02                      -2.9654846
                   1.024                      -2.9493484
                   1.028                      -2.9315573
               1.0319999                      -2.9124079
                   1.036                      -2.8921865
                    1.04                      -2.8711671
                   1.044                      -2.8496054
                   1.048                      -2.8277382
                   1.052                      -2.8057841
                   1.056                      -2.7839375
               1.0599999                      -2.7623718
                   1.064                      -2.7412352
                   1.068                      -2.7206567
                   1.072                      -2.7007359
                   1.076                       -2.681557
                    1.08                       -2.663178
                   1.084                      -2.6456348
               1.0880001                      -2.6289479
                   1.092                      -2.6131137
                   1.096                       -2.598117
                     1.1                      -2.5839204
                   1.104                      -2.5704753
                   1.108                      -2.5577231
                   1.112                       -2.545589
               1.1160001                      -2.5339962
                    1.12                      -2.5228532
                   1.124                      -2.5120682
                   1.128                      -2.5015458
                   1.132                      -2.4911895
                   1.136                      -2.4809026
                    1.14                      -2.4705918
               1.1440001                      -2.4601663
                   1.148                      -2.4495458
                   1.152                      -2.4386518
                   1.156                      -2.4274182
                    1.16                      -2.4157889
                   1.164                      -2.4037177
                   1.168                      -2.3911713
               1.1720001                      -2.3781283
                   1.176                      -2.3645815
               1.1799999                      -2.3505355
                   1.184                      -2.3360076
                   1.188                      -2.3210285
                   1.192                       -2.305642
                   1.196                      -2.2898996
                     1.2                      -2.2738693
                   1.204                      -2.2576224
               1.2079999                      -2.2412427
                   1.212                      -2.2248201
                   1.216                      -2.2084486
                    1.22                      -2.1922278
                   1.224                      -2.1762615
                   1.228                      -2.1606522
                   1.232                      -2.1455044
               1.2359999                      -2.1309214
                    1.24                      -2.1170026
                   1.244                      -2.1038441
                   1.248                      -2.0915384
                   1.252                      -2.0801703
                   1.256                      -2.0698173
                    1.26                      -2.0605522
               1.2640001                      -2.0524359
                   1.268                      -2.0455232
                   1.272                      -2.0398562
                   1.276                      -2.0354702
                    1.28                      -2.0323887
                   1.284                      -2.0306243
                   1.288                      -2.0301793
               1.2920001                      -2.0310482
                   1.296                      -2.0332139
                     1.3                       -2.036648
                   1.304                      -2.0413151
                   1.308                      -2.0471694
                   1.312                      -2.0541579
                   1.316                      -2.0622185
               1.3200001                      -2.0712833
                   1.324                      -2.0812794
               1.3279999                      -2.0921249
                   1.332                       -2.103739
                   1.336                      -2.1160338
                    1.34                      -2.1289208
                   1.344                      -2.1423111
                   1.348                      -2.1561169
                   1.352                       -2.170248
               1.3559999                      -2.1846217
                    1.36                      -2.1991557
                   1.364                      -2.2137751
                   1.368                      -2.2284078
                   1.372                      -2.2429913
                   1.376                      -2.2574701
                    1.38                      -2.2717969
               1.3839999                      -2.2859335
                   1.388                      -2.2998539
                   1.392                      -2.3135377
                   1.396                      -2.3269792
                     1.4                      -2.3401809
                   1.404                      -2.3531566
                   1.408                      -2.3659322
               1.4119999                      -2.3785395
                   1.416                      -2.3910219
                    1.42                      -2.4034348
                   1.424                      -2.4158377
                   1.428                      -2.4282976
                   1.432                      -2.4408921
                   1.436                      -2.4536999
               1.4400001                      -2.4668056
                   1.444                      -2.4802992
                   1.448                      -2.4942726
                   1.452                       -2.508816
                   1.456                      -2.5240253
                    1.46                      -2.5399901
                   1.464                      -2.5568044
               1.4680001                      -2.5745548
                   1.472                      -2.5933285
                   1.476                       -2.613204
                    1.48                       -2.634262
                   1.484                      -2.6565692
                   1.488                      -2.6801956
                   1.492                       -2.705197
               1.4960001                      -2.7316265
                     1.5                      -2.7595294
               1.5039999                      -2.7889439
                   1.508                      -2.8199001
                   1.512                       -2.852422
                   1.516                      -2.8865261
                    1.52                      -2.9222188
                   1.524                      -2.9595041
                   1.528                      -2.9983768
               1.5319999                      -3.0388249
                   1.536                      -3.0808304
                    1.54                      -3.1243704
                   1.544                      -3.1694191
                   1.548                      -3.2159407
                   1.552                      -3.2639005
                   1.556                      -3.3132601
               1.5599999                      -3.3639761
                   1.564                      -3.4160028
                   1.568                      -3.4692999
                   1.572                      -3.5238179
                   1.576                      -3.5795132
                    1.58                      -3.6363429
                   1.584                      -3.6942638
               1.5880001                      -3.7532391
                   1.592                      -3.8132276
                   1.596                      -3.8742011
                     1.6                      -3.9361269
                   1.604                      -3.9989852
                   1.608                      -4.0627539
                   1.612                      -4.1274217
               1.6160001                      -4.1929762
                    1.62                      -4.2594176
                   1.624                      -4.3267456
                   1.628                      -4.3949687
                   1.632                      -4.4640977
                   1.636                      -4.5341485
                    1.64                       -4.605142
               1.6440001                      -4.6770999
                   1.648                      -4.7500503
                   1.652                      -4.8240158
                   1.656                      -4.8990262
                    1.66                      -4.9751077
                   1.664                      -5.0522831
                   1.668                      -5.1305773
               1.6720001                      -5.2100044
                   1.676                      -5.2905783
               1.6799999                      -5.3723017
                   1.684                      -5.4551701
                   1.688                      -5.5391687
                   1.692                        -5.62427
                   1.696                       -5.710435
                     1.7                      -5.7976077
                   1.704                      -5.8857159
               1.7079999                      -5.9746688
                   1.712                      -6.0643592
                   1.716                      -6.1546558
                    1.72                      -6.2454036
                   1.724                        -6.33643
                   1.728                      -6.4275319
                   1.732                       -6.518485
               1.7359999                      -6.6090371
                    1.74                      -6.6989125
                   1.744                      -6.7878075
                   1.748                      -6.8753963
                   1.752                      -6.9613278
                   1.756                      -7.0452278
                    1.76                      -7.1267064
               1.7640001                      -7.2053509
                   1.768                      -7.2807403
                   1.772                      -7.3524446
                   1.776                      -7.4200256
                    1.78                      -7.4830487
                   1.784                      -7.5410878
                   1.788                      -7.5937291
               1.7920001                      -7.6405783
                   1.796                      -7.6812684
                     1.8                      -7.7154661
                   1.804                      -7.7428781
                   1.808                      -7.7632541
                   1.812                      -7.7763954
                   1.816                      -7.7821561
               1.8200001                      -7.7804459
                   1.824                      -7.7712359
               1.8279999                      -7.7545485
                   1.832                      -7.7304704
                   1.836                      -7.6991358
                    1.84                      -7.6607338
                   1.844                      -7.6154986
                   1.848                      -7.5637071
                   1.852                      -7.5056709
               1.8559999                      -7.4417294
                    1.86                       -7.372246
                   1.864                      -7.2976048
                   1.868                      -7.2181963
                   1.872                      -7.1344209
                   1.876                      -7.0466784
                    1.88                      -6.9553622
               1.8839999                      -6.8608651
                   1.888                      -6.7635656
                   1.892                      -6.6638266
                   1.896                       -6.562002
                     1.9                      -6.4584262
                   1.904                       -6.353415
                   1.908                      -6.2472717
               1.9119999                      -6.1402783
                   1.916                      -6.0326952
                    1.92                      -5.9247723
                   1.924                      -5.8167383
                   1.928                       -5.708805
                   1.932                      -5.6011734
                   1.936                      -5.4940243
               1.9400001                      -5.3875294
                   1.944                      -5.2818447
                   1.948                      -5.1771125
                   1.952                      -5.0734681
                   1.956                      -4.9710307
                    1.96                      -4.8699145
                   1.964                      -4.7702234
               1.9680001                      -4.6720491
                   1.972                      -4.5754798
                   1.976                      -4.4805918
                    1.98                      -4.3874575
                   1.984                      -4.2961387
                   1.988                      -4.2066916
                   1.992                      -4.1191685
               1.9960001                      -4.0336097
                       2                      -3.9500542
               2.0039999                      -3.8685342
               2.0079999                      -3.7890698
               2.0120001                       -3.711682
                   2.016                       -3.636383
                    2.02                        -3.56318
               2.0239999                      -3.4920697
               2.0280001                      -3.4230484
               2.0320001                      -3.3561034
                   2.036                      -3.2912188
                    2.04                      -3.2283679
               2.0439999                      -3.1675236
               2.0480001                      -3.1086487
                   2.052                      -3.0517033
                   2.056                       -2.996642
               2.0599999                      -2.9434138
               2.0639999                      -2.8919606
               2.0680001                      -2.8422251
                   2.072                      -2.7941405
                   2.076                      -2.7476377
               2.0799999                      -2.7026457
               2.0840001                      -2.6590883
               2.0880001                      -2.6168881
                   2.092                      -2.5759653
                   2.096                      -2.5362402
               2.0999999                      -2.4976298
               2.1040001                      -2.4600507
                   2.108                      -2.4234249
                   2.112                       -2.387668
               2.1159999                      -2.3527019
               2.1199999                      -2.3184519
               2.1240001                      -2.2848434
                   2.128                      -2.2518079
                   2.132                      -2.2192785
               2.1359999                      -2.1871972
               2.1400001                      -2.1555074
               2.1440001                      -2.1241589
                   2.148                      -2.0931118
                   2.152                      -2.0623284
               2.1559999                      -2.0317799
               2.1600001                       -2.001443
                   2.164                      -1.9713025
                   2.168                      -1.9413523
               2.1719999                      -1.9115889
               2.1760001                      -1.8820187
               2.1800001                      -1.8526533
                   2.184                      -1.8235108
                   2.188                       -1.794616
               2.1919999                      -1.7659956
               2.1960001                      -1.7376855
                     2.2                      -1.7097208
                   2.204                      -1.6821428
               2.2079999                      -1.6549952
               2.2119999                      -1.6283233
               2.2160001                      -1.6021704
                    2.22                      -1.5765865
                   2.224                      -1.5516127
               2.2279999                      -1.5272973
               2.2320001                      -1.5036796
               2.2360001                      -1.4808004
                    2.24                       -1.458696
                   2.244                       -1.437398
               2.2479999                      -1.4169354
               2.2520001                      -1.3973291
                   2.256                      -1.3785974
                    2.26                      -1.3607532
               2.2639999                      -1.3437986
               2.2679999                      -1.3277351
               2.2720001                      -1.3125536
                   2.276                      -1.2982407
                    2.28                      -1.2847755
               2.2839999                      -1.2721323
               2.2880001                      -1.2602759
               2.2920001                      -1.2491663
                   2.296                      -1.2387602
                     2.3                      -1.2290048
               2.3039999                      -1.2198472
               2.3080001                      -1.2112261
                   2.312                      -1.2030795
                   2.316                      -1.1953404
               2.3199999                      -1.1879394
               2.3239999                      -1.1808099
               2.3280001                      -1.1738783
                   2.332                      -1.1670765
                   2.336                      -1.1603357
               2.3399999                      -1.1535879
               2.3440001                      -1.1467699
                   2.348                      -1.1398215
                   2.352                      -1.1326879
               2.3559999                      -1.1253175
               2.3599999                      -1.1176683
               2.3640001                         -1.1097
                   2.368                      -1.1013848
                   2.372                      -1.0926994
               2.3759999                      -1.0836276
               2.3800001                      -1.0741658
               2.3840001                      -1.0643136
                   2.388                      -1.0540807
                   2.392                      -1.0434863
               2.3959999                      -1.0325537
               2.4000001                      -1.0213186
                   2.404                        -1.00982
                   2.408                     -0.99810375
               2.4119999                     -0.98622153
               2.4159999                     -0.97423002
               2.4200001                     -0.96218823
                   2.424                     -0.95016089
                   2.428                     -0.93821402
               2.4319999                     -0.92641293
               2.4360001                     -0.91482477
               2.4400001                     -0.90351556
                   2.444                     -0.89254891
                   2.448                     -0.88198814
               2.4519999                     -0.87188932
               2.4560001                     -0.86230887
                    2.46                     -0.85329376
                   2.464                     -0.84488671
               2.4679999                     -0.83712617
               2.4719999                     -0.83004093
               2.4760001                     -0.82365253
                    2.48                     -0.81797738
                   2.484                     -0.81302111
               2.4879999                     -0.80878145
               2.4920001                      -0.8052511
               2.4960001                     -0.80240977
                     2.5                     -0.80023301
               2.5039999                     -0.79868467
               2.5079999                     -0.79772676
               2.5120001                     -0.79730908
                   2.516                     -0.79737649
                    2.52                     -0.79786787
               2.5239999                     -0.79871963
               2.5280001                     -0.79985815
               2.5320001                     -0.80121123
                   2.536                     -0.80270263
                    2.54                     -0.80425404
               2.5439999                     -0.80578859
               2.5480001                     -0.80722597
                   2.552                     -0.80849286
                   2.556                     -0.80951388
               2.5599999                     -0.81022213
               2.5639999                     -0.81055217
               2.5680001                     -0.81044631
                   2.572                     -0.80985198
                   2.576                     -0.80872788
               2.5799999                     -0.80703727
               2.5840001                     -0.80475471
               2.5880001                     -0.80186441
                   2.592                     -0.79835687
                   2.596                     -0.79424052
               2.5999999                     -0.78952503
               2.6040001                     -0.78423391
                   2.608                     -0.77840238
                   2.612                     -0.77207117
               2.6159999                     -0.76529033
               2.6199999                     -0.75811945
               2.6240001                     -0.75062151
                   2.628                      -0.7428715
                   2.632                     -0.73494374
               2.6359999                       -0.726918
               2.6400001                     -0.71887744
               2.6440001                     -0.71090793
                   2.648                     -0.70309163
                   2.652                     -0.69551427
               2.6559999                     -0.68825757
               2.6600001                     -0.68139891
                   2.664                     -0.67501371
                   2.668                      -0.6691702
               2.6719999                     -0.66393302
               2.6760001                     -0.65935531
               2.6800001                      -0.6554873
                   2.684                     -0.65236692
                   2.688                     -0.65002439
               2.6919999                     -0.64848074
               2.6960001                     -0.64774626
                     2.7                     -0.64782159
                   2.704                     -0.64869586
               2.7079999                     -0.65035043
               2.7119999                     -0.65275449
               2.7160001                     -0.65586662
                    2.72                     -0.65963889
                   2.724                     -0.66401085
               2.7279999                     -0.66891517
               2.7320001                     -0.67427828
               2.7360001                     -0.68001867
                    2.74                     -0.68604828
                   2.744                     -0.69227471
               2.7479999                     -0.69860363
               2.7520001                     -0.70493761
                   2.756                      -0.7111774
                    2.76                     -0.71722697
               2.7639999                     -0.72298901
               2.7679999                     -0.72837292
               2.7720001                     -0.73329152
                   2.776                     -0.73766374
                    2.78                     -0.74141494
               2.7839999                     -0.74448236
               2.7880001                     -0.74681371
               2.7920001                     -0.74836314
                   2.796                      -0.7491004
                     2.8                     -0.74900632
               2.8039999                     -0.74807641
               2.8080001                     -0.74631607
                   2.812                     -0.74374785
                   2.816                     -0.74040542
               2.8199999                     -0.73633458
               2.8239999                     -0.73159352
               2.8280001                     -0.72625164
                   2.832                     -0.72038763
                   2.836                     -0.71409277
               2.8399999                       -0.707463
               2.8440001                     -0.70060013
                   2.848                     -0.69361348
                   2.852                     -0.68661458
               2.8559999                      -0.6797167
               2.8599999                     -0.67303244
               2.8640001                     -0.66667627
                   2.868                     -0.66075604
                   2.872                     -0.65537792
               2.8759999                     -0.65064185
               2.8800001                     -0.64663984
               2.8840001                     -0.64345708
                   2.888                     -0.64116739
                   2.892                     -0.63983709
               2.8959999                     -0.63951872
               2.9000001                     -0.64025309
                   2.904                     -0.64207066
                   2.908                     -0.64498399
               2.9119999                     -0.64899782
               2.9159999                     -0.65409794
               2.9200001                     -0.66025888
                   2.924                     -0.66744199
                   2.928                     -0.67559293
               2.9319999                     -0.68464734
               2.9360001                     -0.69452478
               2.9400001                       -0.705136
                   2.944                     -0.71637892
                   2.948                     -0.72814194
               2.9519999                     -0.74030719
               2.9560001                     -0.75274653
                    2.96                     -0.76532932
                   2.964                     -0.77791851
               2.9679999                     -0.79037798
               2.9719999                     -0.80256878
               2.9760001                     -0.81435607
                    2.98                     -0.82561064
                   2.984                     -0.83620695
               2.9879999                     -0.84602711
               2.9920001                     -0.85496774
               2.9960001                     -0.86293541
                       3                     -0.86985092
               3.0039999                     -0.87565106
               3.0079999                     -0.88029078
               3.0120001                     -0.88374217
                   3.016                     -0.88599637
                    3.02                     -0.88706475
               3.0239999                     -0.88697942
               3.0280001                     -0.88579155
               3.0320001                     -0.88356792
                   3.036                     -0.88039829
                    3.04                      -0.8763882
               3.0439999                     -0.87165652
               3.0480001                     -0.86634093
                   3.052                      -0.8605856
                   3.056                        -0.85455
               3.0599999                     -0.84839834
               3.0639999                     -0.84230373
               3.0680001                     -0.83643927
                   3.072                     -0.83098195
                   3.076                     -0.82610802
               3.0799999                     -0.82198761
               3.0840001                     -0.81879094
               3.0880001                     -0.81667708
                   3.092                     -0.81579535
                   3.096                     -0.81628762
               3.0999999                     -0.81828196
               3.1040001                     -0.82189039
                   3.108                     -0.82721128
                   3.112                      -0.8343276
               3.1159999                     -0.84330282
               3.1199999                     -0.85418376
               3.1240001                     -0.86699563
                   3.128                     -0.88174467
                   3.132                     -0.89841961
               3.1359999                     -0.91698301
               3.1400001                     -0.93738267
               3.1440001                     -0.95954202
                   3.148                     -0.98336623
                   3.152                      -1.0087398
               3.1559999                      -1.0355289
               3.1600001                      -1.0635822
                   3.164                      -1.0927309
                   3.168                      -1.1227928
               3.1719999                      -1.1535719
               3.1760001                      -1.1848636
               3.1800001                      -1.2164503
                   3.184                      -1.2481161
                   3.188                      -1.2796377
               3.1919999                      -1.3107983
               3.1960001                      -1.3413796
                     3.2                      -1.3711816
                   3.204                      -1.4000094
               3.2079999                      -1.4276915
               3.2119999                      -1.4540705
               3.2160001                      -1.4790199
                    3.22                       -1.502439
                   3.224                      -1.5242588
               3.2279999                      -1.5444445
               3.2320001                      -1.5629989
               3.2360001                      -1.5799598
                    3.24                      -1.5954048
                   3.244                      -1.6094534
               3.2479999                      -1.6222585
               3.2520001                       -1.634016
                   3.256                      -1.6449544
                    3.26                      -1.6553366
               3.2639999                      -1.6654584
               3.2679999                        -1.67564
               3.2720001                      -1.6862322
                   3.276                      -1.6976029
                    3.28                      -1.7101405
               3.2839999                      -1.7242461
               3.2880001                      -1.7403345
               3.2920001                      -1.7588259
                   3.296                        -1.78015
                     3.3                      -1.8047357
               3.3039999                      -1.8330101
               3.3080001                      -1.8654002
                   3.312                      -1.9023292
                   3.316                      -1.9442132
               3.3199999                      -1.9914585
               3.3239999                      -2.0444643
               3.3280001                      -2.1036203
                   3.332                      -2.1693008
                   3.336                      -2.2418697
               3.3399999                      -2.3216748
               3.3440001                      -2.4090478
                   3.348                      -2.5043037
                   3.352                      -2.6077355
               3.3559999                      -2.7196121
               3.3599999                      -2.8401775
               3.3640001                      -2.9696427
                   3.368                      -3.1081822
                   3.372                      -3.2559242
               3.3759999                      -3.4129452
               3.3800001                      -3.5792566
               3.3840001                      -3.7547895
                   3.388                      -3.9393849
                   3.392                      -4.1327665
               3.3959999                      -4.3345165
               3.4000001                      -4.5440562
                   3.404                      -4.7606032
                   3.408                      -4.9831384
               3.4119999                      -5.2103669
               3.4159999                      -5.4406721
               3.4200001                      -5.6720732
                   3.424                      -5.9021819
                   3.428                      -6.1281863
               3.4319999                      -6.3468242
               3.4360001                      -6.5544222
               3.4400001                      -6.7469419
                   3.444                      -6.9201069
                   3.448                      -7.0695612
               3.4519999                      -7.1911053
               3.4560001                      -7.2809577
                    3.46                      -7.3360483
                   3.464                      -7.3542656
               3.4679999                      -7.3346611
               3.4719999                      -7.2775267
               3.4760001                      -7.1843833
                    3.48                      -7.0578296
                   3.484                      -6.9013084
               3.4879999                      -6.7188489
               3.4920001                      -6.5147692
               3.4960001                        -6.29343
                     3.5                      -6.0590382
               3.5039999                        -5.81549
               3.5079999                      -5.5662967
               3.5120001                      -5.3145326
                   3.516                      -5.0628372
                    3.52                      -4.8134277
               3.5239999                      -4.5681386
               3.5280001                      -4.3284587
               3.5320001                      -4.0955794
                   3.536                      -3.8704328
                    3.54                      -3.6537383
               3.5439999                      -3.4460279
               3.5480001                      -3.2476852
                   3.552                      -3.0589688
                   3.556                      -2.8800342
               3.5599999                      -2.7109528
               3.5639999                      -2.5517247
               3.5680001                      -2.4022956
                   3.572                      -2.2625627
                   3.576                      -2.1323879
               3.5799999                      -2.0115933
               3.5840001                      -1.8999838
               3.5880001                      -1.7973322
                   3.592                      -1.7033943
                   3.596                      -1.6179066
               3.5999999                      -1.5405927
               3.6040001                      -1.4711561
                   3.608                      -1.4092893
                   3.612                      -1.3546694
               3.6159999                      -1.3069605
               3.6199999                      -1.2658148
               3.6240001                      -1.2308687
                   3.628                      -1.2017502
                   3.632                      -1.1780721
               3.6359999                      -1.1594359
               3.6400001                       -1.145434
               3.6440001                      -1.1356447
                   3.648                       -1.129642
                   3.652                      -1.1269896
               3.6559999                      -1.1272455
               3.6600001                      -1.1299644
                   3.664                      -1.1347034
                   3.668                      -1.1410177
               3.6719999                      -1.1484687
               3.6760001                      -1.1566289
               3.6800001                      -1.1650801
                   3.684                      -1.1734272
                   3.688                      -1.1812915
               3.6919999                      -1.1883222
               3.6960001                      -1.1941981
                     3.7                      -1.1986323
                   3.704                      -1.2013745
               3.7079999                      -1.2022151
               3.7119999                       -1.200986
               3.7160001                      -1.1975676
                    3.72                      -1.1918797
                   3.724                      -1.1838933
               3.7279999                      -1.1736213
               3.7320001                      -1.1611182
               3.7360001                      -1.1464833
                    3.74                      -1.1298518
                   3.744                      -1.1113899
               3.7479999                      -1.0913006
               3.7520001                      -1.0698039
                   3.756                      -1.0471494
                    3.76                      -1.0235953
               3.7639999                     -0.99941597
               3.7679999                     -0.97488862
               3.7720001                     -0.95029595
                   3.776                     -0.92591545
                    3.78                     -0.90201926
               3.7839999                     -0.87887223
               3.7880001                     -0.85672586
               3.7920001                     -0.83581405
                   3.796                     -0.81635552
                     3.8                     -0.79854929
               3.8039999                     -0.78257085
               3.8080001                     -0.76857832
                   3.812                     -0.75670205
                   3.816                     -0.74704871
               3.8199999                     -0.73970395
               3.8239999                     -0.73472216
               3.8280001                     -0.73214137
                   3.832                     -0.73196677
                   3.836                     -0.73418458
               3.8399999                     -0.73875268
